Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
169	703	3911	-648	-684	-6692	80	-34	170	84	6426	84	79490257
163	718	3942	-649	-679	-6713	83	-33	169	85	6479	85	79490258
169	705	3959	-644	-680	-6700	83	-33	169	86	6579	86	79490259
155	712	3940	-648	-676	-6685	82	-38	168	87	6632	87	79490262
168	706	3949	-651	-674	-6703	82	-38	168	88	6733	88	79490263
162	700	3944	-651	-677	-6696	77	-27	163	89	6786	89	79490265
167	708	3925	-646	-677	-6700	77	-27	163	90	6886	90	79490270
170	719	3953	-650	-674	-6686	78	-36	166	91	6939	91	79490270
166	711	3971	-647	-677	-6670	78	-36	166	92	7039	92	79490279
171	725	3938	-642	-679	-6697	80	-38	168	93	7092	93	79490280
146	717	3963	-644	-679	-6687	80	-38	168	94	7192	94	79490284
165	723	3958	-644	-678	-6694	82	-42	162	95	7245	95	79490316
171	716	3935	-646	-674	-6689	82	-42	162	96	7345	96	79490317
161	724	3936	-644	-678	-6688	80	-46	166	97	7398	97	79490320
166	716	3923	-644	-680	-6704	80	-46	166	98	7499	98	79490320
174	721	3948	-649	-681	-6723	79	-35	161	99	7551	99	79490322
173	718	3917	-648	-677	-6682	79	-35	161	100	7651	100	79490324
165	716	3956	-651	-673	-6699	75	-37	167	101	7704	101	79490324
153	717	3951	-644	-678	-6684	75	-37	167	102	7804	102	79490329
167	714	3944	-646	-680	-6678	77	-45	171	103	7857	103	79490330
158	706	3948	-648	-677	-6679	77	-45	171	104	7957	104	79490332
157	725	3950	-643	-675	-6689	81	-47	165	105	8010	105	79490364
158	717	3954	-646	-674	-6702	81	-47	165	106	8110	106	79490365
171	731	3943	-648	-677	-6693	74	-56	166	107	8163	107	79490368
163	730	3923	-650	-674	-6687	74	-56	166	108	8264	108	79490369
173	731	3944	-653	-678	-6715	74	-48	158	109	8317	109	79490372
172	725	3929	-648	-680	-6686	74	-48	158	110	8417	110	79490373
166	720	3937	-647	-679	-6668	79	-49	161	111	8470	111	79490374
166	726	3938	-646	-672	-6704	79	-49	161	112	8570	112	79490379
158	731	3939	-650	-670	-6691	76	-52	160	113	8623	113	79490380
150	719	3920	-644	-675	-6688	76	-52	160	114	8723	114	79490413
152	722	3932	-646	-681	-6696	78	-58	160	115	8776	115	79490414
160	714	3956	-648	-682	-6688	78	-58	160	116	8876	116	79490416
174	719	3937	-646	-683	-6689	74	-60	160	117	8929	117	79490418
161	714	3952	-648	-679	-6702	74	-60	160	118	9029	118	79490418
172	731	3949	-649	-676	-6704	72	-62	152	119	9082	119	79490421
178	734	3924	-649	-676	-6710	72	-62	152	120	9182	120	79490422
183	730	3934	-646	-672	-6690	67	-61	153	121	9235	121	79490423
178	726	3925	-647	-670	-6695	67	-61	153	122	9336	122	79490426
176	717	3944	-643	-672	-6710	69	-65	161	123	9388	123	79490427
164	727	3925	-644	-673	-6700	69	-65	161	124	9488	124	79490461
162	725	3975	-647	-683	-6710	68	-72	154	125	9541	125	79490461
150	740	3977	-645	-680	-6704	68	-72	154	126	9641	126	79490463
146	724	3942	-644	-681	-6685	69	-65	157	127	9694	127	79490465
159	749	3946	-648	-677	-6670	69	-65	157	128	9795	128	79490465
171	733	3942	-646	-676	-6681	63	-67	149	129	9847	129	79490468
177	739	3945	-648	-678	-6702	63	-67	149	130	9947	130	79490469
169	722	3955	-651	-679	-6692	62	-72	158	131	10000	131	79490471
156	726	3925	-650	-675	-6701	62	-72	158	132	10100	132	79490477
148	733	3926	-652	-676	-6689	65	-77	157	133	10153	133	79490478
159	729	3922	-647	-675	-6694	65	-77	157	134	10253	134	79490487
156	725	3950	-642	-679	-6675	59	-87	155	135	10306	135	79490487
135	728	3943	-642	-678	-6687	59	-87	155	136	10406	136	79490489
152	731	3932	-649	-682	-6707	57	-79	159	137	10459	137	79490523
159	727	3927	-648	-685	-6661	57	-79	159	138	10559	138	79490523
165	728	3953	-647	-682	-6663	54	-86	150	139	10612	139	79490526
176	744	3909	-647	-680	-6696	54	-86	150	140	10712	140	79490527
172	732	3919	-647	-681	-6706	53	-87	153	141	10765	141	79490530
165	721	3952	-654	-677	-6704	53	-87	153	142	10865	142	79490530
170	735	3941	-651	-675	-6679	48	-84	154	143	10918	143	79490533
172	732	3953	-646	-679	-6707	48	-84	154	144	11018	144	79490538
169	728	3948	-643	-672	-6684	42	-86	152	145	11071	145	79490538
155	731	3929	-647	-675	-6697	42	-86	152	146	11171	146	79490548
161	736	3967	-647	-679	-6698	48	-88	160	147	11224	147	79490549
149	742	3934	-643	-681	-6687	48	-88	160	148	11324	148	79490551
160	737	3945	-643	-680	-6686	38	-92	152	149	11377	149	79490585
142	731	3921	-646	-674	-6684	38	-92	152	150	11477	150	79490586
171	751	3925	-649	-682	-6707	39	-85	167	151	11530	151	79490588
158	729	3939	-650	-677	-6676	39	-85	167	152	11631	152	79490589
160	750	3941	-652	-678	-6674	36	-96	156	153	11683	153	79490590
145	728	3953	-648	-674	-6703	36	-96	156	154	11784	154	79490592
147	747	3960	-650	-680	-6698	24	-88	160	155	11836	155	79490594
160	741	3952	-648	-675	-6674	24	-88	160	156	11937	156	79490596
132	734	3951	-645	-675	-6685	31	-91	165	157	11989	157	79490597
136	742	3958	-646	-680	-6694	31	-91	165	158	12089	158	79490600
135	742	3954	-644	-678	-6685	24	-94	164	159	12142	159	79490652
148	744	3929	-645	-678	-6688	24	-94	164	160	12242	160	79490652
154	750	3951	-644	-680	-6694	22	-78	166	161	12295	161	79490655
148	743	3943	-650	-682	-6678	22	-78	166	162	12395	162	79490656
150	747	3945	-649	-680	-6684	22	-90	158	163	12448	163	79490658
153	725	3928	-648	-678	-6683	22	-90	158	164	12548	164	79490659
152	727	3958	-648	-672	-6703	13	-79	165	165	12601	165	79490660
152	723	3933	-649	-671	-6689	13	-79	165	166	12701	166	79490663
150	737	3943	-649	-670	-6678	17	-87	167	167	12754	167	79490664
137	737	3910	-645	-674	-6655	17	-87	167	168	12854	168	79490666
152	723	3930	-642	-682	-6675	9	-79	165	169	12907	169	79490667
143	727	3933	-645	-679	-6679	9	-79	165	170	13007	170	79490668
173	749	3966	-644	-681	-6683	15	-79	171	171	13060	171	79490670
146	736	3944	-648	-680	-6711	15	-79	171	172	13160	172	79490671
157	742	3934	-650	-677	-6706	10	-82	166	173	13213	173	79490705
148	738	3946	-651	-681	-6705	10	-82	166	174	13313	174	79490706
153	741	3936	-647	-674	-6687	9	-61	169	175	13366	175	79490708
159	738	3935	-653	-676	-6694	9	-61	169	176	13466	176	79490709
134	726	3948	-649	-672	-6675	14	-70	170	177	13519	177	79490709
136	742	3948	-647	-679	-6701	14	-70	170	178	13619	178	79490712
137	750	3947	-643	-680	-6692	2	-62	160	179	13672	179	79490713
139	734	3926	-643	-677	-6689	2	-62	160	180	13772	180	79490715
145	748	3960	-644	-679	-6708	10	-62	164	181	13825	181	79490720
140	728	3955	-643	-683	-6706	10	-62	164	182	13925	182	79490721
128	743	3940	-644	-682	-6714	7	-67	163	183	13978	183	79490755
145	745	3939	-652	-678	-6684	7	-67	163	184	14078	184	79490757
145	737	3934	-651	-679	-6692	4	-48	166	185	14131	185	79490758
147	746	3911	-651	-676	-6696	4	-48	166	186	14231	186	79490760
136	721	3948	-648	-675	-6693	8	-62	166	187	14284	187	79490761
146	732	3952	-650	-676	-6686	8	-62	166	188	14384	188	79490763
129	744	3934	-648	-677	-6698	0	-38	152	189	14437	189	79490764
124	743	3954	-642	-679	-6691	0	-38	152	190	14537	190	79490765
129	729	3940	-642	-674	-6679	7	-47	155	191	14590	191	79490768
156	744	3943	-641	-680	-6694	7	-47	155	192	14691	192	79490769
134	750	3933	-647	-680	-6701	7	-45	161	193	14743	193	79490803
141	753	3954	-650	-677	-6670	7	-45	161	194	14843	194	79490804
147	735	3923	-645	-675	-6684	2	-38	156	195	14896	195	79490805
144	729	3924	-650	-675	-6672	2	-38	156	196	14996	196	79490806
126	718	3929	-652	-677	-6656	9	-43	157	197	15049	197	79490807
149	729	3942	-650	-677	-6692	9	-43	157	198	15149	198	79490810
129	727	3921	-644	-672	-6699	0	-30	144	199	15202	199	79490810
128	742	3944	-646	-676	-6673	0	-30	144	200	15302	200	79490814
129	725	3935	-648	-678	-6679	3	-43	147	201	15355	201	79490814
135	738	3924	-639	-680	-6688	3	-43	147	202	15455	202	79490815
112	762	3939	-641	-683	-6706	6	-32	150	203	15508	203	79490850
137	761	3948	-646	-680	-6712	6	-32	150	204	15609	204	79490850
130	747	3932	-648	-681	-6706	0	-30	142	205	15661	205	79490854
133	732	3960	-647	-680	-6690	0	-30	142	206	15761	206	79490854
135	735	3930	-651	-676	-6680	1	-35	137	207	15814	207	79490856
141	741	3955	-654	-675	-6675	1	-35	137	208	15914	208	79490857
134	723	3934	-649	-681	-6701	0	-22	136	209	15967	209	79490858
121	719	3936	-648	-681	-6710	0	-22	136	210	16067	210	79490865
109	736	3943	-641	-674	-6687	2	-32	144	211	16120	211	79490865
133	738	3971	-640	-671	-6718	2	-32	144	212	16220	212	79490869
130	741	3938	-642	-676	-6699	6	-24	140	213	16273	213	79490902
161	743	3936	-647	-680	-6697	6	-24	140	214	16374	214	79490903
135	731	3968	-643	-677	-6683	-6	-28	136	215	16426	215	79490906
143	740	3946	-646	-682	-6704	-6	-28	136	216	16526	216	79490906
154	735	3959	-647	-681	-6672	-3	-25	135	217	16579	217	79490908
136	741	3931	-650	-678	-6682	-3	-25	135	218	16679	218	79490909
139	733	3908	-649	-676	-6714	-3	-17	127	219	16732	219	79490910
133	749	3953	-648	-679	-6704	-3	-17	127	220	16832	220	79490913
120	723	3945	-648	-675	-6662	-4	-26	130	221	16885	221	79490917
114	731	3968	-644	-678	-6702	-4	-26	130	222	16985	222	79490918
116	731	3936	-640	-678	-6693	-5	-11	135	223	17038	223	79490949
129	731	3942	-643	-680	-6683	-5	-11	135	224	17139	224	79490949
129	732	3952	-644	-678	-6672	-5	-13	131	225	17191	225	79490952
144	737	3922	-644	-678	-6682	-5	-13	131	226	17291	226	79490953
133	739	3935	-647	-682	-6709	-2	-12	126	227	17344	227	79490955
127	745	3926	-650	-679	-6677	-2	-12	126	228	17445	228	79490956
138	741	3939	-651	-677	-6654	-1	-7	121	229	17497	229	79490957
139	728	3925	-648	-673	-6683	-1	-7	121	230	17597	230	79490961
129	707	3921	-648	-680	-6698	-5	-7	131	231	17650	231	79490962
117	727	3949	-646	-674	-6686	-5	-7	131	232	17750	232	79490964
140	730	3942	-648	-674	-6680	10	2	120	233	17803	233	79490996
125	717	3953	-644	-680	-6707	10	2	120	234	17903	234	79490997
135	731	3942	-648	-682	-6689	-4	0	122	235	17956	235	79491000
113	725	3936	-644	-681	-6681	-4	0	122	236	18057	236	79491000
124	723	3925	-645	-680	-6683	-2	-2	120	237	18109	237	79491004
141	730	3960	-648	-674	-6708	-2	-2	120	238	18210	238	79491004
123	712	3948	-645	-673	-6687	-5	7	119	239	18262	239	79491006
128	717	3969	-648	-681	-6705	-5	7	119	240	18363	240	79491012
118	736	3937	-651	-680	-6684	7	-3	119	241	18416	241	79491012
119	719	3943	-647	-671	-6676	7	-3	119	242	18516	242	79491046
117	729	3948	-645	-675	-6674	-2	8	116	243	18569	243	79491047
103	718	3934	-643	-678	-6692	-2	8	116	244	18669	244	79491049
127	740	3952	-644	-673	-6674	1	9	123	245	18722	245	79491050
115	718	3965	-644	-678	-6687	1	9	123	246	18822	246	79491051
131	713	3938	-646	-677	-6703	3	11	107	247	18875	247	79491054
131	729	3947	-646	-676	-6681	3	11	107	248	18976	248	79491054
126	727	3949	-650	-676	-6677	0	10	108	249	19028	249	79491056
131	711	3952	-649	-674	-6675	0	10	108	250	19128	250	79491062
109	718	3973	-649	-676	-6674	3	9	111	251	19181	251	79491062
125	718	3932	-648	-671	-6694	3	9	111	252	19281	252	79491071
113	714	3933	-649	-677	-6677	8	18	106	253	19334	253	79491072
116	724	3944	-646	-682	-6692	8	18	106	254	19435	254	79491075
109	726	3945	-645	-680	-6687	3	15	111	255	19488	255	79491110
126	727	3941	-645	-682	-6720	3	15	111	256	19588	256	79491111
115	713	3937	-645	-680	-6689	7	19	105	257	19641	257	79491114
129	740	3946	-644	-682	-6690	7	19	105	258	19742	258	79491115
130	716	3963	-645	-678	-6688	4	18	100	259	19794	259	79491117
139	711	3967	-649	-678	-6687	4	18	100	260	19894	260	79491118
127	724	3939	-648	-681	-6697	0	18	102	261	19947	261	79491119
113	714	3935	-651	-681	-6718	0	18	102	262	20047	262	79491121
110	708	3944	-651	-676	-6677	6	18	100	263	20100	263	79491123
119	708	3950	-646	-681	-6682	6	18	100	264	20200	264	79491156
133	714	3962	-646	-680	-6674	9	13	111	265	20253	265	79491157
117	709	3954	-648	-675	-6677	9	13	111	266	20353	266	79491157
121	710	3961	-647	-680	-6683	10	16	104	267	20406	267	79491160
103	696	3925	-647	-679	-6718	10	16	104	268	20506	268	79491160
120	703	3926	-649	-681	-6697	11	19	97	269	20559	269	79491163
135	717	3940	-650	-680	-6680	11	19	97	270	20659	270	79491164
134	707	3924	-649	-679	-6716	13	19	97	271	20712	271	79491166
103	708	3944	-654	-681	-6714	13	19	97	272	20812	272	79491169
111	708	3962	-650	-675	-6671	14	18	100	273	20865	273	79491170
112	701	3938	-649	-680	-6671	14	18	100	274	20965	274	79491204
114	697	3928	-649	-677	-6681	16	8	106	275	21018	275	79491205
115	724	3950	-644	-677	-6700	16	8	106	276	21118	276	79491206
117	720	3949	-645	-674	-6684	17	19	105	277	21171	277	79491208
129	737	3949	-645	-681	-6668	17	19	105	278	21271	278	79491208
119	717	3954	-643	-681	-6681	12	16	98	279	21324	279	79491211
129	715	3950	-645	-676	-6692	12	16	98	280	21424	280	79491212
134	706	3939	-648	-677	-6689	17	17	101	281	21477	281	79491215
111	697	3966	-649	-679	-6717	17	17	101	282	21577	282	79491215
97	706	3952	-652	-678	-6701	20	16	102	283	21630	283	79491218
116	698	3952	-649	-675	-6692	20	16	102	284	21730	284	79491252
122	711	3938	-647	-673	-6684	14	12	106	285	21783	285	79491253
97	702	3939	-649	-677	-6681	14	12	106	286	21883	286	79491255
106	713	3953	-646	-677	-6661	15	15	99	287	21936	287	79491255
119	694	3910	-646	-678	-6671	15	15	99	288	22036	288	79491257
132	706	3950	-645	-684	-6686	18	22	98	289	22089	289	79491259
121	707	3943	-648	-679	-6687	18	22	98	290	22189	290	79491259
107	695	3967	-650	-675	-6669	21	13	101	291	22242	291	79491264
127	699	3947	-648	-677	-6693	21	13	101	292	22342	292	79491264
122	687	3941	-645	-674	-6688	17	13	107	293	22395	293	79491292
104	695	3946	-647	-674	-6666	17	13	107	294	22495	294	79491294
127	700	3948	-648	-671	-6685	20	12	108	295	22548	295	79491295
104	684	3946	-648	-676	-6682	20	12	108	296	22648	296	79491297
135	691	3938	-649	-677	-6690	22	12	104	297	22701	297	79491298
122	680	3944	-645	-680	-6675	22	12	104	298	22801	298	79491300
133	701	3971	-644	-678	-6698	21	17	103	299	22854	299	79491303
138	694	3933	-645	-679	-6695	21	17	103	300	22954	300	79491304
106	699	3951	-647	-683	-6678	18	16	106	301	23007	301	79491337
127	707	3945	-649	-679	-6695	18	16	106	302	23107	302	79491338
126	693	3960	-649	-677	-6714	29	17	113	303	23160	303	79491341
113	698	3958	-648	-674	-6698	29	17	113	304	23260	304	79491341
121	685	3937	-646	-672	-6706	20	22	106	305	23313	305	79491343
122	687	3944	-646	-677	-6698	20	22	106	306	23413	306	79491344
136	705	3959	-647	-673	-6681	20	18	110	307	23466	307	79491345
123	696	3957	-646	-676	-6675	20	18	110	308	23566	308	79491348
129	694	3951	-644	-675	-6708	25	19	111	309	23619	309	79491348
116	704	3958	-644	-680	-6692	25	19	111	310	23719	310	79491352
130	702	3972	-644	-682	-6697	24	14	118	311	23772	311	79491384
133	694	3958	-647	-684	-6697	24	14	118	312	23872	312	79491385
132	708	3930	-649	-677	-6681	23	17	115	313	23925	313	79491388
113	684	3956	-652	-676	-6676	23	17	115	314	24025	314	79491388
125	691	3936	-651	-676	-6691	20	20	116	315	24078	315	79491390
127	690	3955	-650	-670	-6681	20	20	116	316	24178	316	79491392
127	689	3937	-648	-674	-6702	22	16	114	317	24231	317	79491392
105	689	3959	-647	-668	-6674	22	16	114	318	24332	318	79491398
126	693	3956	-645	-677	-6682	30	12	124	319	24384	319	79491398
121	681	3964	-644	-675	-6693	30	12	124	320	24485	320	79491401
113	689	3942	-643	-678	-6685	30	16	118	321	24537	321	79491434
128	686	3954	-651	-686	-6671	30	16	118	322	24637	322	79491435
126	690	3918	-651	-681	-6674	25	19	121	323	24690	323	79491437
132	685	3964	-647	-674	-6707	25	19	121	324	24790	324	79491438
137	691	3940	-653	-674	-6652	26	20	118	325	24843	325	79491441
121	685	3929	-652	-677	-6669	26	20	118	326	24943	326	79491441
115	681	3945	-648	-673	-6685	19	19	119	327	24996	327	79491443
130	692	3949	-649	-672	-6689	19	19	119	328	25096	328	79491446
131	677	3944	-647	-677	-6668	28	22	122	329	25149	329	79491446
141	686	3957	-646	-681	-6689	28	22	122	330	25249	330	79491481
128	689	3952	-642	-674	-6685	36	16	132	331	25302	331	79491481
140	674	3929	-644	-680	-6686	36	16	132	332	25402	332	79491483
137	696	3960	-649	-682	-6672	34	24	126	333	25455	333	79491485
150	682	3951	-650	-682	-6705	34	24	126	334	25555	334	79491485
138	682	3934	-653	-679	-6685	30	24	124	335	25608	335	79491488
138	700	3946	-651	-676	-6682	30	24	124	336	25708	336	79491489
140	703	3927	-650	-673	-6651	35	27	133	337	25761	337	79491492
122	683	3950	-652	-673	-6686	35	27	133	338	25861	338	79491497
124	676	3968	-649	-669	-6673	42	18	128	339	25914	339	79491497
141	701	3938	-643	-677	-6683	42	18	128	340	26014	340	79491531
130	697	3957	-639	-676	-6665	38	22	136	341	26067	341	79491532
114	696	3962	-644	-677	-6678	38	22	136	342	26168	342	79491534
141	687	3950	-646	-684	-6662	32	24	132	343	26220	343	79491535
142	683	3938	-637	-683	-6692	32	24	132	344	26320	344	79491536
144	687	3960	-643	-675	-6672	34	26	130	345	26373	345	79491539
119	679	3951	-652	-680	-6669	34	26	130	346	26473	346	79491541
139	685	3959	-653	-677	-6676	39	23	137	347	26526	347	79491542
130	689	3934	-648	-672	-6690	39	23	137	348	26626	348	79491543
125	672	3951	-650	-670	-6672	39	21	139	349	26679	349	79491544
152	668	3920	-649	-675	-6682	39	21	139	350	26779	350	79491579
151	690	3967	-648	-674	-6689	42	24	138	351	26832	351	79491580
129	682	3939	-645	-672	-6707	42	24	138	352	26932	352	79491583
130	697	3953	-643	-678	-6669	39	29	143	353	26985	353	79491583
152	687	3960	-645	-681	-6682	39	29	143	354	27085	354	79491585
130	689	3958	-644	-680	-6708	41	29	137	355	27138	355	79491586
148	685	3962	-645	-680	-6693	41	29	137	356	27238	356	79491587
142	684	3936	-650	-678	-6673	46	26	138	357	27291	357	79491591
150	677	3934	-650	-676	-6681	46	26	138	358	27392	358	79491592
144	690	3964	-654	-677	-6672	44	20	142	359	27445	359	79491595
155	679	3947	-650	-674	-6667	44	20	142	360	27545	360	79491627
153	675	3960	-646	-672	-6696	49	23	145	361	27598	361	79491628
139	692	3931	-646	-672	-6677	49	23	145	362	27699	362	79491631
146	697	3951	-643	-673	-6672	54	24	146	363	27752	363	79491631
160	683	3955	-641	-676	-6692	54	24	146	364	27853	364	79491633
134	675	3956	-641	-678	-6699	49	23	141	365	27905	365	79491636
136	697	3945	-641	-678	-6679	49	23	141	366	28005	366	79491637
163	678	3953	-644	-681	-6689	54	22	146	367	28059	367	79491640
134	673	3923	-646	-675	-6690	54	22	146	368	28159	368	79491640
136	697	3944	-646	-672	-6675	55	19	151	369	28213	369	79491643
135	696	3907	-646	-672	-6643	55	19	151	370	28313	370	79491676
137	694	3955	-648	-671	-6661	56	18	146	371	28366	371	79491677
159	691	3912	-650	-671	-6684	56	18	146	372	28466	372	79491680
139	683	3947	-645	-672	-6686	62	18	150	373	28519	373	79491680
138	688	3932	-643	-675	-6676	62	18	150	374	28619	374	79491682
139	693	3962	-644	-679	-6675	57	19	151	375	28672	375	79491683
136	684	3963	-643	-679	-6699	57	19	151	376	28773	376	79491684
154	684	3941	-645	-677	-6682	54	18	152	377	28826	377	79491691
162	691	3945	-644	-678	-6690	54	18	152	378	28926	378	79491691
135	702	3933	-647	-675	-6707	61	17	159	379	28979	379	79491693
154	681	3947	-653	-676	-6674	61	17	159	380	29079	380	79491702
164	683	3963	-649	-674	-6676	66	18	154	381	29132	381	79491703
155	692	3898	-648	-669	-6682	66	18	154	382	29232	382	79491736
156	689	3947	-648	-672	-6676	69	11	155	383	29285	383	79491737
151	689	3939	-648	-672	-6680	69	11	155	384	29385	384	79491740
146	693	3931	-643	-673	-6677	67	11	155	385	29438	385	79491740
148	708	3941	-647	-679	-6694	67	11	155	386	29538	386	79491742
164	701	3965	-645	-682	-6672	69	7	155	387	29591	387	79491744
167	689	3941	-648	-684	-6687	69	7	155	388	29691	388	79491745
151	691	3939	-649	-682	-6689	68	10	156	389	29744	389	79491748
161	688	3923	-647	-676	-6701	68	10	156	390	29845	390	79491749
156	700	3961	-646	-676	-6676	70	10	158	391	29897	391	79491752
168	703	3926	-652	-671	-6700	70	10	158	392	29997	392	79491785
145	688	3959	-645	-669	-6695	69	5	167	393	30050	393	79491785
139	693	3936	-647	-674	-6676	69	5	167	394	30150	394	79491788
149	693	3961	-645	-680	-6649	79	11	161	395	30203	395	79491789
161	695	3963	-648	-675	-6669	79	11	161	396	30303	396	79491791
144	694	3955	-650	-672	-6688	74	6	160	397	30356	397	79491793
140	690	3913	-645	-681	-6675	74	6	160	398	30456	398	79491793
165	709	3962	-646	-678	-6674	70	0	158	399	30509	399	79491800
161	704	3939	-649	-681	-6698	70	0	158	400	30609	400	79491800
