Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-528	126	4042	-840	-843	-9067	-28	-12	162	103	7926	102	71088617
-531	135	4061	-844	-849	-9083	-14	0	170	104	7980	103	71088617
-509	120	4035	-844	-845	-9063	-14	0	170	105	8082	104	71088619
-511	139	4029	-842	-845	-9062	-16	0	158	106	8136	105	71088652
-505	139	4018	-844	-844	-9075	-16	0	158	107	8238	106	71088652
-517	134	4040	-842	-843	-9047	-13	-3	165	108	8292	107	71088655
-509	135	4026	-838	-845	-9056	-13	-3	165	109	8394	108	71088656
-502	145	4033	-844	-843	-9074	-6	16	148	110	8448	109	71088659
-515	136	4038	-847	-844	-9059	-6	16	148	111	8550	110	71088659
-494	124	4022	-842	-846	-9053	-15	-5	157	112	8604	111	71088661
-515	145	4055	-844	-847	-9058	-15	-5	157	113	8706	112	71088667
-509	111	4019	-849	-841	-9086	7	7	149	114	8760	113	71088667
-516	124	4025	-842	-840	-9073	7	7	149	115	8862	114	71088702
-534	127	4040	-839	-842	-9053	-6	2	148	116	8916	115	71088702
-503	155	4028	-843	-843	-9074	-6	2	148	117	9018	116	71088704
-519	127	4054	-846	-844	-9049	2	8	148	118	9072	117	71088709
-492	107	4036	-841	-842	-9060	2	8	148	119	9174	118	71088710
-514	131	4043	-844	-845	-9054	16	14	140	120	9228	119	71088710
-507	128	4039	-845	-845	-9069	16	14	140	121	9330	120	71088711
-497	123	4044	-845	-844	-9068	0	6	148	122	9384	121	71088712
-509	127	4014	-844	-846	-9060	0	6	148	123	9486	122	71088714
-506	129	4014	-843	-846	-9085	11	13	135	124	9540	123	71088715
-499	138	4020	-844	-843	-9060	11	13	135	125	9642	124	71088749
-513	128	4042	-850	-839	-9033	13	15	145	126	9696	125	71088749
-509	120	4055	-844	-842	-9046	13	15	145	127	9798	126	71088751
-513	124	4021	-847	-843	-9079	13	17	143	128	9852	127	71088756
-500	114	4028	-846	-841	-9059	13	17	143	129	9954	128	71088756
-498	129	4030	-842	-843	-9059	20	22	130	130	10008	129	71088757
-509	124	4041	-838	-841	-9088	20	22	130	131	10110	130	71088758
-498	135	4035	-839	-847	-9034	13	17	139	132	10164	131	71088760
-508	127	3996	-849	-848	-9054	13	17	139	133	10266	132	71088773
-506	144	4028	-846	-842	-9056	27	27	129	134	10320	133	71088774
-495	126	4027	-844	-844	-9059	27	27	129	135	10422	134	71088797
-505	120	4029	-843	-841	-9034	16	22	136	136	10476	135	71088803
-504	118	4063	-846	-840	-9047	16	22	136	137	10578	136	71088804
-474	130	4034	-843	-847	-9077	27	23	131	138	10632	137	71088804
-502	126	4015	-843	-837	-9042	27	23	131	139	10734	138	71088805
-492	111	4037	-844	-842	-9046	31	27	125	140	10788	139	71088805
-495	121	4025	-844	-844	-9081	31	27	125	141	10890	140	71088806
-513	128	4019	-845	-838	-9081	25	23	127	142	10944	141	71088809
-499	122	4034	-847	-844	-9070	25	23	127	143	11046	142	71088809
-485	131	4046	-846	-847	-9064	41	31	119	144	11100	143	71088813
-505	122	4038	-843	-846	-9102	41	31	119	145	11202	144	71088845
-501	115	4064	-842	-847	-9067	41	23	129	146	11256	145	71088846
-499	139	4036	-843	-844	-9032	41	23	129	147	11358	146	71088849
-505	130	4008	-841	-845	-9076	46	22	118	148	11412	147	71088849
-495	122	4024	-843	-841	-9075	46	22	118	149	11514	148	71088851
-495	139	4043	-842	-843	-9058	47	25	117	150	11568	149	71088856
-500	125	4037	-843	-843	-9059	47	25	117	151	11670	150	71088856
-511	128	4026	-847	-840	-9077	45	29	115	152	11724	151	71088860
-494	110	4045	-846	-840	-9055	45	29	115	153	11826	152	71088861
-492	121	4017	-844	-843	-9042	52	20	118	154	11880	153	71088863
-482	118	4044	-842	-845	-9070	52	20	118	155	11982	154	71088872
-482	122	4002	-841	-847	-9062	52	24	114	156	12036	155	71088872
-499	126	4032	-845	-847	-9032	52	24	114	157	12138	156	71088908
-501	124	4036	-844	-848	-9048	51	21	105	158	12192	157	71088908
-469	116	4017	-844	-843	-9072	51	21	105	159	12294	158	71088911
-505	126	4030	-846	-841	-9064	55	21	109	160	12348	159	71088911
-482	133	4023	-843	-846	-9050	55	21	109	161	12449	160	71088912
-490	141	4037	-841	-844	-9057	52	20	98	162	12503	161	71088917
-498	132	4031	-844	-837	-9059	52	20	98	163	12605	162	71088917
-505	131	4009	-841	-845	-9062	57	19	101	164	12659	163	71088919
-483	149	4051	-841	-842	-9065	57	19	101	165	12761	164	71088919
-522	121	4052	-838	-838	-9061	54	12	110	166	12815	165	71088923
-484	128	4021	-845	-847	-9067	54	12	110	167	12917	166	71088956
-465	133	4014	-846	-849	-9064	56	12	106	168	12971	167	71088957
-487	145	4041	-837	-841	-9064	56	12	106	169	13073	168	71088960
-482	129	4029	-842	-846	-9085	58	10	106	170	13127	169	71088960
-491	127	4038	-846	-845	-9059	58	10	106	171	13229	170	71088963
-494	133	4028	-841	-841	-9072	54	12	106	172	13283	171	71088964
-490	133	4025	-842	-845	-9057	54	12	106	173	13385	172	71088964
-492	134	4054	-844	-841	-9065	58	8	100	174	13439	173	71088968
-511	119	3994	-850	-842	-9049	58	8	100	175	13541	174	71088968
-480	128	4024	-842	-845	-9061	57	7	105	176	13595	175	71088971
-478	133	4036	-843	-843	-9064	57	7	105	177	13697	176	71089005
-496	128	4034	-844	-843	-9045	57	9	101	178	13751	177	71089006
-475	138	4025	-843	-843	-9068	57	9	101	179	13853	178	71089009
-508	148	4037	-840	-842	-9064	54	4	106	180	13907	179	71089009
-510	129	4027	-840	-842	-9048	54	4	106	181	14009	180	71089011
-478	138	4028	-841	-846	-9055	53	3	101	182	14063	181	71089013
-487	121	4004	-843	-845	-9065	53	3	101	183	14165	182	71089013
-492	133	4024	-846	-846	-9089	58	2	94	184	14219	183	71089016
-470	131	4042	-844	-851	-9048	58	2	94	185	14321	184	71089017
-486	134	4000	-844	-839	-9053	54	0	108	186	14375	185	71089028
-488	143	4022	-841	-840	-9093	54	0	108	187	14477	186	71089029
-490	136	4054	-847	-845	-9052	56	4	110	188	14531	187	71089031
-485	137	4000	-847	-842	-9048	56	4	110	189	14633	188	71089064
-486	134	4060	-841	-841	-9046	55	-1	117	190	14687	189	71089064
-491	136	4043	-847	-843	-9058	55	-1	117	191	14789	190	71089093
-491	114	4040	-845	-841	-9066	56	0	112	192	14843	191	71089093
-471	134	4017	-841	-841	-9075	56	0	112	193	14945	192	71089095
-486	140	4025	-841	-843	-9061	54	-4	112	194	14999	193	71089096
-489	138	4021	-843	-844	-9049	54	-4	112	195	15101	194	71089096
-463	153	4040	-842	-848	-9044	54	-2	112	196	15155	195	71089100
-484	161	4041	-841	-848	-9045	54	-2	112	197	15257	196	71089100
-483	144	4017	-848	-850	-9040	56	2	114	198	15311	197	71089102
-480	135	3998	-849	-844	-9027	56	2	114	199	15413	198	71089104
-506	141	4042	-842	-840	-9041	58	-2	124	200	15467	199	71089108
-477	131	4057	-840	-843	-9053	58	-2	124	201	15569	200	71089109
-472	142	4047	-844	-841	-9049	58	-2	112	202	15623	201	71089110
-493	143	4028	-845	-842	-9029	58	-2	112	203	15725	202	71089110
-475	151	4044	-842	-844	-9078	59	-3	125	204	15779	203	71089115
-484	154	4016	-842	-846	-9066	59	-3	125	205	15881	204	71089115
-470	142	4037	-844	-846	-9030	61	-5	125	206	15935	205	71089126
-471	145	4057	-841	-844	-9023	61	-5	125	207	16037	206	71089126
-493	142	4015	-840	-850	-9077	59	-3	129	208	16091	207	71089129
-479	138	4037	-842	-848	-9065	59	-3	129	209	16193	208	71089161
-493	148	4057	-846	-840	-9049	66	-10	128	210	16247	209	71089161
-462	149	4052	-842	-844	-9077	66	-10	128	211	16349	210	71089165
-484	164	4043	-845	-850	-9060	60	-4	124	212	16403	211	71089165
-479	136	4042	-843	-838	-9050	60	-4	124	213	16505	212	71089168
-469	145	4023	-846	-844	-9063	56	-10	122	214	16559	213	71089173
-482	141	4033	-845	-841	-9046	56	-10	122	215	16661	214	71089173
-467	139	4018	-846	-841	-9068	55	-11	125	216	16715	215	71089180
-487	133	4031	-845	-846	-9057	55	-11	125	217	16817	216	71089180
-480	136	4008	-845	-844	-9054	55	-13	135	218	16871	217	71089185
-482	152	4064	-841	-848	-9054	55	-13	135	219	16973	218	71089185
-484	155	4044	-842	-845	-9042	62	-16	132	220	17027	219	71089185
-469	167	4011	-841	-843	-9066	62	-16	132	221	17129	220	71089222
-490	166	4012	-844	-842	-9083	65	-15	135	222	17183	221	71089223
-470	149	4047	-847	-844	-9046	65	-15	135	223	17285	222	71089226
-477	147	4014	-845	-843	-9071	64	-20	138	224	17339	223	71089226
-484	143	4022	-842	-842	-9054	64	-20	138	225	17441	224	71089229
-477	153	4025	-846	-842	-9050	61	-17	135	226	17495	225	71089230
-494	160	4054	-846	-846	-9045	61	-17	135	227	17597	226	71089230
-482	157	4037	-843	-842	-9050	61	-23	141	228	17651	227	71089234
-485	149	4022	-839	-838	-9060	61	-23	141	229	17753	228	71089234
-472	138	4027	-840	-843	-9058	68	-24	144	230	17807	229	71089237
-475	143	4019	-845	-843	-9081	68	-24	144	231	17909	230	71089248
-486	146	4035	-844	-847	-9060	64	-22	144	232	17963	231	71089248
-493	159	4018	-841	-843	-9084	64	-22	144	233	18065	232	71089282
-486	167	4025	-843	-842	-9069	62	-28	146	234	18118	233	71089283
-481	159	4042	-845	-844	-9078	62	-28	146	235	18220	234	71089285
-491	161	4033	-847	-843	-9057	58	-30	146	236	18274	235	71089287
-485	165	4033	-841	-844	-9057	58	-30	146	237	18376	236	71089287
-469	151	4043	-847	-844	-9066	58	-28	148	238	18430	237	71089290
-490	144	4016	-845	-847	-9095	58	-28	148	239	18532	238	71089290
-481	155	4041	-845	-844	-9086	63	-33	145	240	18585	239	71089293
-484	156	4037	-842	-845	-9067	63	-33	145	241	18687	240	71089295
-478	159	4049	-842	-846	-9057	63	-39	151	242	18741	241	71089296
-489	154	4033	-845	-851	-9068	63	-39	151	243	18843	242	71089330
-493	156	4014	-844	-841	-9066	61	-39	159	244	18897	243	71089330
-484	154	4018	-841	-843	-9065	61	-39	159	245	18999	244	71089333
-478	151	4031	-845	-845	-9068	59	-45	147	246	19053	245	71089334
-500	150	4037	-842	-840	-9062	59	-45	147	247	19155	246	71089334
-492	165	4014	-839	-843	-9056	59	-39	153	248	19209	247	71089338
-481	159	4031	-843	-845	-9074	59	-39	153	249	19311	248	71089338
-485	168	4030	-848	-843	-9077	57	-47	151	250	19365	249	71089341
-485	152	3992	-844	-848	-9059	57	-47	151	251	19467	250	71089342
-493	172	4029	-839	-846	-9046	63	-51	155	252	19521	251	71089345
-468	158	4029	-847	-847	-9089	63	-51	155	253	19623	252	71089378
-484	160	4011	-852	-841	-9096	61	-55	155	254	19676	253	71089381
-486	151	4029	-840	-845	-9070	61	-55	155	255	19778	254	71089389
-488	165	4038	-841	-845	-9115	58	-54	154	256	19832	255	71089389
-483	174	4030	-848	-844	-9077	58	-54	154	257	19934	256	71089391
-497	165	4033	-848	-850	-9064	54	-54	152	258	19988	257	71089393
-485	154	4013	-848	-847	-9064	54	-54	152	259	20090	258	71089393
-499	152	4009	-847	-843	-9069	51	-51	153	260	20144	259	71089438
-481	151	4037	-847	-844	-9050	51	-51	153	261	20246	260	71089438
-501	146	4041	-844	-845	-9039	47	-57	159	262	20300	261	71089438
-485	165	4031	-837	-846	-9087	47	-57	159	263	20402	262	71089439
-489	162	4049	-845	-844	-9060	55	-59	159	264	20456	263	71089439
-503	166	4041	-845	-844	-9061	55	-59	159	265	20558	264	71089439
-486	170	4009	-843	-849	-9080	41	-59	159	266	20612	265	71089439
-491	166	4019	-844	-842	-9087	41	-59	159	267	20714	266	71089440
-500	176	4052	-847	-843	-9090	46	-62	160	268	20768	267	71089453
-493	161	4028	-844	-846	-9074	46	-62	160	269	20870	268	71089453
-495	173	4027	-840	-848	-9079	45	-63	157	270	20924	269	71089456
-510	185	4011	-843	-845	-9104	45	-63	157	271	21026	270	71089457
-500	166	4007	-844	-846	-9072	42	-66	156	272	21080	271	71089459
-503	166	4046	-846	-847	-9068	42	-66	156	273	21182	272	71089460
-489	176	4031	-843	-841	-9048	42	-62	156	274	21236	273	71089460
-500	169	4029	-846	-840	-9076	42	-62	156	275	21338	274	71089464
-520	155	4051	-843	-842	-9041	35	-71	157	276	21392	275	71089464
-498	163	4015	-844	-845	-9062	35	-71	157	277	21494	276	71089466
-526	159	4055	-845	-843	-9068	36	-70	164	278	21548	277	71089499
-504	161	4047	-847	-844	-9059	36	-70	164	279	21650	278	71089499
-511	164	4010	-845	-850	-9057	35	-75	157	280	21704	279	71089502
-489	178	4044	-845	-845	-9077	35	-75	157	281	21806	280	71089503
-479	163	4029	-846	-846	-9061	33	-69	155	282	21860	281	71089506
-481	159	4002	-844	-847	-9056	33	-69	155	283	21962	282	71089509
-514	162	4014	-847	-841	-9058	30	-76	152	284	22016	283	71089509
-485	173	4024	-848	-847	-9071	30	-76	152	285	22118	284	71089514
-513	164	4035	-843	-844	-9047	30	-78	164	286	22172	285	71089514
-514	164	4024	-842	-844	-9076	30	-78	164	287	22274	286	71089549
-503	176	4032	-844	-843	-9091	26	-78	158	288	22328	287	71089549
-507	173	4028	-845	-845	-9085	26	-78	158	289	22430	288	71089551
-518	158	3999	-848	-847	-9049	23	-77	159	290	22484	289	71089552
-508	158	4039	-846	-844	-9096	23	-77	159	291	22586	290	71089553
-497	169	4032	-844	-840	-9078	23	-73	153	292	22640	291	71089556
-499	156	4033	-845	-847	-9039	23	-73	153	293	22742	292	71089556
-501	174	4036	-840	-846	-9071	13	-69	153	294	22796	293	71089559
-506	179	4030	-843	-848	-9053	13	-69	153	295	22898	294	71089561
-503	170	4031	-848	-846	-9056	14	-70	152	296	22952	295	71089562
-510	172	3995	-844	-843	-9043	14	-70	152	297	23054	296	71089596
-507	168	4034	-841	-847	-9067	23	-77	157	298	23108	297	71089596
-510	144	4011	-848	-844	-9059	23	-77	157	299	23210	298	71089599
-503	144	4032	-847	-845	-9030	9	-75	151	300	23264	299	71089600
-513	141	4010	-842	-843	-9082	9	-75	151	301	23366	300	71089600
-496	169	4017	-843	-850	-9079	8	-70	154	302	23420	301	71089604
-521	169	4032	-847	-848	-9050	8	-70	154	303	23522	302	71089604
-517	171	4030	-844	-846	-9057	10	-74	148	304	23576	303	71089606
-515	164	3988	-839	-844	-9075	10	-74	148	305	23678	304	71089612
-514	159	4018	-846	-846	-9078	1	-69	153	306	23732	305	71089613
-505	177	4042	-847	-845	-9061	1	-69	153	307	23834	306	71089622
-500	159	4053	-846	-848	-9076	0	-70	148	308	23888	307	71089623
-514	158	4051	-842	-844	-9094	0	-70	148	309	23990	308	71089625
-509	160	4019	-841	-845	-9082	-2	-76	146	310	24044	309	71089634
-498	161	3994	-845	-843	-9058	-2	-76	146	311	24146	310	71089634
-514	153	4042	-846	-840	-9060	-11	-69	149	312	24200	311	71089670
-506	159	4021	-846	-844	-9062	-11	-69	149	313	24302	312	71089671
-506	159	4026	-843	-843	-9060	-12	-72	148	314	24356	313	71089674
-521	158	4004	-847	-841	-9063	-12	-72	148	315	24458	314	71089674
-498	155	4036	-844	-843	-9085	-10	-64	138	316	24512	315	71089676
-515	163	4051	-842	-853	-9045	-10	-64	138	317	24614	316	71089678
-527	156	4020	-843	-847	-9067	-13	-67	139	318	24668	317	71089678
-509	162	4022	-844	-844	-9060	-13	-67	139	319	24770	318	71089681
-508	181	4025	-845	-842	-9056	-21	-67	143	320	24824	319	71089682
-522	172	4028	-843	-849	-9080	-21	-67	143	321	24926	320	71089685
-515	156	4050	-846	-846	-9066	-21	-59	147	322	24980	321	71089730
-513	138	4047	-850	-848	-9058	-21	-59	147	323	25082	322	71089730
-512	150	4055	-843	-842	-9060	-24	-66	136	324	25136	323	71089734
-513	165	4046	-841	-841	-9053	-24	-66	136	325	25238	324	71089734
-523	146	4039	-846	-843	-9063	-31	-59	137	326	25292	325	71089736
-524	126	4051	-842	-847	-9055	-31	-59	137	327	25394	326	71089738
-523	162	4033	-839	-844	-9071	-29	-59	139	328	25448	327	71089738
-514	152	4023	-842	-844	-9057	-29	-59	139	329	25550	328	71089741
-527	141	4062	-850	-850	-9058	-35	-59	141	330	25604	329	71089742
-500	149	4007	-844	-851	-9054	-35	-59	141	331	25706	330	71089744
-508	148	4031	-839	-841	-9046	-36	-58	146	332	25760	331	71089745
-530	136	4002	-843	-846	-9047	-36	-58	146	333	25862	332	71089746
-529	138	4052	-848	-845	-9069	-39	-51	139	334	25916	333	71089756
-528	163	4026	-842	-840	-9068	-39	-51	139	335	26018	334	71089759
-522	161	4028	-840	-844	-9073	-42	-40	148	336	26072	335	71089760
-507	149	4011	-848	-846	-9058	-42	-40	148	337	26174	336	71089792
-537	147	4075	-848	-842	-9055	-43	-49	153	338	26228	337	71089792
-535	152	4035	-842	-846	-9079	-43	-49	153	339	26330	338	71089795
-523	153	4033	-844	-848	-9087	-54	-38	144	340	26384	339	71089795
-522	145	3998	-848	-848	-9041	-54	-38	144	341	26486	340	71089799
-527	158	4014	-842	-844	-9043	-46	-40	150	342	26540	341	71089800
-535	150	4042	-840	-848	-9074	-46	-40	150	343	26642	342	71089800
-527	138	4010	-843	-843	-9053	-53	-31	153	344	26696	343	71089804
-522	150	4006	-850	-845	-9049	-53	-31	153	345	26798	344	71089805
-516	133	4034	-847	-844	-9060	-54	-30	158	346	26852	345	71089839
-509	125	4065	-846	-845	-9074	-54	-30	158	347	26954	346	71089840
-528	134	4059	-846	-847	-9046	-42	-30	162	348	27008	347	71089842
-529	140	4048	-840	-844	-9048	-42	-30	162	349	27110	348	71089844
-501	159	4030	-838	-847	-9048	-52	-14	154	350	27164	349	71089849
-515	158	4036	-846	-848	-9094	-52	-14	154	351	27266	350	71089850
-522	150	4034	-846	-846	-9052	-47	-31	165	352	27320	351	71089850
-521	135	4034	-844	-845	-9037	-47	-31	165	353	27422	352	71089851
-511	142	4037	-847	-844	-9082	-40	-4	168	354	27476	353	71089858
-524	148	4037	-848	-847	-9053	-40	-4	168	355	27578	354	71089858
-535	149	4056	-841	-843	-9051	-40	-12	170	356	27632	355	71089889
-524	157	4015	-836	-846	-9092	-40	-12	170	357	27734	356	71089890
-503	154	4022	-843	-843	-9094	-33	-15	175	358	27788	357	71089891
-526	145	4023	-845	-841	-9038	-33	-15	175	359	27890	358	71089893
-513	160	4011	-842	-845	-9030	-33	9	157	360	27944	359	71089895
-514	142	4033	-845	-846	-9075	-33	9	157	361	28045	360	71089897
-520	124	4034	-847	-841	-9052	-23	-11	173	362	28100	361	71089897
-529	128	4043	-845	-843	-9041	-23	-11	173	363	28202	362	71089899
-535	140	4045	-840	-846	-9051	-19	11	163	364	28256	363	71089902
-516	135	4024	-841	-841	-9091	-19	11	163	365	28358	364	71089902
-506	137	4016	-844	-845	-9072	-24	-12	164	366	28412	365	71089937
-483	146	4015	-843	-842	-9070	-24	-12	164	367	28514	366	71089938
-512	159	4024	-843	-845	-9077	-11	-1	165	368	28568	367	71089940
-511	137	4031	-848	-847	-9043	-11	-1	165	369	28670	368	71089941
-524	132	4054	-847	-841	-9051	-16	8	154	370	28724	369	71089942
-505	126	4022	-843	-845	-9081	-16	8	154	371	28826	370	71089944
-512	139	4053	-841	-843	-9065	-13	-9	161	372	28880	371	71089945
-525	132	4055	-845	-845	-9062	-13	-9	161	373	28982	372	71089948
-507	143	4035	-845	-845	-9082	4	16	148	374	29036	373	71089949
-535	140	4031	-844	-844	-9086	4	16	148	375	29138	374	71089952
-521	140	4035	-844	-848	-9050	-12	0	154	376	29192	375	71089989
-505	128	4041	-847	-843	-9042	-12	0	154	377	29294	376	71089990
-516	122	4058	-845	-847	-9052	9	9	153	378	29348	377	71089991
-504	137	4046	-842	-844	-9045	9	9	153	379	29450	378	71089992
-506	132	4046	-836	-845	-9059	3	9	145	380	29504	379	71089993
-524	141	4021	-842	-840	-9073	3	9	145	381	29606	380	71089998
-510	131	4027	-845	-848	-9067	3	9	141	382	29660	381	71089999
-502	124	4044	-844	-840	-9063	3	9	141	383	29762	382	71089999
-494	146	4044	-841	-841	-9056	14	14	138	384	29816	383	71090000
