Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
725	267	3998	-312	-973	-9104	-22	222	98	52	2578	52	69037661
718	250	4005	-317	-983	-9092	-20	226	96	53	2672	53	69037667
719	244	3994	-312	-984	-9063	-20	226	96	54	2699	54	69037667
750	270	4002	-311	-972	-9079	-20	226	96	55	2728	55	69037673
742	253	4005	-314	-978	-9074	-15	227	95	56	2822	56	69037674
733	247	3976	-312	-979	-9079	-15	227	95	57	2849	57	69037674
712	259	3989	-311	-975	-9120	-15	227	95	58	2878	58	69037680
712	262	3989	-309	-979	-9123	-12	224	100	59	2972	59	69037680
710	245	3968	-308	-976	-9087	-12	224	100	60	2999	60	69037687
700	260	3989	-310	-981	-9091	-12	224	100	61	3028	61	69037687
691	248	3964	-313	-984	-9071	-7	229	97	62	3122	62	69037688
704	229	3989	-314	-986	-9082	-7	229	97	63	3149	63	69037691
700	239	3989	-312	-979	-9107	-7	229	97	64	3178	64	69037691
697	251	4006	-316	-980	-9072	-1	233	101	65	3272	65	69037698
698	239	4001	-313	-977	-9086	-1	233	101	66	3299	66	69037699
719	252	4003	-313	-984	-9072	-1	233	101	67	3328	67	69037706
718	247	3999	-315	-977	-9084	2	230	100	68	3422	68	69037706
713	238	3990	-314	-976	-9107	2	230	100	69	3449	69	69037706
725	255	3986	-309	-975	-9100	2	230	100	70	3478	70	69037712
734	263	3994	-311	-970	-9097	4	232	96	71	3572	71	69037713
704	250	4002	-313	-984	-9117	4	232	96	72	3599	72	69037720
716	256	3984	-308	-974	-9058	4	232	96	73	3628	73	69037720
718	253	3988	-308	-978	-9054	8	226	102	74	3722	74	69037722
725	255	3990	-308	-984	-9113	8	226	102	75	3749	75	69037724
729	252	3998	-314	-978	-9102	8	226	102	76	3778	76	69037724
724	240	3986	-313	-981	-9101	9	227	103	77	3872	77	69037731
704	247	3992	-312	-984	-9139	9	227	103	78	3899	78	69037732
730	244	3999	-307	-975	-9065	9	227	103	79	3928	79	69037732
710	252	4003	-311	-978	-9067	12	234	102	80	4022	80	69037738
703	243	4001	-316	-975	-9100	12	234	102	81	4049	81	69037739
715	247	3986	-314	-984	-9116	12	234	102	82	4078	82	69037745
701	255	3996	-314	-983	-9100	20	234	100	83	4172	83	69037745
707	245	4010	-317	-984	-9103	20	234	100	84	4199	84	69037745
707	231	3964	-310	-986	-9100	20	234	100	85	4228	85	69037751
731	242	3988	-311	-982	-9083	24	238	100	86	4322	86	69037751
727	254	4014	-312	-982	-9083	24	238	100	87	4349	87	69037759
732	240	3986	-308	-987	-9109	24	238	100	88	4378	88	69037759
729	242	3980	-308	-979	-9087	26	234	100	89	4472	89	69037759
721	251	3988	-307	-975	-9107	26	234	100	90	4499	90	69037763
731	246	3995	-311	-983	-9086	26	234	100	91	4528	91	69037763
737	255	3993	-313	-979	-9104	29	231	105	92	4622	92	69037770
741	251	4001	-312	-981	-9106	29	231	105	93	4649	93	69037770
755	242	4005	-307	-976	-9086	29	231	105	94	4678	94	69037770
748	251	4009	-310	-974	-9085	31	235	105	95	4772	95	69037778
760	256	4015	-312	-975	-9078	31	235	105	96	4799	96	69037778
732	246	4006	-311	-979	-9118	31	235	105	97	4828	97	69037784
730	242	4006	-313	-980	-9106	41	241	105	98	4922	98	69037784
722	236	4005	-313	-981	-9085	41	241	105	99	4949	99	69037791
726	250	3999	-310	-974	-9075	41	241	105	100	4978	100	69037792
731	254	3998	-313	-980	-9097	45	231	107	101	5072	101	69037792
743	248	3992	-312	-983	-9105	45	231	107	102	5099	102	69037820
748	260	3994	-320	-976	-9098	45	231	107	103	5128	103	69037820
742	244	3989	-317	-980	-9091	45	237	105	104	5222	104	69037822
742	244	3980	-313	-977	-9091	45	237	105	105	5249	105	69037823
719	247	3993	-313	-984	-9063	45	237	105	106	5278	106	69037823
722	257	4013	-314	-983	-9092	50	226	108	107	5372	107	69037825
737	253	3999	-314	-977	-9103	50	226	108	108	5399	108	69037825
732	255	3997	-310	-976	-9093	50	226	108	109	5428	109	69037827
729	239	3977	-309	-978	-9102	53	233	103	110	5522	110	69037828
706	232	4002	-311	-979	-9065	53	233	103	111	5549	111	69037829
707	260	3983	-313	-985	-9067	53	233	103	112	5578	112	69037830
730	249	3977	-310	-981	-9098	56	230	100	113	5672	113	69037830
748	246	3981	-306	-981	-9099	56	230	100	114	5699	114	69037832
732	256	4003	-308	-978	-9063	56	230	100	115	5728	115	69037833
724	241	4011	-308	-974	-9095	68	230	106	116	5822	116	69037833
718	251	4014	-308	-976	-9092	68	230	106	117	5849	117	69037835
709	268	4014	-310	-972	-9066	68	230	106	118	5878	118	69037835
727	266	4017	-308	-974	-9089	69	227	107	119	5972	119	69037841
746	268	4013	-311	-974	-9092	69	227	107	120	5999	120	69037841
739	251	3987	-314	-979	-9084	69	227	107	121	6028	121	69037842
735	250	4011	-316	-982	-9104	73	229	105	122	6122	122	69037849
734	260	4001	-314	-983	-9098	73	229	105	123	6149	123	69037849
727	253	3981	-315	-974	-9072	73	229	105	124	6178	124	69037855
730	246	4006	-313	-977	-9070	68	220	108	125	6272	125	69037855
734	236	4007	-314	-980	-9101	68	220	108	126	6299	126	69037856
747	237	4018	-317	-979	-9120	68	220	108	127	6328	127	69037863
745	236	4011	-313	-981	-9118	76	226	114	128	6422	128	69037864
729	232	3981	-310	-980	-9102	76	226	114	129	6449	129	69037867
733	241	3994	-314	-981	-9077	76	226	114	130	6478	130	69037867
715	235	3975	-311	-977	-9060	86	218	110	131	6572	131	69037874
708	243	3988	-310	-980	-9061	86	218	110	132	6599	132	69037874
712	230	4003	-306	-982	-9112	86	218	110	133	6628	133	69037875
732	252	3990	-306	-977	-9108	84	222	112	134	6722	134	69037882
745	260	4006	-311	-978	-9104	84	222	112	135	6749	135	69037883
728	254	4022	-311	-981	-9104	84	222	112	136	6778	136	69037887
741	256	4030	-309	-979	-9102	90	214	112	137	6872	137	69037888
738	249	4012	-310	-980	-9112	90	214	112	138	6899	138	69037888
738	244	3994	-308	-977	-9091	90	214	112	139	6928	139	69037893
741	241	3987	-311	-977	-9091	86	214	116	140	7022	140	69037894
738	239	3970	-312	-980	-9122	86	214	116	141	7049	141	69037901
732	226	4004	-315	-974	-9092	86	214	116	142	7078	142	69037901
755	241	3997	-309	-979	-9051	99	213	111	143	7172	143	69037902
742	257	3985	-308	-975	-9072	99	213	111	144	7199	144	69037905
750	242	4005	-310	-975	-9133	99	213	111	145	7228	145	69037905
758	247	4007	-313	-980	-9103	101	207	121	146	7322	146	69037914
763	236	3996	-312	-979	-9106	101	207	121	147	7349	147	69037914
755	249	3995	-314	-975	-9097	101	207	121	148	7378	148	69037914
753	252	4006	-314	-979	-9073	107	203	117	149	7472	149	69037920
759	262	4005	-311	-980	-9069	107	203	117	150	7499	150	69037920
745	248	4002	-313	-980	-9072	107	203	117	151	7528	151	69037926
754	254	4024	-314	-979	-9077	106	198	120	152	7622	152	69037927
735	250	4005	-309	-981	-9099	106	198	120	153	7649	153	69037928
737	247	4010	-310	-988	-9095	106	198	120	154	7678	154	69037934
736	247	3996	-312	-981	-9069	124	194	122	155	7772	155	69037934
746	239	4004	-311	-984	-9078	124	194	122	156	7799	156	69037940
755	258	3997	-309	-983	-9081	124	194	122	157	7828	157	69037942
759	258	3987	-310	-974	-9075	114	190	128	158	7922	158	69037942
758	253	3983	-311	-975	-9069	114	190	128	159	7949	159	69037943
761	245	3975	-310	-984	-9079	114	190	128	160	7978	160	69037944
758	239	4005	-313	-982	-9042	118	192	118	161	8072	161	69037952
741	253	3987	-315	-986	-9070	118	192	118	162	8099	162	69037953
725	273	3971	-311	-974	-9070	118	192	118	163	8128	163	69037958
738	295	3983	-310	-983	-9092	120	180	126	164	8222	164	69037959
741	293	3992	-313	-985	-9085	120	180	126	165	8249	165	69037959
729	275	4007	-320	-978	-9075	120	180	126	166	8278	166	69037965
735	260	4000	-315	-979	-9086	128	188	128	167	8372	167	69037965
736	257	3972	-313	-986	-9080	128	188	128	168	8399	168	69037972
742	245	3985	-313	-978	-9061	128	188	128	169	8428	169	69037973
743	240	3989	-312	-984	-9097	123	177	131	170	8522	170	69037973
775	246	4000	-315	-983	-9084	123	177	131	171	8549	171	69037976
764	255	3977	-313	-984	-9081	123	177	131	172	8578	172	69037976
752	250	3986	-313	-980	-9089	131	169	131	173	8672	173	69037985
750	257	4000	-311	-972	-9057	131	169	131	174	8699	174	69037985
750	247	4003	-311	-984	-9072	131	169	131	175	8728	175	69037985
745	242	3984	-312	-985	-9085	124	170	132	176	8822	176	69037991
727	262	3954	-314	-981	-9089	124	170	132	177	8849	177	69037992
747	271	3995	-307	-978	-9096	124	170	132	178	8878	178	69037997
736	261	3961	-311	-974	-9093	134	166	136	179	8972	179	69037997
735	258	3964	-313	-976	-9059	134	166	136	180	8999	180	69037998
737	252	3994	-312	-983	-9069	134	166	136	181	9028	181	69038005
726	263	3976	-310	-975	-9078	126	160	132	182	9122	182	69038005
737	272	3956	-312	-979	-9076	126	160	132	183	9149	183	69038011
748	256	3990	-312	-972	-9087	126	160	132	184	9172	184	69038012
744	269	3983	-316	-971	-9087	137	151	153	185	9266	185	69038012
753	251	3989	-309	-984	-9050	137	151	153	186	9299	186	69038015
745	257	3991	-309	-976	-9055	137	151	153	187	9328	187	69038015
747	249	3975	-310	-972	-9058	130	150	142	188	9422	188	69038023
761	256	3968	-313	-977	-9069	130	150	142	189	9449	189	69038024
756	265	3962	-317	-975	-9086	130	150	142	190	9478	190	69038024
772	255	3980	-317	-981	-9082	131	147	149	191	9572	191	69038030
765	266	3982	-315	-981	-9081	131	147	149	192	9599	192	69038030
738	270	4000	-306	-979	-9087	131	147	149	193	9628	193	69038036
738	276	3987	-309	-981	-9084	132	138	144	194	9722	194	69038036
742	277	3989	-313	-974	-9105	132	138	144	195	9749	195	69038043
739	253	4000	-312	-980	-9100	132	138	144	196	9778	196	69038044
755	250	4000	-315	-980	-9102	121	137	155	197	9872	197	69038044
742	233	3987	-314	-981	-9117	121	137	155	198	9899	198	69038047
748	250	3967	-307	-983	-9101	121	137	155	199	9928	199	69038048
739	259	3962	-308	-974	-9087	127	129	145	200	10022	200	69038054
741	266	3971	-309	-971	-9093	127	129	145	201	10049	201	69038055
735	263	3998	-304	-982	-9094	127	129	145	202	10078	202	69038055
735	274	4011	-305	-976	-9097	114	128	162	203	10172	203	69038062
746	289	4017	-307	-979	-9097	114	128	162	204	10199	204	69038063
760	273	3994	-310	-974	-9079	114	128	162	205	10228	205	69038068
766	273	4002	-307	-972	-9080	127	117	145	206	10322	206	69038069
751	267	4014	-308	-978	-9074	127	117	145	207	10349	207	69038072
754	265	3974	-308	-980	-9099	127	117	145	208	10378	208	69038076
756	274	3966	-311	-981	-9099	115	119	157	209	10472	209	69038077
752	263	3959	-316	-986	-9111	115	119	157	210	10499	210	69038082
734	273	3994	-311	-975	-9097	115	119	157	211	10528	211	69038083
737	273	3984	-311	-980	-9072	113	105	147	212	10622	212	69038084
736	273	4011	-311	-983	-9060	113	105	147	213	10649	213	69038086
736	257	3992	-318	-980	-9083	113	105	147	214	10678	214	69038086
752	267	3976	-317	-982	-9070	109	115	153	215	10772	215	69038095
751	268	3988	-316	-976	-9089	109	115	153	216	10799	216	69038095
754	267	4001	-311	-982	-9103	109	115	153	217	10828	217	69038095
745	281	3994	-309	-983	-9067	101	103	147	218	10922	218	69038101
742	265	3991	-313	-976	-9066	101	103	147	219	10949	219	69038101
746	273	4001	-311	-982	-9084	101	103	147	220	10978	220	69038107
744	266	3983	-309	-977	-9064	96	106	158	221	11072	221	69038107
742	260	3991	-309	-975	-9070	96	106	158	222	11099	222	69038107
739	279	4006	-308	-979	-9056	96	106	158	223	11128	223	69038115
727	278	3996	-306	-980	-9058	96	98	148	224	11222	224	69038115
736	278	3994	-308	-978	-9057	96	98	148	225	11249	225	69038119
756	276	4003	-311	-983	-9084	96	98	148	226	11278	226	69038120
773	272	4003	-307	-976	-9097	85	97	149	227	11372	227	69038126
769	279	3993	-310	-977	-9096	85	97	149	228	11399	228	69038127
741	284	3978	-313	-970	-9067	85	97	149	229	11428	229	69038128
761	276	3974	-311	-973	-9082	90	94	144	230	11522	230	69038134
760	278	3965	-308	-979	-9078	90	94	144	231	11549	231	69038134
740	280	3992	-306	-974	-9068	90	94	144	232	11578	232	69038140
754	287	3987	-306	-979	-9070	81	93	143	233	11672	233	69038142
760	282	3999	-313	-984	-9077	81	93	143	234	11699	234	69038143
735	280	3977	-313	-970	-9098	81	93	143	235	11728	235	69038146
745	287	3975	-312	-979	-9091	80	86	140	236	11822	236	69038147
757	282	3989	-310	-975	-9078	80	86	140	237	11849	237	69038153
744	276	3966	-312	-973	-9076	80	86	140	238	11878	238	69038154
753	266	4016	-316	-979	-9067	76	84	138	239	11972	239	69038154
755	270	3988	-320	-984	-9072	76	84	138	240	11999	240	69038157
746	270	3978	-315	-979	-9077	76	84	138	241	12028	241	69038157
734	264	3979	-312	-974	-9089	81	83	141	242	12122	242	69038166
729	265	3981	-307	-971	-9094	81	83	141	243	12149	243	69038166
732	276	4004	-312	-982	-9080	81	83	141	244	12178	244	69038167
747	274	3997	-308	-977	-9094	71	77	123	245	12272	245	69038172
754	282	4014	-306	-977	-9088	71	77	123	246	12299	246	69038173
755	274	3988	-309	-982	-9072	71	77	123	247	12328	247	69038179
747	275	3992	-311	-979	-9077	65	81	137	248	12422	248	69038179
746	262	3987	-313	-979	-9088	65	81	137	249	12449	249	69038179
748	265	3980	-310	-978	-9090	65	81	137	250	12478	250	69038186
738	281	3992	-307	-975	-9078	67	73	123	251	12572	251	69038187
724	288	3987	-303	-981	-9089	67	73	123	252	12599	252	69038190
717	266	4000	-314	-977	-9117	67	73	123	253	12628	253	69038190
722	265	3983	-316	-974	-9099	69	83	133	254	12722	254	69038197
735	284	3976	-315	-977	-9075	69	83	133	255	12749	255	69038198
746	294	3999	-311	-975	-9070	69	83	133	256	12778	256	69038198
771	289	3985	-310	-979	-9071	65	73	125	257	12872	257	69038206
776	284	3985	-313	-975	-9084	65	73	125	258	12899	258	69038206
771	276	3981	-314	-977	-9087	65	73	125	259	12928	259	69038211
761	278	3970	-312	-986	-9090	60	78	130	260	13022	260	69038212
760	287	3960	-309	-979	-9095	60	78	130	261	13049	261	69038212
732	283	3976	-307	-978	-9086	60	78	130	262	13078	262	69038217
749	294	4004	-310	-978	-9060	59	69	113	263	13172	263	69038218
758	288	3986	-310	-972	-9078	59	69	113	264	13199	264	69038225
760	299	3992	-310	-982	-9112	59	69	113	265	13228	265	69038225
750	303	3989	-308	-980	-9103	62	64	118	266	13322	266	69038226
758	290	4003	-310	-979	-9118	62	64	118	267	13349	267	69038229
743	282	4002	-310	-981	-9123	62	64	118	268	13378	268	69038229
736	283	3999	-311	-980	-9099	50	64	118	269	13472	269	69038237
728	282	3988	-309	-980	-9073	50	64	118	270	13499	270	69038237
735	285	3986	-309	-980	-9107	50	64	118	271	13528	271	69038238
745	290	4001	-310	-975	-9082	46	64	122	272	13622	272	69038244
756	275	3997	-311	-977	-9114	46	64	122	273	13649	273	69038245
751	279	3997	-311	-977	-9073	46	64	122	274	13678	274	69038250
756	276	3993	-310	-978	-9040	36	60	114	275	13772	275	69038250
745	279	3991	-310	-980	-9059	36	60	114	276	13799	276	69038251
727	308	3984	-310	-979	-9073	36	60	114	277	13828	277	69038258
733	304	3964	-311	-980	-9059	50	58	114	278	13922	278	69038258
735	305	3965	-313	-979	-9073	50	58	114	279	13949	279	69038264
731	300	3983	-309	-974	-9082	50	58	114	280	13978	280	69038264
727	303	3975	-303	-981	-9063	38	58	108	281	14072	281	69038265
730	300	3994	-306	-981	-9087	38	58	108	282	14099	282	69038267
732	288	3984	-318	-981	-9067	38	58	108	283	14128	283	69038268
730	285	3983	-316	-988	-9087	48	62	106	284	14222	284	69038277
741	271	3978	-316	-984	-9115	48	62	106	285	14249	285	69038277
754	279	3992	-313	-983	-9068	48	62	106	286	14278	286	69038283
759	296	3966	-313	-982	-9075	38	56	106	287	14372	287	69038283
752	285	3985	-316	-979	-9077	38	56	106	288	14399	288	69038284
756	270	4019	-316	-985	-9058	38	56	106	289	14428	289	69038290
762	271	4006	-312	-978	-9068	40	52	104	290	14522	290	69038293
768	291	3986	-309	-978	-9101	40	52	104	291	14549	291	69038296
723	293	3987	-307	-978	-9075	40	52	104	292	14578	292	69038297
721	290	3997	-308	-977	-9112	34	56	108	293	14672	293	69038297
730	294	3995	-307	-981	-9089	34	56	108	294	14699	294	69038300
732	296	4004	-307	-980	-9087	34	56	108	295	14728	295	69038301
730	307	3984	-309	-982	-9096	29	53	101	296	14822	296	69038309
739	301	3981	-309	-982	-9093	29	53	101	297	14849	297	69038309
737	281	3984	-311	-975	-9088	29	53	101	298	14878	298	69038309
720	275	3987	-314	-978	-9120	26	58	102	299	14966	299	69038315
723	277	3980	-307	-978	-9093	26	58	102	300	14999	300	69038315
742	296	3974	-311	-977	-9073	26	58	102	301	15028	301	69038321
738	307	3970	-313	-984	-9111	26	54	96	302	15122	302	69038322
727	301	3965	-313	-984	-9081	26	54	96	303	15149	303	69038322
728	297	3983	-312	-973	-9071	26	54	96	304	15178	304	69038329
737	296	3992	-311	-978	-9085	21	55	99	305	15272	305	69038329
747	293	4025	-309	-976	-9075	21	55	99	306	15299	306	69038335
750	287	3978	-308	-979	-9071	21	55	99	307	15328	307	69038335
745	299	3997	-309	-984	-9079	20	46	90	308	15422	308	69038336
742	298	3967	-312	-984	-9069	20	46	90	309	15449	309	69038338
730	297	3965	-311	-984	-9105	20	46	90	310	15478	310	69038339
712	294	3987	-309	-982	-9119	15	53	93	311	15572	311	69038347
724	294	3995	-310	-976	-9120	15	53	93	312	15599	312	69038348
740	299	3987	-316	-986	-9087	15	53	93	313	15628	313	69038348
744	299	4008	-315	-978	-9089	15	53	91	314	15722	314	69038358
720	298	4008	-309	-977	-9080	15	53	91	315	15749	315	69038359
750	285	4014	-309	-976	-9094	15	53	91	316	15778	316	69038362
757	291	3986	-311	-972	-9096	7	53	85	317	15872	317	69038362
760	279	4004	-314	-977	-9120	7	53	85	318	15899	318	69038367
744	282	3987	-308	-980	-9071	7	53	85	319	15928	319	69038367
727	292	3971	-307	-975	-9069	10	50	86	320	16022	320	69038368
723	304	3978	-308	-978	-9093	10	50	86	321	16049	321	69038371
719	314	3974	-312	-973	-9093	10	50	86	322	16078	322	69038371
726	323	3992	-314	-981	-9066	1	49	85	323	16172	323	69038380
720	308	4012	-314	-983	-9092	1	49	85	324	16199	324	69038380
715	288	4002	-312	-979	-9113	1	49	85	325	16228	325	69038380
710	288	4007	-308	-980	-9094	5	57	79	326	16322	326	69038386
721	294	3998	-311	-985	-9095	5	57	79	327	16349	327	69038386
703	283	3978	-311	-987	-9101	5	57	79	328	16378	328	69038392
722	275	3958	-311	-987	-9095	5	55	81	329	16472	329	69038393
733	281	3964	-308	-980	-9115	5	55	81	330	16499	330	69038396
729	294	3988	-306	-982	-9101	5	55	81	331	16528	331	69038402
713	294	3972	-306	-985	-9062	3	51	79	332	16622	332	69038403
719	282	3977	-313	-981	-9076	3	51	79	333	16649	333	69038406
735	294	3990	-310	-987	-9103	3	51	79	334	16678	334	69038406
731	295	3995	-307	-977	-9088	3	49	83	335	16772	335	69038407
763	313	3987	-310	-974	-9083	3	49	83	336	16799	336	69038410
736	311	3996	-311	-981	-9101	3	49	83	337	16828	337	69038412
744	319	3982	-312	-976	-9069	1	57	79	338	16922	338	69038418
736	293	3980	-314	-980	-9078	1	57	79	339	16949	339	69038419
738	303	3985	-313	-979	-9097	1	57	79	340	16978	340	69038422
730	293	3987	-316	-977	-9122	-2	52	70	341	17072	341	69038425
744	287	3998	-314	-982	-9116	-2	52	70	342	17099	342	69038425
731	279	3966	-317	-981	-9116	-2	52	70	343	17128	343	69038431
720	280	3963	-311	-980	-9080	-2	58	76	344	17222	344	69038431
715	282	3985	-306	-979	-9059	-2	58	76	345	17249	345	69038431
720	297	3993	-315	-975	-9055	-2	58	76	346	17278	346	69038464
712	311	3991	-315	-981	-9089	-9	53	77	347	17372	347	69038477
727	274	3992	-312	-985	-9081	-9	53	77	348	17399	348	69038478
744	285	3986	-307	-982	-9105	-9	53	77	349	17428	349	69038479
742	294	3987	-307	-983	-9113	-11	63	69	350	17522	350	69038479
736	302	3979	-308	-974	-9120	-11	63	69	351	17549	351	69038479
734	279	3992	-309	-980	-9088	-11	63	69	352	17578	352	69038480
726	282	4005	-309	-985	-9117	-12	62	72	353	17672	353	69038481
717	291	4006	-309	-983	-9084	-12	62	72	354	17699	354	69038482
714	315	3996	-306	-983	-9112	-12	62	72	355	17728	355	69038482
711	299	3984	-310	-981	-9100	-9	63	65	356	17822	356	69038482
726	285	3974	-314	-982	-9075	-9	63	65	357	17849	357	69038482
720	281	3980	-314	-983	-9066	-9	63	65	358	17878	358	69038483
730	288	3996	-313	-977	-9081	-11	55	75	359	17972	359	69038483
731	301	4007	-310	-976	-9073	-11	55	75	360	17999	360	69038483
733	275	4001	-313	-982	-9126	-11	55	75	361	18028	361	69038483
739	293	4022	-318	-976	-9098	-9	59	71	362	18122	362	69038484
724	291	4006	-316	-982	-9075	-9	59	71	363	18149	363	69038484
736	294	4005	-309	-972	-9067	-9	59	71	364	18178	364	69038484
747	295	3994	-309	-975	-9084	-16	56	80	365	18272	365	69038490
728	291	3983	-314	-983	-9081	-16	56	80	366	18299	366	69038491
731	289	3987	-312	-974	-9091	-16	56	80	367	18328	367	69038492
726	294	3978	-313	-979	-9086	-21	61	75	368	18422	368	69038496
728	284	3968	-313	-971	-9111	-21	61	75	369	18449	369	69038496
720	304	3983	-311	-975	-9096	-21	61	75	370	18478	370	69038502
722	318	3986	-315	-980	-9087	-20	60	74	371	18572	371	69038502
720	302	3981	-316	-983	-9071	-20	60	74	372	18599	372	69038503
722	297	3972	-305	-983	-9106	-20	60	74	373	18628	373	69038510
717	299	3985	-303	-980	-9092	-21	61	75	374	18722	374	69038512
715	303	4002	-309	-975	-9094	-21	61	75	375	18749	375	69038513
712	277	3995	-308	-982	-9069	-21	61	75	376	18778	376	69038514
723	277	3986	-313	-984	-9077	-24	64	78	377	18872	377	69038514
726	301	3978	-313	-979	-9085	-24	64	78	378	18899	378	69038522
723	307	3964	-308	-980	-9081	-24	64	78	379	18928	379	69038522
727	302	3966	-309	-982	-9091	-33	65	75	380	19022	380	69038529
721	296	3963	-314	-979	-9061	-33	65	75	381	19049	381	69038529
703	296	3998	-312	-983	-9076	-33	65	75	382	19078	382	69038534
701	276	3970	-313	-980	-9080	-29	65	73	383	19172	383	69038535
697	288	3980	-315	-978	-9090	-29	65	73	384	19199	384	69038535
715	292	3987	-312	-981	-9113	-29	65	73	385	19228	385	69038542
710	296	4018	-308	-982	-9124	-29	65	77	386	19322	386	69038542
710	287	4005	-311	-985	-9116	-29	65	77	387	19349	387	69038548
712	274	4000	-313	-982	-9106	-29	65	77	388	19378	388	69038548
721	278	4002	-309	-979	-9109	-31	65	79	389	19472	389	69038549
723	280	3977	-311	-982	-9112	-31	65	79	390	19499	390	69038552
705	301	3997	-314	-978	-9114	-31	65	79	391	19528	391	69038553
718	289	4023	-312	-979	-9100	-36	70	78	392	19622	392	69038562
730	292	4000	-311	-979	-9125	-36	70	78	393	19649	393	69038562
696	287	4012	-308	-973	-9075	-36	70	78	394	19678	394	69038562
697	283	3991	-311	-978	-9087	-42	74	74	395	19772	395	69038567
722	269	3984	-313	-976	-9082	-42	74	74	396	19799	396	69038567
704	292	3972	-312	-977	-9085	-42	74	74	397	19828	397	69038574
703	283	3969	-308	-980	-9059	-44	76	74	398	19922	398	69038575
711	295	3970	-306	-979	-9078	-44	76	74	399	19949	399	69038576
689	295	3991	-312	-983	-9123	-44	76	74	400	19978	400	69038581
702	276	4004	-311	-984	-9074	-47	73	75	401	20072	401	69038582
715	274	3992	-307	-981	-9056	-47	73	75	402	20099	402	69038587
722	284	4012	-307	-984	-9081	-47	73	75	403	20128	403	69038588
