Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
692	279	4020	-312	-978	-9111	-75	145	81	83	4170	83	69090411
693	264	4018	-316	-977	-9097	-75	145	81	84	4197	84	69090412
707	272	3995	-306	-982	-9100	-75	145	81	85	4226	85	69090417
697	281	3973	-305	-975	-9063	-67	145	89	86	4314	86	69090418
693	273	3965	-303	-982	-9083	-67	145	89	87	4347	87	69090425
693	275	3983	-309	-981	-9117	-67	145	89	88	4376	88	69090426
705	276	3984	-313	-979	-9096	-69	147	85	89	4470	89	69090427
698	270	3982	-312	-980	-9090	-69	147	85	90	4497	90	69090429
706	270	4001	-312	-978	-9120	-69	147	85	91	4525	91	69090430
723	269	4004	-315	-981	-9105	-67	151	85	92	4619	92	69090437
701	270	4020	-310	-986	-9091	-67	151	85	93	4646	93	69090438
704	263	4027	-308	-986	-9090	-67	151	85	94	4675	94	69090439
713	282	3999	-309	-987	-9070	-72	156	84	95	4769	95	69090444
720	275	3994	-311	-982	-9120	-72	156	84	96	4796	96	69090445
715	267	3972	-315	-975	-9088	-72	156	84	97	4825	97	69090453
701	252	3958	-320	-985	-9079	-66	156	86	98	4919	98	69090454
706	254	3965	-321	-984	-9114	-66	156	86	99	4946	99	69090454
712	257	3977	-314	-981	-9089	-66	156	86	100	4975	100	69090457
696	270	3990	-316	-981	-9067	-67	165	83	101	5069	101	69090458
701	267	3998	-316	-978	-9088	-67	165	83	102	5096	102	69090464
722	259	4015	-316	-982	-9059	-67	165	83	103	5125	103	69090464
719	261	4035	-313	-984	-9065	-64	166	94	104	5219	104	69090464
715	247	4042	-310	-981	-9071	-64	166	94	105	5246	105	69090467
700	257	3991	-312	-984	-9126	-64	166	94	106	5275	106	69090468
701	270	3998	-308	-977	-9097	-63	173	91	107	5369	107	69090476
701	260	4003	-306	-981	-9125	-63	173	91	108	5396	108	69090476
708	258	3995	-305	-982	-9091	-63	173	91	109	5425	109	69090477
722	276	3999	-305	-975	-9086	-61	175	87	110	5519	110	69090482
718	276	4020	-311	-980	-9099	-61	175	87	111	5546	111	69090483
723	282	3999	-310	-972	-9128	-61	175	87	112	5575	112	69090489
697	278	4029	-312	-975	-9108	-64	182	90	113	5669	113	69090489
689	271	4025	-309	-979	-9088	-64	182	90	114	5696	114	69090496
702	276	4032	-308	-973	-9072	-64	182	90	115	5725	115	69090496
698	267	4041	-309	-976	-9061	-64	184	88	116	5819	116	69090497
708	252	4015	-312	-982	-9052	-64	184	88	117	5846	117	69090500
711	250	3994	-315	-979	-9092	-64	184	88	118	5875	118	69090501
699	260	3987	-314	-982	-9104	-59	185	95	119	5969	119	69090508
699	261	3995	-312	-977	-9081	-59	185	95	120	5996	120	69090508
715	262	4015	-314	-981	-9091	-59	185	95	121	6025	121	69090508
708	260	4008	-315	-984	-9091	-59	191	89	122	6119	122	69090515
699	261	4024	-320	-978	-9078	-59	191	89	123	6146	123	69090515
711	265	3999	-317	-981	-9087	-59	191	89	124	6175	124	69090521
721	258	4005	-311	-980	-9090	-50	188	84	125	6269	125	69090522
710	260	3997	-309	-978	-9084	-50	188	84	126	6296	126	69090522
704	262	4001	-310	-982	-9060	-50	188	84	127	6325	127	69090527
700	256	3999	-307	-982	-9065	-48	194	88	128	6419	128	69090528
716	283	3988	-306	-979	-9070	-48	194	88	129	6446	129	69090535
697	274	3975	-310	-977	-9047	-48	194	88	130	6475	130	69090535
693	265	4002	-312	-973	-9099	-52	194	92	131	6569	131	69090535
695	254	4017	-308	-972	-9108	-52	194	92	132	6596	132	69090538
698	256	3999	-311	-979	-9096	-52	194	92	133	6625	133	69090539
683	261	4000	-309	-979	-9091	-46	202	88	134	6719	134	69090547
699	267	4004	-308	-985	-9064	-46	202	88	135	6746	135	69090548
706	244	3976	-312	-975	-9062	-46	202	88	136	6775	136	69090548
711	254	3986	-313	-978	-9083	-46	202	92	137	6869	137	69090554
713	258	4000	-310	-974	-9108	-46	202	92	138	6896	138	69090555
703	256	4016	-309	-970	-9090	-46	202	92	139	6925	139	69090561
694	274	4004	-312	-975	-9069	-43	211	93	140	7019	140	69090562
699	282	4007	-314	-980	-9106	-43	211	93	141	7046	141	69090563
717	256	3969	-317	-989	-9078	-43	211	93	142	7075	142	69090568
718	269	3969	-315	-983	-9082	-39	209	95	143	7169	143	69090568
720	259	3980	-311	-972	-9075	-39	209	95	144	7196	144	69090573
687	256	3986	-311	-971	-9109	-39	209	95	145	7225	145	69090574
689	254	3985	-314	-972	-9100	-37	217	95	146	7319	146	69090579
687	239	3983	-313	-975	-9113	-37	217	95	147	7346	147	69090579
705	254	3992	-312	-982	-9061	-37	217	95	148	7375	148	69090584
733	251	3992	-312	-981	-9065	-37	217	93	149	7469	149	69090586
727	245	3981	-311	-979	-9081	-37	217	93	150	7496	150	69090587
714	260	4013	-309	-979	-9080	-37	217	93	151	7525	151	69090592
709	242	4018	-309	-972	-9082	-29	219	91	152	7619	152	69090593
709	247	4016	-309	-978	-9120	-29	219	91	153	7646	153	69090593
713	280	3987	-311	-981	-9114	-29	219	91	154	7675	154	69090601
708	273	4000	-311	-976	-9088	-26	220	92	155	7769	155	69090602
721	274	3999	-310	-980	-9100	-26	220	92	156	7796	156	69090606
724	257	3991	-312	-976	-9098	-26	220	92	157	7825	157	69090606
717	260	3998	-311	-974	-9087	-18	222	102	158	7919	158	69090607
716	251	4017	-311	-981	-9090	-18	222	102	159	7946	159	69090610
694	263	3989	-312	-978	-9076	-18	222	102	160	7975	160	69090610
711	255	4017	-317	-985	-9067	-22	224	102	161	8069	161	69090618
714	243	4000	-319	-990	-9111	-22	224	102	162	8096	162	69090619
710	251	4007	-314	-979	-9097	-22	224	102	163	8125	163	69090619
706	260	4026	-309	-982	-9107	-18	226	96	164	8219	164	69090625
708	259	3999	-309	-980	-9093	-18	226	96	165	8246	165	69090625
708	263	3995	-315	-991	-9083	-18	226	96	166	8275	166	69090633
709	260	3989	-313	-993	-9055	-14	226	98	167	8369	167	69090634
730	260	4008	-310	-984	-9092	-14	226	98	168	8396	168	69090634
729	253	4016	-309	-983	-9112	-14	226	98	169	8425	169	69090639
717	258	3990	-310	-983	-9108	-7	229	95	170	8519	170	69090639
715	257	4004	-312	-979	-9101	-7	229	95	171	8546	171	69090643
740	232	3976	-311	-983	-9098	-7	229	95	172	8575	172	69090643
730	244	3994	-309	-978	-9084	-4	228	102	173	8669	173	69090644
723	252	4000	-313	-977	-9100	-4	228	102	174	8696	174	69090650
719	243	3977	-314	-972	-9123	-4	228	102	175	8725	175	69090651
714	241	3978	-314	-971	-9125	-10	234	104	176	8819	176	69090684
705	233	3964	-315	-979	-9103	-10	234	104	177	8846	177	69090684
711	241	3963	-306	-976	-9084	-10	234	104	178	8875	178	69090686
723	245	3966	-306	-976	-9079	4	230	106	179	8969	179	69090687
732	248	3987	-309	-979	-9072	4	230	106	180	8996	180	69090687
717	254	3999	-314	-980	-9074	4	230	106	181	9025	181	69090689
725	248	4010	-307	-980	-9081	4	234	98	182	9119	182	69090690
729	259	4004	-304	-981	-9089	4	234	98	183	9146	183	69090691
701	250	4007	-309	-979	-9078	4	234	98	184	9175	184	69090693
717	244	3986	-311	-983	-9085	6	240	100	185	9269	185	69090693
727	255	3986	-316	-982	-9076	6	240	100	186	9296	186	69090694
724	252	3977	-314	-976	-9079	6	240	100	187	9325	187	69090694
722	243	3976	-309	-980	-9101	9	237	95	188	9419	188	69090696
709	247	3995	-309	-973	-9110	9	237	95	189	9446	189	69090697
731	232	3998	-313	-980	-9082	9	237	95	190	9475	190	69090697
739	240	4006	-312	-988	-9099	18	230	100	191	9569	191	69090703
724	246	3998	-309	-983	-9057	18	230	100	192	9596	192	69090704
731	248	3986	-313	-981	-9065	18	230	100	193	9625	193	69090704
727	262	4000	-313	-976	-9107	18	234	106	194	9719	194	69090705
726	257	3993	-310	-972	-9078	18	234	106	195	9746	195	69090706
711	266	4025	-312	-981	-9096	18	234	106	196	9775	196	69090712
725	258	3992	-312	-976	-9086	27	237	99	197	9869	197	69090712
724	257	4008	-311	-975	-9056	27	237	99	198	9896	198	69090716
755	265	3996	-312	-984	-9066	27	237	99	199	9924	199	69090722
746	245	3993	-313	-980	-9096	28	236	108	200	10018	200	69090722
726	236	3987	-316	-981	-9094	28	236	108	201	10045	201	69090722
729	249	4014	-315	-973	-9084	28	236	108	202	10074	202	69090722
731	243	4019	-315	-975	-9085	36	240	106	203	10168	203	69090729
709	257	4000	-309	-984	-9078	36	240	106	204	10195	204	69090729
728	250	3986	-314	-984	-9059	36	240	106	205	10223	205	69090729
720	245	3966	-315	-986	-9070	35	229	105	206	10317	206	69090735
736	238	3982	-313	-978	-9070	35	229	105	207	10344	207	69090735
722	246	3981	-309	-975	-9094	35	229	105	208	10373	208	69090742
731	245	4008	-310	-979	-9075	46	238	104	209	10467	209	69090743
734	232	4010	-311	-978	-9099	46	238	104	210	10494	210	69090749
732	237	4000	-311	-982	-9105	46	238	104	211	10523	211	69090749
720	249	3994	-310	-984	-9099	43	227	101	212	10617	212	69090749
722	253	3972	-311	-980	-9061	43	227	101	213	10644	213	69090752
743	263	3995	-313	-980	-9100	43	227	101	214	10673	214	69090753
712	258	3987	-316	-984	-9121	53	233	105	215	10767	215	69090762
698	257	3984	-313	-979	-9126	53	233	105	216	10794	216	69090762
737	255	4029	-310	-979	-9080	53	233	105	217	10823	217	69090763
733	254	4011	-312	-972	-9077	50	232	106	218	10917	218	69090767
737	245	4005	-314	-973	-9093	50	232	106	219	10944	219	69090768
726	260	3981	-314	-981	-9117	50	232	106	220	10973	220	69090774
726	247	3976	-315	-979	-9093	57	231	109	221	11067	221	69090774
735	237	3984	-316	-980	-9086	57	231	109	222	11094	222	69090774
719	260	3997	-316	-978	-9094	57	231	109	223	11123	223	69090782
722	244	3977	-316	-978	-9078	60	228	106	224	11217	224	69090782
734	248	3985	-315	-982	-9105	60	228	106	225	11244	225	69090787
735	246	3990	-314	-979	-9114	60	228	106	226	11273	226	69090788
738	247	3998	-312	-975	-9087	60	228	102	227	11367	227	69090788
738	239	3980	-315	-983	-9116	60	228	102	228	11394	228	69090794
737	241	4002	-315	-971	-9123	60	228	102	229	11423	229	69090794
737	241	4005	-313	-982	-9076	67	223	109	230	11517	230	69090800
735	250	4006	-314	-982	-9091	67	223	109	231	11544	231	69090800
732	241	4000	-309	-980	-9112	67	223	109	232	11573	232	69090801
730	248	3994	-313	-984	-9127	71	223	105	233	11667	233	69090806
730	243	3998	-314	-983	-9123	71	223	105	234	11694	234	69090807
726	239	3983	-312	-980	-9093	71	223	105	235	11723	235	69090814
734	228	3994	-311	-977	-9075	80	226	110	236	11817	236	69090814
735	241	3992	-309	-975	-9092	80	226	110	237	11844	237	69090815
718	242	3998	-307	-978	-9106	80	226	110	238	11873	238	69090820
733	244	4002	-309	-976	-9100	76	218	108	239	11967	239	69090821
744	233	3995	-312	-982	-9119	76	218	108	240	11994	240	69090823
734	242	4009	-312	-979	-9071	76	218	108	241	12023	241	69090824
723	260	3985	-309	-974	-9066	88	222	110	242	12117	242	69090832
725	267	3976	-310	-978	-9086	88	222	110	243	12144	243	69090833
751	255	3986	-316	-982	-9090	88	222	110	244	12173	244	69090834
744	248	3986	-317	-980	-9096	90	214	114	245	12267	245	69090839
742	240	3984	-316	-981	-9102	90	214	114	246	12294	246	69090840
732	262	3988	-312	-972	-9096	90	214	114	247	12323	247	69090845
739	253	3977	-312	-974	-9090	90	212	112	248	12417	248	69090846
724	257	4021	-313	-983	-9085	90	212	112	249	12444	249	69090847
724	234	4011	-309	-978	-9068	90	212	112	250	12473	250	69090855
743	240	4014	-309	-978	-9090	96	214	114	251	12567	251	69090856
745	244	4015	-306	-980	-9097	96	214	114	252	12594	252	69090859
736	240	3999	-311	-976	-9098	96	214	114	253	12623	253	69090860
744	242	3981	-312	-979	-9106	105	207	115	254	12717	254	69090863
747	249	3971	-308	-981	-9060	105	207	115	255	12744	255	69090863
728	264	3981	-307	-974	-9096	105	207	115	256	12773	256	69090864
741	276	3985	-305	-979	-9109	101	203	123	257	12867	257	69090873
746	262	4005	-309	-976	-9075	101	203	123	258	12894	258	69090874
726	255	3973	-316	-982	-9098	101	203	123	259	12923	259	69090874
729	266	3976	-319	-978	-9114	110	204	120	260	13017	260	69090903
736	249	3983	-316	-976	-9121	110	204	120	261	13044	261	69090903
744	265	3985	-307	-979	-9107	110	204	120	262	13073	262	69090905
751	267	3981	-311	-972	-9120	112	202	122	263	13167	263	69090906
740	271	3978	-312	-975	-9085	112	202	122	264	13194	264	69090908
730	247	3986	-317	-979	-9095	112	202	122	265	13223	265	69090908
748	247	3987	-313	-974	-9093	118	198	118	266	13317	266	69090909
754	246	3969	-313	-979	-9102	118	198	118	267	13344	267	69090910
738	244	3995	-315	-985	-9070	118	198	118	268	13373	268	69090913
727	265	3996	-315	-982	-9075	110	190	116	269	13467	269	69090913
739	264	4018	-315	-983	-9084	110	190	116	270	13494	270	69090914
748	246	3997	-312	-978	-9088	110	190	116	271	13523	271	69090915
768	252	3998	-309	-979	-9084	123	191	121	272	13617	272	69090916
752	257	3980	-306	-983	-9078	123	191	121	273	13644	273	69090916
737	264	3988	-312	-971	-9059	123	191	121	274	13673	274	69090917
735	256	4000	-310	-978	-9044	122	182	124	275	13767	275	69090918
739	260	3993	-309	-979	-9091	122	182	124	276	13794	276	69090918
739	254	4001	-315	-974	-9099	122	182	124	277	13823	277	69090923
740	244	3981	-314	-984	-9110	130	186	134	278	13917	278	69090924
748	233	3976	-313	-985	-9099	130	186	134	279	13944	279	69090931
744	265	3982	-310	-981	-9046	130	186	134	280	13973	280	69090932
725	272	3979	-309	-974	-9045	125	171	127	281	14067	281	69090932
712	275	3967	-311	-979	-9068	125	171	127	282	14094	282	69090933
748	257	3992	-309	-987	-9067	125	171	127	283	14123	283	69090933
749	250	4013	-312	-981	-9073	131	171	133	284	14217	284	69090942
753	255	3994	-314	-977	-9080	131	171	133	285	14244	285	69090942
736	256	4004	-311	-980	-9089	131	171	133	286	14273	286	69090942
723	267	3978	-312	-977	-9076	133	165	131	287	14367	287	69090948
736	272	3981	-311	-973	-9086	133	165	131	288	14394	288	69090949
751	254	4008	-314	-981	-9084	133	165	131	289	14417	289	69090954
745	244	4010	-315	-977	-9086	132	164	138	290	14511	290	69090955
736	242	3997	-316	-983	-9082	132	164	138	291	14543	291	69090955
739	271	3992	-316	-972	-9080	132	164	138	292	14572	292	69090962
742	256	3988	-313	-970	-9069	134	150	134	293	14666	293	69090962
761	261	3980	-312	-977	-9093	134	150	134	294	14693	294	69090966
743	257	3975	-308	-974	-9089	134	150	134	295	14722	295	69090967
734	254	3974	-307	-981	-9084	130	150	146	296	14816	296	69090974
739	260	3972	-308	-982	-9075	130	150	146	297	14843	297	69090975
754	252	3992	-310	-973	-9096	130	150	146	298	14872	298	69090975
760	255	3989	-308	-976	-9076	133	145	139	299	14966	299	69090981
756	267	3966	-308	-977	-9085	133	145	139	300	14993	300	69090982
745	270	4005	-310	-978	-9078	133	145	139	301	15022	301	69090987
763	268	3998	-308	-983	-9100	127	147	155	302	15116	302	69090987
762	272	3998	-310	-978	-9111	127	147	155	303	15143	303	69090988
743	258	3993	-313	-986	-9106	127	147	155	304	15166	304	69090995
760	251	3999	-305	-982	-9102	132	132	136	305	15260	305	69090995
776	271	4000	-311	-974	-9075	132	132	136	306	15292	306	69091001
753	271	3981	-312	-980	-9084	132	132	136	307	15321	307	69091001
755	254	3981	-313	-976	-9071	121	137	159	308	15415	308	69091001
757	256	4012	-318	-978	-9083	121	137	159	309	15442	309	69091005
768	263	3990	-313	-980	-9057	121	137	159	310	15471	310	69091005
754	255	3983	-311	-972	-9085	127	125	147	311	15565	311	69091013
748	251	3994	-311	-975	-9083	127	125	147	312	15592	312	69091013
742	266	3983	-312	-978	-9070	127	125	147	313	15620	313	69091014
735	266	3980	-314	-982	-9095	120	126	154	314	15714	314	69091020
737	266	3999	-310	-980	-9084	120	126	154	315	15741	315	69091020
726	278	3963	-309	-977	-9085	120	126	154	316	15770	316	69091026
741	279	3982	-313	-977	-9107	121	115	149	317	15864	317	69091027
748	274	3999	-315	-981	-9048	121	115	149	318	15891	318	69091027
759	255	4003	-311	-973	-9069	121	115	149	319	15920	319	69091034
750	258	3985	-309	-975	-9093	112	120	154	320	16013	320	69091058
746	239	3990	-309	-979	-9090	112	120	154	321	16040	321	69091059
737	277	3996	-311	-979	-9079	112	120	154	322	16069	322	69091059
731	260	4005	-317	-981	-9070	111	107	157	323	16163	323	69091060
744	258	4020	-315	-977	-9064	111	107	157	324	16190	324	69091060
742	258	4004	-308	-980	-9054	111	107	157	325	16219	325	69091061
750	270	3991	-307	-976	-9067	101	107	155	326	16313	326	69091062
757	300	4006	-305	-972	-9074	101	107	155	327	16340	327	69091062
756	294	3990	-311	-980	-9081	101	107	155	328	16369	328	69091062
759	295	4001	-312	-980	-9070	96	100	152	329	16463	329	69091062
746	294	3984	-312	-979	-9041	96	100	152	330	16490	330	69091063
760	281	3977	-311	-983	-9091	96	100	152	331	16519	331	69091066
755	282	4011	-314	-974	-9070	93	101	145	332	16613	332	69091066
739	276	4021	-315	-977	-9086	93	101	145	333	16640	333	69091072
745	270	4010	-317	-981	-9083	93	101	145	334	16669	334	69091073
741	268	4011	-316	-976	-9096	93	93	151	335	16763	335	69091073
752	287	4008	-313	-982	-9107	93	93	151	336	16790	336	69091076
752	280	3998	-313	-981	-9092	93	93	151	337	16819	337	69091076
743	273	3967	-314	-982	-9057	84	96	142	338	16913	338	69091085
758	267	3998	-310	-981	-9078	84	96	142	339	16940	339	69091085
750	262	4002	-306	-974	-9069	84	96	142	340	16969	340	69091086
747	277	3990	-302	-977	-9077	83	97	145	341	17063	341	69091091
744	284	3996	-305	-976	-9081	83	97	145	342	17090	342	69091092
739	285	3964	-312	-976	-9066	83	97	145	343	17119	343	69091098
760	297	3979	-311	-979	-9065	76	86	132	344	17213	344	69091098
755	286	3981	-311	-971	-9067	76	86	132	345	17240	345	69091099
735	298	4008	-310	-977	-9099	76	86	132	346	17269	346	69091105
740	280	4000	-312	-982	-9094	80	86	150	347	17363	347	69091106
750	274	3990	-312	-981	-9110	80	86	150	348	17390	348	69091112
751	276	3977	-312	-986	-9091	80	86	150	349	17419	349	69091113
756	289	3999	-311	-980	-9057	75	79	131	350	17513	350	69091113
735	285	3989	-311	-972	-9091	75	79	131	351	17540	351	69091118
744	271	4006	-315	-977	-9103	75	79	131	352	17569	352	69091118
754	270	3999	-317	-971	-9097	73	85	139	353	17663	353	69091124
756	269	4004	-320	-976	-9105	73	85	139	354	17690	354	69091124
744	275	4000	-315	-978	-9098	73	85	139	355	17719	355	69091124
748	276	3988	-312	-975	-9082	67	69	125	356	17813	356	69091130
740	274	3971	-311	-978	-9072	67	69	125	357	17840	357	69091130
729	274	3990	-312	-980	-9084	67	69	125	358	17869	358	69091137
735	275	3987	-314	-980	-9068	66	82	142	359	17963	359	69091137
747	275	3988	-313	-982	-9074	66	82	142	360	17990	360	69091143
770	287	3998	-313	-976	-9086	66	82	142	361	18019	361	69091144
734	264	4003	-313	-979	-9075	64	66	130	362	18113	362	69091144
742	275	3990	-309	-981	-9082	64	66	130	363	18140	363	69091147
763	273	3982	-310	-972	-9082	64	66	130	364	18169	364	69091148
748	279	3987	-313	-981	-9068	64	66	132	365	18263	365	69091156
748	281	4006	-311	-985	-9066	64	66	132	366	18290	366	69091157
776	267	3991	-314	-981	-9090	64	66	132	367	18319	367	69091157
773	271	3977	-314	-978	-9076	69	65	123	368	18413	368	69091162
747	261	3975	-311	-973	-9076	69	65	123	369	18440	369	69091163
712	279	4013	-310	-981	-9081	69	65	123	370	18469	370	69091170
738	277	4005	-314	-977	-9100	59	73	127	371	18563	371	69091170
749	280	3988	-313	-976	-9089	59	73	127	372	18590	372	69091171
742	300	4020	-309	-980	-9077	59	73	127	373	18619	373	69091176
749	296	3991	-309	-977	-9082	58	64	126	374	18713	374	69091177
738	298	4006	-312	-975	-9093	58	64	126	375	18740	375	69091183
735	297	3993	-312	-985	-9086	58	64	126	376	18769	376	69091184
731	289	3986	-315	-979	-9100	58	64	120	377	18863	377	69091185
737	275	4004	-316	-979	-9083	58	64	120	378	18890	378	69091189
742	294	3979	-314	-976	-9076	58	64	120	379	18919	379	69091189
749	275	3974	-310	-972	-9082	52	62	118	380	19013	380	69091195
746	279	3994	-310	-977	-9052	52	62	118	381	19040	381	69091195
736	274	3992	-316	-977	-9054	52	62	118	382	19069	382	69091196
719	271	3980	-314	-978	-9105	46	58	114	383	19163	383	69091201
742	277	3976	-310	-981	-9103	46	58	114	384	19190	384	69091201
731	272	3981	-309	-975	-9073	46	58	114	385	19219	385	69091208
710	276	3986	-311	-976	-9092	51	61	115	386	19307	386	69091209
728	296	3978	-311	-975	-9094	51	61	115	387	19340	387	69091215
770	298	3991	-311	-978	-9070	51	61	115	388	19369	388	69091215
756	298	3979	-309	-982	-9093	45	59	113	389	19463	389	69091215
757	286	3983	-309	-975	-9102	45	59	113	390	19490	390	69091219
753	288	3994	-311	-983	-9086	45	59	113	391	19519	391	69091219
741	281	3987	-312	-983	-9078	38	58	112	392	19613	392	69091227
744	276	3981	-312	-977	-9080	38	58	112	393	19640	393	69091228
751	280	3990	-309	-975	-9096	38	58	112	394	19669	394	69091228
754	298	3989	-312	-975	-9085	38	58	104	395	19763	395	69091234
749	305	3988	-314	-983	-9135	38	58	104	396	19790	396	69091234
755	277	3992	-315	-981	-9120	38	58	104	397	19819	397	69091241
744	291	4008	-315	-974	-9101	30	62	106	398	19913	398	69091242
741	300	3988	-309	-972	-9097	30	62	106	399	19940	399	69091242
748	284	4004	-306	-973	-9083	30	62	106	400	19969	400	69091248
726	298	4006	-309	-974	-9084	34	58	102	401	20063	401	69091248
