Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-469	139	4049	-849	-841	-9052	109	-37	139	135	10304	135	72369214
-466	159	4075	-846	-842	-9053	109	-37	139	136	10404	136	72369218
-460	143	4075	-849	-837	-9047	103	-35	141	137	10457	137	72369251
-460	134	4051	-852	-842	-9053	103	-35	141	138	10557	138	72369251
-471	167	4057	-847	-844	-9064	95	-37	147	139	10610	139	72369257
-455	170	4049	-847	-843	-9045	95	-37	147	140	10710	140	72369258
-469	149	4070	-849	-841	-9069	93	-41	139	141	10763	141	72369260
-484	156	4081	-848	-840	-9062	93	-41	139	142	10863	142	72369261
-450	148	4056	-842	-840	-9078	91	-43	137	143	10916	143	72369262
-467	148	4070	-852	-845	-9077	91	-43	137	144	11016	144	72369266
-475	165	4071	-850	-841	-9061	88	-48	142	145	11069	145	72369272
-467	172	4048	-845	-846	-9065	88	-48	142	146	11169	146	72369275
-464	181	4061	-850	-847	-9072	87	-51	147	147	11222	147	72369280
-476	165	4066	-855	-845	-9069	87	-51	147	148	11322	148	72369281
-474	171	4073	-848	-837	-9076	90	-56	144	149	11375	149	72369313
-462	158	4067	-847	-839	-9067	90	-56	144	150	11475	150	72369313
-460	159	4064	-855	-842	-9062	82	-56	152	151	11528	151	72369315
-475	138	4054	-857	-839	-9042	82	-56	152	152	11628	152	72369316
-484	163	4053	-844	-840	-9055	76	-52	144	153	11681	153	72369317
-463	161	4042	-847	-845	-9079	76	-52	144	154	11781	154	72369320
-475	152	4042	-851	-841	-9057	73	-61	141	155	11834	155	72369320
-479	166	4085	-848	-840	-9062	73	-61	141	156	11934	156	72369323
-469	170	4027	-844	-843	-9051	70	-62	144	157	11987	157	72369324
-482	164	4058	-853	-839	-9061	70	-62	144	158	12087	158	72369327
-461	147	4077	-855	-838	-9031	73	-67	147	159	12140	159	72369360
-470	157	4079	-845	-838	-9064	73	-67	147	160	12241	160	72369363
-474	168	4054	-847	-842	-9068	66	-68	150	161	12293	161	72369364
-478	166	4038	-855	-845	-9060	66	-68	150	162	12394	162	72369364
-475	169	4066	-850	-840	-9076	62	-66	146	163	12446	163	72369366
-460	176	4066	-843	-842	-9069	62	-66	146	164	12546	164	72369367
-468	164	4050	-853	-842	-9061	65	-69	151	165	12599	165	72369368
-498	165	4044	-853	-839	-9058	65	-69	151	166	12699	166	72369371
-484	175	4037	-847	-845	-9072	55	-71	157	167	12752	167	72369372
-485	180	4060	-849	-837	-9059	55	-71	157	168	12852	168	72369375
-495	158	4070	-849	-839	-9043	50	-76	160	169	12905	169	72369415
-480	173	4063	-848	-841	-9040	50	-76	160	170	13005	170	72369416
-491	171	4075	-845	-838	-9059	53	-77	155	171	13058	171	72369419
-474	184	4063	-852	-842	-9045	53	-77	155	172	13158	172	72369419
-469	172	4077	-851	-838	-9075	52	-68	150	173	13211	173	72369421
-484	183	4052	-844	-840	-9071	52	-68	150	174	13311	174	72369423
-475	147	4066	-850	-844	-9048	53	-75	157	175	13364	175	72369423
-493	150	4078	-849	-841	-9055	53	-75	157	176	13464	176	72369429
-489	165	4053	-845	-845	-9072	48	-78	154	177	13517	177	72369429
-480	178	4037	-848	-845	-9086	48	-78	154	178	13617	178	72369431
-512	169	4053	-852	-841	-9062	50	-82	156	179	13670	179	72369439
-474	186	4055	-847	-839	-9068	50	-82	156	180	13770	180	72369439
-465	183	4048	-846	-837	-9064	50	-82	162	181	13823	181	72369446
-492	140	4078	-850	-841	-9070	50	-82	162	182	13923	182	72369447
-489	161	4078	-854	-846	-9070	40	-82	162	183	13976	183	72369449
-485	162	4082	-850	-840	-9065	40	-82	162	184	14076	184	72369481
-476	170	4033	-848	-845	-9071	34	-78	154	185	14129	185	72369482
-482	165	4052	-851	-842	-9069	34	-78	154	186	14229	186	72369485
-492	167	4071	-849	-838	-9045	36	-80	158	187	14282	187	72369486
-470	176	4074	-847	-847	-9080	36	-80	158	188	14382	188	72369489
-491	178	4050	-852	-842	-9052	36	-78	148	189	14435	189	72369489
-481	155	4054	-855	-838	-9042	36	-78	148	190	14535	190	72369490
-483	155	4044	-855	-840	-9076	30	-82	156	191	14588	191	72369496
-489	177	4054	-846	-843	-9072	30	-82	156	192	14688	192	72369497
-470	163	4055	-850	-843	-9051	35	-89	155	193	14741	193	72369506
-498	170	4056	-853	-839	-9076	35	-89	155	194	14841	194	72369506
-481	173	4060	-844	-840	-9061	23	-87	159	195	14894	195	72369510
-488	184	4084	-846	-846	-9048	23	-87	159	196	14994	196	72369544
-508	177	4060	-850	-841	-9049	23	-83	161	197	15047	197	72369546
-491	179	4048	-852	-843	-9057	23	-83	161	198	15147	198	72369549
-471	165	4037	-852	-842	-9055	22	-86	154	199	15200	199	72369550
-496	157	4072	-849	-841	-9052	22	-86	154	200	15300	200	72369551
-498	159	4063	-847	-845	-9049	21	-83	151	201	15353	201	72369551
-494	153	4082	-850	-845	-9063	21	-83	151	202	15453	202	72369551
-505	174	4042	-848	-843	-9050	14	-78	144	203	15506	203	72369555
-489	169	4032	-850	-840	-9049	14	-78	144	204	15606	204	72369555
-496	175	4064	-849	-842	-9070	16	-84	154	205	15659	205	72369559
-509	180	4084	-851	-844	-9091	16	-84	154	206	15759	206	72369592
-488	166	4084	-851	-844	-9072	6	-88	152	207	15812	207	72369593
-484	166	4047	-847	-839	-9062	6	-88	152	208	15912	208	72369596
-485	173	4032	-850	-845	-9074	5	-85	151	209	15965	209	72369596
-507	159	4053	-853	-840	-9060	5	-85	151	210	16066	210	72369599
-492	167	4069	-851	-841	-9056	8	-84	146	211	16118	211	72369600
-501	171	4058	-846	-842	-9078	8	-84	146	212	16218	212	72369600
-505	171	4089	-854	-842	-9055	2	-84	146	213	16271	213	72369603
-508	150	4062	-854	-840	-9058	2	-84	146	214	16371	214	72369604
-496	176	4064	-845	-838	-9050	-1	-85	149	215	16424	215	72369614
-492	174	4037	-841	-840	-9078	-1	-85	149	216	16524	216	72369615
-498	156	4026	-853	-840	-9059	2	-82	144	217	16577	217	72369618
-503	165	4069	-850	-840	-9065	2	-82	144	218	16677	218	72369651
-493	182	4059	-845	-842	-9083	-8	-82	144	219	16730	219	72369651
-497	163	4068	-850	-845	-9074	-8	-82	144	220	16830	220	72369654
-509	141	4046	-860	-841	-9050	-11	-81	143	221	16883	221	72369655
-497	145	4071	-849	-844	-9055	-11	-81	143	222	16983	222	72369657
-497	161	4064	-842	-840	-9076	-14	-74	138	223	17036	223	72369658
-519	175	4076	-852	-849	-9063	-14	-74	138	224	17136	224	72369659
-512	157	4069	-851	-846	-9025	-20	-78	136	225	17189	225	72369662
-511	179	4058	-844	-839	-9041	-20	-78	136	226	17289	226	72369662
-509	166	4065	-848	-847	-9058	-17	-77	141	227	17342	227	72369667
-498	150	4039	-854	-844	-9057	-17	-77	141	228	17442	228	72369698
-500	170	4058	-851	-840	-9043	-27	-77	141	229	17495	229	72369699
-489	151	4069	-847	-846	-9059	-27	-77	141	230	17595	230	72369702
-509	163	4078	-851	-842	-9060	-32	-72	142	231	17648	231	72369702
-516	174	4087	-851	-844	-9064	-32	-72	142	232	17748	232	72369704
-512	157	4067	-850	-844	-9084	-35	-75	137	233	17801	233	72369706
-505	168	4037	-851	-842	-9067	-35	-75	137	234	17901	234	72369706
-502	163	4070	-855	-842	-9052	-37	-59	135	235	17954	235	72369713
-502	142	4069	-851	-837	-9057	-37	-59	135	236	18054	236	72369714
-505	159	4048	-851	-846	-9092	-31	-71	149	237	18107	237	72369748
-509	140	4062	-854	-841	-9063	-31	-71	149	238	18207	238	72369752
-514	151	4067	-847	-836	-9053	-49	-63	139	239	18260	239	72369753
-487	172	4071	-843	-842	-9061	-49	-63	139	240	18361	240	72369754
-522	171	4077	-854	-843	-9078	-45	-61	141	241	18413	241	72369754
-516	146	4069	-856	-839	-9051	-45	-61	141	242	18513	242	72369756
-496	173	4071	-847	-841	-9058	-45	-57	141	243	18566	243	72369757
-517	170	4072	-847	-842	-9072	-45	-57	141	244	18666	244	72369762
-500	158	4086	-853	-839	-9065	-52	-46	142	245	18719	245	72369764
-509	163	4086	-847	-842	-9053	-52	-46	142	246	18819	246	72369764
-501	163	4054	-840	-843	-9077	-48	-58	148	247	18872	247	72369774
-502	173	4036	-850	-846	-9056	-48	-58	148	248	18972	248	72369774
-495	140	4071	-851	-843	-9078	-59	-51	147	249	19025	249	72369776
-514	158	4057	-842	-842	-9071	-59	-51	147	250	19125	250	72369810
-509	156	4058	-845	-840	-9040	-58	-52	148	251	19178	251	72369811
-508	147	4062	-853	-839	-9056	-58	-52	148	252	19278	252	72369814
-511	151	4059	-849	-839	-9067	-65	-39	155	253	19331	253	72369814
-501	147	4063	-845	-839	-9053	-65	-39	155	254	19431	254	72369817
-511	161	4083	-850	-842	-9064	-65	-33	147	255	19484	255	72369818
-501	142	4074	-852	-839	-9038	-65	-33	147	256	19584	256	72369818
-515	148	4048	-848	-840	-9080	-62	-40	154	257	19637	257	72369821
-512	166	4054	-853	-846	-9076	-62	-40	154	258	19737	258	72369822
-496	132	4085	-855	-841	-9058	-65	-19	153	259	19790	259	72369824
-520	137	4055	-849	-841	-9056	-65	-19	153	260	19890	260	72369858
-487	154	4038	-847	-847	-9083	-57	-33	169	261	19943	261	72369858
-516	136	4034	-848	-841	-9063	-57	-33	169	262	20043	262	72369861
-516	147	4049	-851	-845	-9071	-53	-17	165	263	20096	263	72369861
-513	142	4076	-847	-844	-9059	-53	-17	165	264	20197	264	72369868
-511	145	4046	-848	-838	-9071	-64	-20	164	265	20249	265	72369871
-503	145	4066	-854	-840	-9056	-64	-20	164	266	20349	266	72369872
-517	153	4066	-850	-843	-9046	-42	-22	170	267	20402	267	72369872
-503	146	4074	-850	-844	-9044	-42	-22	170	268	20502	268	72369873
-526	139	4066	-850	-842	-9068	-52	6	162	269	20555	269	72369882
-522	146	4060	-847	-842	-9073	-52	6	162	270	20655	270	72369883
-491	140	4066	-850	-848	-9042	-37	-21	169	271	20708	271	72369885
-499	134	4045	-853	-844	-9055	-37	-21	169	272	20808	272	72369917
-514	152	4060	-851	-838	-9063	-36	-2	164	273	20861	273	72369918
-484	167	4058	-846	-844	-9069	-36	-2	164	274	20961	274	72369921
-507	142	4079	-850	-841	-9054	-43	-5	161	275	21014	275	72369921
-502	120	4072	-852	-843	-9055	-43	-5	161	276	21114	276	72369923
-504	130	4062	-848	-844	-9029	-27	-7	165	277	21167	277	72369925
-506	154	4072	-849	-843	-9054	-27	-7	165	278	21267	278	72369925
-508	160	4068	-850	-842	-9063	-24	10	158	279	21320	279	72369930
-515	148	4049	-849	-839	-9037	-24	10	158	280	21420	280	72369930
-506	164	4075	-847	-838	-9038	-24	-12	172	281	21473	281	72369933
-487	148	4062	-851	-844	-9057	-24	-12	172	282	21573	282	72369969
-511	140	4060	-855	-840	-9058	-10	10	150	283	21626	283	72369969
-502	139	4079	-847	-843	-9027	-10	10	150	284	21726	284	72369972
-497	142	4051	-847	-846	-9031	-22	-4	152	285	21779	285	72369972
-501	119	4077	-845	-836	-9070	-22	-4	152	286	21879	286	72369975
-508	129	4055	-847	-838	-9030	-12	2	156	287	21932	287	72369976
-479	138	4038	-847	-841	-9041	-12	2	156	288	22032	288	72369976
-514	135	4051	-848	-838	-9059	-13	13	147	289	22085	289	72369979
-485	118	4058	-851	-836	-9037	-13	13	147	290	22185	290	72369980
-511	118	4073	-849	-841	-9050	-12	0	160	291	22238	291	72369982
-494	136	4065	-848	-845	-9046	-12	0	160	292	22338	292	72370015
-504	133	4075	-851	-842	-9058	-5	15	141	293	22391	293	72370015
-496	110	4062	-851	-844	-9070	-5	15	141	294	22491	294	72370019
-482	135	4092	-845	-846	-9041	-15	17	147	295	22544	295	72370019
-512	143	4058	-849	-846	-9074	-15	17	147	296	22644	296	72370023
-497	129	4037	-850	-843	-9067	-7	19	143	297	22697	297	72370024
-485	128	4043	-848	-846	-9048	-7	19	143	298	22797	298	72370027
-497	134	4074	-855	-843	-9047	-3	19	139	299	22850	299	72370028
-495	117	4049	-852	-839	-9067	-3	19	139	300	22950	300	72370029
-508	120	4068	-845	-839	-9056	-8	18	142	301	23003	301	72370058
-490	131	4055	-840	-840	-9038	-8	18	142	302	23103	302	72370058
-476	139	4046	-848	-839	-9067	7	25	133	303	23156	303	72370060
-512	142	4069	-852	-837	-9054	7	25	133	304	23256	304	72370061
-502	140	4052	-845	-847	-9038	1	23	137	305	23309	305	72370061
-490	131	4057	-851	-845	-9045	1	23	137	306	23409	306	72370065
-496	122	4076	-854	-840	-9076	7	29	137	307	23462	307	72370065
-479	127	4074	-850	-844	-9058	7	29	137	308	23562	308	72370068
-489	125	4060	-848	-840	-9048	13	23	137	309	23615	309	72370103
-511	123	4073	-852	-844	-9073	13	23	137	310	23715	310	72370103
-482	122	4036	-849	-841	-9059	6	24	136	311	23768	311	72370106
-498	138	4061	-850	-835	-9049	6	24	136	312	23869	312	72370106
-487	138	4047	-850	-844	-9030	15	39	127	313	23921	313	72370108
-491	125	4038	-852	-841	-9057	15	39	127	314	24021	314	72370110
-501	113	4073	-849	-837	-9062	16	34	132	315	24074	315	72370110
-492	124	4075	-844	-844	-9042	16	34	132	316	24175	316	72370114
-493	138	4082	-847	-838	-9070	15	31	117	317	24227	317	72370114
-503	128	4078	-849	-844	-9047	15	31	117	318	24327	318	72370125
-493	134	4065	-847	-844	-9036	21	35	123	319	24380	319	72370125
-489	147	4043	-844	-841	-9059	21	35	123	320	24480	320	72370128
-494	144	4034	-852	-844	-9078	18	36	126	321	24533	321	72370161
-495	118	4070	-857	-846	-9070	18	36	126	322	24633	322	72370162
-493	124	4063	-849	-842	-9081	21	37	119	323	24686	323	72370165
-488	127	4061	-846	-845	-9084	21	37	119	324	24786	324	72370165
-478	132	4080	-852	-843	-9072	26	42	120	325	24839	325	72370167
-481	139	4054	-849	-845	-9076	26	42	120	326	24939	326	72370168
-486	144	4079	-851	-840	-9058	28	46	110	327	24992	327	72370169
-494	126	4054	-850	-838	-9048	28	46	110	328	25092	328	72370174
-484	128	4041	-851	-843	-9088	29	39	113	329	25145	329	72370175
-482	132	4065	-850	-840	-9061	29	39	113	330	25245	330	72370177
-471	130	4065	-849	-842	-9073	30	44	110	331	25298	331	72370211
-492	118	4051	-852	-843	-9078	30	44	110	332	25398	332	72370212
-494	139	4045	-849	-843	-9056	32	46	114	333	25451	333	72370214
-465	129	4047	-851	-845	-9079	32	46	114	334	25551	334	72370214
-487	143	4054	-851	-838	-9068	33	45	109	335	25604	335	72370216
-482	138	4075	-850	-837	-9036	33	45	109	336	25704	336	72370221
-492	134	4076	-848	-845	-9058	36	46	104	337	25757	337	72370222
-484	117	4046	-854	-838	-9067	36	46	104	338	25857	338	72370222
-475	109	4035	-850	-842	-9046	36	42	110	339	25910	339	72370229
-464	126	4065	-845	-843	-9070	36	42	110	340	26010	340	72370231
-505	133	4076	-850	-840	-9075	39	53	113	341	26063	341	72370260
-473	132	4065	-852	-844	-9077	39	53	113	342	26164	342	72370260
-484	144	4077	-848	-845	-9065	37	53	105	343	26217	343	72370263
-489	146	4044	-846	-844	-9068	37	53	105	344	26317	344	72370264
-476	130	4065	-854	-844	-9057	44	56	104	345	26370	345	72370266
-468	120	4071	-850	-838	-9058	44	56	104	346	26470	346	72370269
-483	129	4057	-848	-843	-9068	45	57	97	347	26523	347	72370270
-470	159	4072	-852	-839	-9061	45	57	97	348	26623	348	72370271
-466	145	4060	-851	-839	-9066	46	58	104	349	26676	349	72370272
-454	138	4055	-849	-845	-9055	46	58	104	350	26776	350	72370306
-471	134	4072	-850	-842	-9061	47	57	109	351	26829	351	72370306
-476	131	4034	-847	-842	-9065	47	57	109	352	26929	352	72370307
-468	122	4069	-851	-845	-9061	53	55	107	353	26982	353	72370310
-476	130	4072	-848	-844	-9058	53	55	107	354	27082	354	72370310
-472	133	4059	-842	-837	-9079	58	56	110	355	27135	355	72370313
-473	147	4062	-849	-838	-9077	58	56	110	356	27235	356	72370314
-463	141	4058	-851	-842	-9065	58	58	104	357	27288	357	72370316
-454	130	4062	-850	-844	-9053	58	58	104	358	27388	358	72370321
-484	119	4085	-849	-842	-9066	61	57	117	359	27441	359	72370322
-465	144	4066	-850	-845	-9097	61	57	117	360	27541	360	72370358
-480	130	4050	-852	-849	-9059	68	52	120	361	27594	361	72370359
-477	131	4046	-849	-842	-9048	68	52	120	362	27694	362	72370365
-476	125	4074	-849	-842	-9089	78	54	120	363	27747	363	72370366
-478	140	4053	-848	-840	-9060	78	54	120	364	27847	364	72370369
-457	136	4055	-849	-836	-9066	82	56	118	365	27900	365	72370369
-467	138	4057	-846	-844	-9054	82	50	118	367	27922	366	72370370
-482	147	4064	-847	-846	-9050	82	50	118	368	28022	367	72370370
-472	135	4072	-853	-838	-9050	86	48	122	369	28075	368	72370370
-463	136	4067	-848	-841	-9077	86	48	122	370	28175	369	72370403
-462	138	4079	-849	-846	-9065	90	38	130	371	28228	370	72370404
-466	144	4072	-849	-837	-9065	90	38	130	372	28328	371	72370406
-460	149	4049	-852	-843	-9059	101	41	123	373	28381	372	72370408
-467	136	4052	-853	-842	-9072	101	41	123	374	28481	373	72370409
-467	157	4069	-847	-843	-9052	103	37	123	375	28534	374	72370411
-460	143	4050	-849	-841	-9063	103	37	123	376	28634	375	72370412
-463	144	4041	-850	-844	-9052	106	30	124	377	28687	376	72370416
-484	145	4062	-844	-841	-9039	106	30	124	378	28787	377	72370416
-465	151	4069	-848	-841	-9049	112	26	132	379	28840	378	72370419
-486	154	4045	-847	-841	-9078	112	26	132	380	28940	379	72370452
-467	140	4068	-850	-843	-9084	108	12	132	381	28993	380	72370453
-490	152	4053	-848	-843	-9055	108	12	132	382	29093	381	72370456
-485	154	4044	-849	-843	-9046	116	10	132	383	29146	382	72370456
-445	156	4036	-851	-845	-9077	116	10	132	384	29247	383	72370459
-465	144	4062	-851	-837	-9082	110	6	130	385	29299	384	72370460
-461	153	4082	-848	-844	-9066	110	6	130	386	29399	385	72370460
-476	165	4079	-845	-844	-9062	109	-1	129	387	29452	386	72370465
