Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
439	319	3793	-20	-35	38	-31	165	147	49	3799	49	57224722
446	336	3804	-16	-34	40	-31	165	147	50	3901	50	57224725
462	337	3783	-17	-35	47	-31	161	141	51	3955	51	57224739
436	329	3811	-20	-35	38	-31	161	141	52	4057	52	57224739
435	323	3777	-15	-35	-2	-34	168	146	53	4111	53	57224747
447	323	3789	-16	-35	31	-34	168	146	54	4213	54	57224747
437	322	3775	-20	-33	-4	-36	164	142	55	4267	55	57224749
443	328	3784	-20	-33	16	-36	164	142	56	4369	56	57224764
430	331	3779	-17	-36	63	-30	160	152	57	4423	57	57224764
450	330	3770	-18	-39	51	-30	160	152	58	4525	58	57224769
451	321	3797	-19	-35	44	-31	163	149	59	4579	59	57224769
421	319	3812	-20	-34	46	-31	163	149	60	4681	60	57224773
448	319	3804	-17	-35	-18	-30	156	152	61	4735	61	57224789
441	339	3804	-15	-33	52	-30	156	152	62	4837	62	57224789
455	328	3803	-17	-35	25	-32	160	150	63	4891	63	57224794
428	322	3782	-19	-35	22	-32	160	150	64	4993	64	57224796
450	334	3788	-18	-35	51	-28	162	148	65	5047	65	57224798
446	340	3796	-20	-34	-32	-28	162	148	66	5149	66	57224814
440	327	3790	-20	-32	32	-34	162	150	67	5203	67	57224817
443	330	3798	-20	-34	29	-34	162	150	68	5305	68	57224818
453	323	3792	-18	-32	36	-32	166	146	69	5359	69	57224818
452	351	3795	-18	-33	45	-32	166	146	70	5461	70	57224841
452	334	3800	-19	-33	0	-33	155	151	71	5516	71	57224842
442	327	3771	-22	-34	15	-33	155	151	72	5618	72	57224842
455	337	3784	-21	-35	-8	-35	171	153	73	5672	73	57224845
438	332	3785	-13	-34	21	-35	171	153	74	5774	74	57224845
431	328	3751	-20	-33	10	-36	164	142	75	5828	75	57224866
449	340	3788	-23	-36	19	-36	164	142	76	5930	76	57224866
450	331	3793	-20	-34	92	-30	160	150	77	5984	77	57224869
458	336	3783	-20	-33	-3	-30	160	150	78	6086	78	57224870
455	319	3781	-21	-35	-6	-35	159	147	79	6140	79	57224870
433	317	3793	-19	-33	21	-35	159	147	80	6242	80	57224890
446	317	3800	-23	-32	53	-33	159	147	81	6296	81	57224890
443	335	3803	-18	-35	75	-33	159	147	82	6398	82	57224892
435	325	3796	-19	-33	35	-26	166	156	83	6452	83	57224894
431	328	3802	-19	-35	70	-26	166	156	84	6554	84	57224894
431	331	3803	-17	-32	5	-31	163	147	85	6608	85	57224914
456	326	3808	-16	-35	30	-31	163	147	86	6710	86	57224915
440	323	3789	-18	-34	28	-33	159	153	87	6764	87	57224916
461	330	3801	-19	-37	50	-33	159	153	88	6866	88	57224918
441	344	3787	-17	-35	33	-31	165	143	89	6920	89	57224923
441	321	3777	-26	-37	-15	-31	165	143	90	7022	90	57224939
455	336	3798	-21	-34	18	-33	159	149	91	7076	91	57224939
445	327	3792	-20	-32	62	-33	159	149	92	7178	92	57224941
435	349	3793	-20	-33	-11	-33	161	147	93	7232	93	57224943
440	336	3819	-17	-35	62	-33	161	147	94	7334	94	57224944
448	328	3787	-16	-35	7	-34	166	148	95	7388	95	57224964
445	332	3799	-20	-38	19	-34	166	148	96	7490	96	57224964
438	322	3773	-18	-36	49	-35	167	147	97	7544	97	57224966
458	332	3802	-20	-34	4	-35	167	147	98	7646	98	57224967
427	320	3782	-20	-33	36	-28	162	148	99	7700	99	57224968
445	337	3788	-15	-37	0	-28	162	148	100	7802	100	57224989
442	333	3785	-17	-34	-7	-29	159	149	101	7856	101	57224989
457	326	3763	-20	-33	59	-29	159	149	102	7958	102	57224993
457	313	3783	-19	-37	-9	-30	164	152	103	8012	103	57224993
453	343	3774	-19	-33	23	-30	164	152	104	8114	104	57224994
460	341	3810	-20	-32	36	-30	162	144	105	8168	105	57225014
440	337	3785	-16	-34	18	-30	162	144	106	8270	106	57225014
430	321	3781	-17	-34	29	-28	160	154	107	8324	107	57225018
430	327	3776	-19	-35	31	-28	160	154	108	8426	108	57225018
448	341	3795	-19	-33	-20	-33	167	151	109	8480	109	57225020
454	332	3794	-16	-33	41	-33	167	151	110	8582	110	57225025
437	316	3783	-20	-34	-8	-34	164	148	111	8636	111	57225026
428	322	3799	-22	-33	46	-34	164	148	112	8738	112	57225065
436	329	3796	-19	-34	32	-32	156	150	113	8792	113	57225065
436	320	3803	-16	-35	89	-32	156	150	114	8894	114	57225068
440	331	3787	-20	-34	62	-31	165	151	115	8948	115	57225069
451	340	3790	-18	-34	49	-31	165	151	116	9050	116	57225069
439	333	3797	-20	-33	12	-33	159	143	117	9104	117	57225073
452	355	3803	-21	-34	-22	-33	159	143	118	9206	118	57225073
440	335	3809	-18	-36	-17	-36	164	146	119	9260	119	57225075
438	328	3785	-19	-33	11	-36	164	146	120	9362	120	57225090
429	336	3779	-14	-35	11	-41	163	149	121	9416	121	57225091
445	340	3806	-19	-35	52	-41	163	149	122	9518	122	57225094
447	331	3816	-18	-34	-32	-30	160	146	123	9572	123	57225096
437	339	3789	-16	-33	53	-30	160	146	124	9674	124	57225096
450	337	3793	-16	-33	16	-27	167	151	125	9728	125	57225098
424	317	3788	-19	-34	7	-27	167	151	126	9830	126	57225098
451	332	3808	-21	-33	30	-38	160	144	127	9884	127	57225115
440	328	3797	-19	-36	24	-38	160	144	128	9986	128	57225116
438	326	3777	-16	-36	18	-33	159	149	129	10040	129	57225119
440	332	3802	-18	-37	3	-33	159	149	130	10142	130	57225121
433	331	3796	-20	-32	6	-31	159	145	131	10196	131	57225121
460	316	3758	-21	-33	37	-31	159	145	132	10298	132	57225140
438	329	3787	-18	-32	-8	-33	161	157	133	10352	133	57225140
441	315	3786	-16	-34	44	-33	161	157	134	10454	134	57225144
451	324	3800	-21	-34	-12	-29	165	149	135	10508	135	57225144
453	328	3782	-19	-34	25	-29	165	149	136	10610	136	57225148
423	336	3790	-21	-30	73	-29	159	145	137	10664	137	57225164
454	323	3799	-18	-34	29	-29	159	145	138	10766	138	57225165
450	317	3778	-17	-34	23	-35	163	149	139	10820	139	57225169
443	341	3778	-17	-35	18	-35	163	149	140	10922	140	57225169
428	342	3811	-19	-34	44	-34	166	144	141	10976	141	57225173
448	331	3777	-19	-34	53	-34	166	144	142	11078	142	57225189
430	340	3811	-17	-36	11	-35	155	145	143	11132	143	57225189
452	333	3813	-19	-35	19	-35	155	145	144	11234	144	57225193
437	335	3806	-21	-35	-4	-33	167	149	145	11288	145	57225196
446	332	3804	-20	-32	19	-33	167	149	146	11390	146	57225197
436	330	3777	-19	-34	3	-32	164	148	147	11444	147	57225214
429	324	3786	-20	-34	45	-32	164	148	148	11546	148	57225214
449	333	3807	-16	-33	-5	-32	166	152	149	11600	149	57225218
447	333	3807	-17	-34	40	-32	166	152	150	11702	150	57225218
425	334	3793	-15	-34	42	-36	164	144	151	11756	151	57225222
440	329	3778	-17	-34	57	-36	164	144	152	11858	152	57225239
439	323	3781	-14	-35	8	-34	160	154	153	11912	153	57225239
438	339	3784	-17	-35	37	-34	160	154	154	12014	154	57225243
446	330	3789	-24	-35	35	-32	162	144	155	12068	155	57225243
441	326	3781	-20	-33	25	-32	162	144	156	12170	156	57225247
452	323	3811	-18	-33	3	-29	161	145	157	12224	157	57225264
430	321	3778	-13	-36	-3	-29	161	145	158	12326	158	57225267
449	328	3794	-18	-36	33	-33	169	151	159	12380	159	57225268
438	336	3784	-22	-37	29	-33	169	151	160	12482	160	57225270
431	321	3791	-22	-32	35	-35	159	145	161	12536	161	57225289
452	333	3773	-20	-36	56	-35	159	145	162	12638	162	57225289
445	344	3806	-19	-33	31	-39	165	151	163	12692	163	57225289
431	312	3791	-17	-36	48	-39	165	151	164	12794	164	57225293
445	334	3789	-18	-36	28	-38	154	146	165	12848	165	57225293
442	333	3803	-18	-33	24	-38	154	146	166	12950	166	57225315
435	323	3776	-18	-38	58	-29	163	145	167	13004	167	57225317
437	317	3767	-18	-35	31	-29	163	145	168	13106	168	57225318
469	334	3784	-16	-35	2	-29	159	149	169	13160	169	57225319
452	346	3811	-15	-35	23	-29	159	149	170	13262	170	57225325
460	313	3776	-20	-33	13	-35	163	147	171	13316	171	57225340
435	329	3782	-19	-34	-7	-35	163	147	172	13418	172	57225340
432	337	3816	-20	-33	13	-36	158	152	173	13472	173	57225343
461	345	3790	-19	-32	57	-36	158	152	174	13574	174	57225344
460	326	3815	-18	-35	-7	-31	165	151	175	13628	175	57225345
453	337	3773	-17	-32	3	-31	165	151	176	13730	176	57225364
439	325	3782	-18	-35	15	-33	163	149	177	13784	177	57225365
450	324	3782	-19	-32	42	-33	163	149	178	13886	178	57225367
434	333	3789	-19	-32	41	-27	161	149	179	13940	179	57225368
468	326	3797	-20	-33	-18	-27	161	149	180	14042	180	57225368
435	326	3811	-19	-35	6	-30	170	146	181	14096	181	57225389
444	340	3785	-22	-35	97	-30	170	146	182	14198	182	57225389
446	323	3800	-18	-36	-1	-29	161	147	183	14252	183	57225391
446	343	3806	-20	-36	26	-29	161	147	184	14354	184	57225393
457	332	3795	-19	-33	54	-36	164	148	185	14408	185	57225394
468	329	3793	-18	-36	-8	-36	164	148	186	14510	186	57225400
454	330	3775	-17	-33	34	-35	163	145	187	14564	187	57225400
440	353	3804	-20	-35	-14	-35	163	145	188	14666	188	57225414
455	320	3789	-19	-33	31	-32	158	148	189	14720	189	57225415
455	311	3803	-20	-35	49	-32	158	148	190	14822	190	57225415
433	313	3777	-21	-36	2	-29	163	143	191	14876	191	57225425
436	335	3788	-21	-35	10	-29	163	143	192	14978	192	57225425
436	325	3785	-19	-36	21	-37	157	147	193	15032	193	57225441
453	344	3787	-19	-33	13	-37	157	147	194	15134	194	57225442
440	328	3779	-20	-33	-24	-32	164	148	195	15188	195	57225443
438	331	3791	-16	-34	7	-32	164	148	196	15290	196	57225449
450	338	3816	-20	-33	46	-30	162	150	197	15344	197	57225451
448	328	3776	-17	-34	-22	-30	162	150	198	15446	198	57225464
424	333	3790	-20	-35	52	-32	160	150	199	15500	199	57225464
443	329	3780	-16	-33	11	-32	160	150	200	15602	200	57225464
421	322	3792	-16	-33	55	-27	161	145	201	15656	201	57225474
456	338	3807	-18	-34	65	-27	161	145	202	15758	202	57225475
449	339	3802	-15	-35	-8	-34	158	150	203	15812	203	57225485
451	328	3788	-19	-36	33	-34	158	150	204	15914	204	57225485
453	323	3790	-18	-31	17	-31	167	151	205	15968	205	57225488
438	329	3771	-19	-34	35	-31	167	151	206	16070	206	57225523
458	324	3797	-19	-36	-3	-24	162	154	207	16124	207	57225523
459	339	3774	-17	-33	10	-24	162	154	208	16226	208	57225526
447	321	3775	-19	-32	35	-36	162	146	209	16280	209	57225534
440	332	3778	-22	-34	54	-36	162	146	210	16382	210	57225536
433	338	3788	-22	-31	31	-28	166	152	211	16436	211	57225537
438	334	3787	-17	-33	14	-28	166	152	212	16538	212	57225537
438	326	3818	-19	-35	-25	-36	162	150	213	16592	213	57225548
444	330	3801	-14	-37	34	-36	162	150	214	16694	214	57225548
448	334	3794	-19	-35	18	-31	161	149	215	16748	215	57225550
462	346	3804	-21	-36	-16	-31	161	149	216	16850	216	57225552
441	335	3796	-16	-35	81	-36	162	144	217	16904	217	57225552
457	351	3769	-21	-35	13	-36	162	144	218	17006	218	57225557
439	330	3794	-20	-34	80	-32	162	144	219	17060	219	57225557
440	330	3783	-20	-32	46	-32	162	144	220	17162	220	57225573
454	328	3813	-18	-34	-4	-34	160	148	221	17216	221	57225574
439	324	3770	-20	-35	50	-34	160	148	222	17318	222	57225575
441	333	3777	-20	-34	22	-34	166	148	223	17372	223	57225583
456	334	3785	-18	-34	4	-34	166	148	224	17474	224	57225583
439	337	3776	-15	-34	15	-27	165	153	225	17528	225	57225598
446	341	3785	-16	-33	-33	-27	165	153	226	17630	226	57225598
436	337	3794	-16	-34	12	-34	164	146	227	17684	227	57225598
450	347	3777	-16	-35	42	-34	164	146	228	17786	228	57225607
430	336	3792	-21	-38	43	-33	165	145	229	17840	229	57225608
456	340	3801	-18	-34	-15	-33	165	145	230	17942	230	57225623
446	336	3792	-18	-36	-7	-32	164	148	231	17996	231	57225627
443	335	3783	-18	-35	17	-32	164	148	232	18098	232	57225631
437	322	3759	-19	-35	15	-28	166	146	233	18152	233	57225632
448	326	3790	-21	-35	51	-28	166	146	234	18254	234	57225632
447	320	3796	-16	-33	36	-35	161	151	235	18308	235	57225646
457	326	3796	-21	-33	36	-35	161	151	236	18410	236	57225646
438	336	3794	-16	-33	20	-33	161	149	237	18464	237	57225649
435	330	3798	-17	-33	33	-33	161	149	238	18566	238	57225655
451	342	3761	-17	-32	69	-34	168	144	239	18620	239	57225655
442	327	3789	-17	-34	20	-34	168	144	240	18722	240	57225698
443	336	3801	-16	-32	-15	-35	157	151	241	18776	241	57225698
445	336	3777	-16	-33	9	-35	157	151	242	18878	242	57225700
428	315	3832	-21	-31	-17	-36	162	150	243	18933	243	57225701
443	333	3786	-17	-33	40	-36	162	150	244	19035	244	57225702
466	333	3786	-18	-35	34	-31	165	147	245	19089	245	57225705
429	325	3774	-18	-35	27	-31	165	147	246	19191	246	57225705
448	326	3805	-19	-33	60	-35	167	149	247	19245	247	57225708
428	326	3792	-18	-36	31	-35	167	149	248	19347	248	57225723
442	327	3794	-20	-35	18	-36	164	146	249	19401	249	57225724
447	334	3783	-20	-34	2	-36	164	146	250	19503	250	57225726
433	336	3789	-20	-33	64	-36	156	154	251	19557	251	57225726
457	341	3793	-19	-35	49	-36	156	154	252	19659	252	57225729
457	337	3807	-16	-34	45	-35	165	147	253	19713	253	57225730
441	337	3799	-20	-35	2	-35	165	147	254	19815	254	57225730
458	326	3777	-16	-35	-7	-28	162	148	255	19869	255	57225748
438	339	3772	-20	-34	40	-28	162	148	256	19971	256	57225748
447	315	3811	-18	-33	56	-37	161	153	257	20025	257	57225751
451	328	3803	-19	-35	-22	-37	161	153	258	20127	258	57225751
448	326	3784	-21	-34	33	-36	162	152	259	20181	259	57225752
448	326	3808	-18	-33	37	-36	162	152	260	20283	260	57225771
438	338	3805	-19	-35	20	-35	163	149	261	20337	261	57225771
430	334	3789	-17	-34	20	-35	163	149	262	20439	262	57225775
428	329	3774	-18	-35	-17	-31	159	153	263	20493	263	57225777
447	350	3775	-17	-35	58	-31	159	153	264	20595	264	57225782
421	324	3776	-17	-34	37	-32	160	154	265	20649	265	57225797
450	343	3773	-15	-33	-11	-32	160	154	266	20751	266	57225798
424	330	3798	-16	-33	51	-33	165	149	267	20805	267	57225801
445	329	3794	-14	-33	-35	-33	165	149	268	20907	268	57225802
459	340	3788	-18	-35	34	-30	166	144	269	20961	269	57225804
442	335	3768	-24	-35	72	-30	166	144	270	21063	270	57225821
438	337	3781	-22	-35	28	-35	157	155	271	21117	271	57225822
456	334	3787	-20	-34	62	-35	157	155	272	21219	272	57225825
441	347	3784	-20	-35	36	-28	162	146	273	21273	273	57225825
455	333	3797	-21	-35	64	-28	162	146	274	21375	274	57225827
440	337	3793	-18	-36	9	-35	157	145	275	21429	275	57225846
431	334	3805	-17	-33	50	-35	157	145	276	21531	276	57225850
455	337	3799	-19	-33	20	-28	160	154	277	21585	277	57225851
450	344	3795	-18	-34	-4	-28	160	154	278	21687	278	57225852
441	336	3823	-18	-34	52	-33	159	149	279	21741	279	57225853
437	332	3778	-18	-35	1	-33	159	149	280	21843	280	57225871
450	342	3769	-20	-35	62	-31	161	147	281	21897	281	57225872
437	337	3781	-18	-34	36	-31	161	147	282	21999	282	57225875
443	336	3802	-17	-34	22	-35	159	151	283	22053	283	57225876
444	335	3773	-18	-34	57	-35	159	151	284	22155	284	57225877
435	327	3803	-23	-31	-27	-32	170	148	285	22209	285	57225898
437	345	3771	-21	-32	23	-32	170	148	286	22311	286	57225898
443	321	3781	-20	-35	28	-28	162	154	287	22365	287	57225901
453	338	3803	-19	-31	22	-28	162	154	288	22467	288	57225901
451	333	3787	-20	-34	22	-31	163	151	289	22521	289	57225921
446	338	3762	-18	-35	38	-31	163	151	290	22623	290	57225921
449	334	3777	-17	-34	45	-38	166	148	291	22677	291	57225921
453	333	3779	-16	-34	42	-38	166	148	292	22779	292	57225925
437	320	3798	-20	-35	19	-35	167	149	293	22833	293	57225925
444	330	3807	-13	-34	-5	-35	167	149	294	22935	294	57225932
445	333	3799	-19	-38	83	-28	168	146	295	22989	295	57225935
426	335	3794	-19	-33	42	-28	168	146	296	23091	296	57225946
435	333	3804	-16	-34	8	-35	163	149	297	23145	297	57225947
454	333	3799	-14	-34	24	-35	163	149	298	23247	298	57225948
462	318	3795	-16	-33	47	-34	170	142	299	23301	299	57225957
437	355	3817	-18	-35	-40	-34	170	142	300	23403	300	57225958
423	329	3780	-18	-33	21	-33	157	151	301	23457	301	57225962
421	322	3792	-20	-31	27	-33	157	151	302	23559	302	57225971
429	335	3800	-19	-33	-43	-26	162	150	303	23613	303	57225971
447	321	3802	-19	-35	38	-26	162	150	304	23715	304	57225981
433	348	3806	-20	-33	-37	-40	162	148	305	23769	305	57225986
440	339	3801	-17	-30	9	-40	162	148	306	23871	306	57225996
448	321	3790	-19	-31	44	-37	161	147	307	23925	307	57225998
428	322	3794	-20	-35	6	-37	161	147	308	24027	308	57225998
441	335	3790	-18	-36	-19	-33	167	145	309	24081	309	57226006
444	333	3786	-22	-32	42	-33	167	145	310	24183	310	57226006
437	320	3788	-20	-35	46	-34	158	154	311	24237	311	57226009
442	344	3785	-21	-34	48	-34	158	154	312	24339	312	57226021
459	338	3816	-16	-32	11	-28	162	154	313	24393	313	57226021
443	331	3791	-17	-34	25	-28	162	154	314	24495	314	57226030
451	325	3783	-19	-35	-8	-32	160	144	315	24549	315	57226031
447	323	3820	-19	-34	-12	-32	160	144	316	24651	316	57226047
434	334	3818	-19	-34	29	-30	164	152	317	24705	317	57226051
434	336	3798	-18	-35	-17	-30	164	152	318	24807	318	57226051
445	317	3797	-18	-34	27	-34	164	148	319	24861	319	57226055
454	333	3766	-19	-36	24	-34	164	148	320	24963	320	57226059
460	331	3797	-21	-35	58	-35	165	145	321	25017	321	57226072
458	322	3811	-18	-34	50	-35	165	145	322	25119	322	57226072
431	336	3780	-17	-37	6	-31	163	151	323	25173	323	57226072
425	324	3797	-17	-36	59	-31	163	151	324	25275	324	57226079
442	332	3797	-16	-33	37	-33	171	153	325	25329	325	57226079
430	346	3793	-17	-32	-60	-33	171	153	326	25431	326	57226097
459	322	3791	-17	-33	-3	-30	162	150	327	25485	327	57226097
444	343	3778	-18	-35	-25	-30	162	150	328	25587	328	57226099
446	339	3790	-18	-34	6	-26	164	152	329	25641	329	57226104
460	340	3787	-19	-30	64	-26	164	152	330	25743	330	57226105
436	333	3815	-17	-34	41	-29	155	151	331	25797	331	57226122
455	330	3758	-16	-34	33	-29	155	151	332	25899	332	57226122
443	330	3789	-20	-32	-20	-31	163	149	333	25953	333	57226125
446	330	3781	-17	-34	17	-31	163	149	334	26055	334	57226129
442	323	3781	-19	-34	9	-32	164	146	335	26109	335	57226129
447	323	3796	-22	-31	57	-32	164	146	336	26211	336	57226146
440	333	3774	-21	-33	51	-38	162	152	337	26265	337	57226146
435	336	3791	-17	-34	-19	-38	162	152	338	26367	338	57226149
460	345	3786	-15	-31	53	-36	164	144	339	26421	339	57226151
455	327	3784	-16	-33	24	-36	164	144	340	26523	340	57226152
439	331	3783	-19	-34	44	-32	160	152	341	26577	341	57226172
441	324	3797	-20	-34	90	-32	160	152	342	26679	342	57226172
440	323	3766	-19	-35	-11	-31	161	151	343	26733	343	57226174
439	317	3786	-18	-35	17	-31	161	151	344	26835	344	57226175
444	322	3774	-21	-32	13	-28	164	146	345	26889	345	57226176
449	332	3807	-22	-36	-13	-28	164	146	346	26991	346	57226197
442	339	3819	-21	-35	22	-29	157	149	347	27045	347	57226197
432	325	3789	-17	-34	-2	-29	157	149	348	27147	348	57226199
454	313	3791	-15	-34	69	-31	165	149	349	27201	349	57226200
437	335	3773	-20	-35	10	-31	165	149	350	27303	350	57226201
434	327	3806	-22	-36	-37	-33	167	147	351	27357	351	57226222
428	332	3790	-15	-36	47	-33	167	147	352	27459	352	57226222
455	336	3784	-21	-31	9	-33	159	157	353	27513	353	57226225
436	338	3767	-19	-32	27	-33	159	157	354	27615	354	57226225
438	338	3765	-15	-34	18	-30	164	146	355	27669	355	57226226
442	336	3773	-20	-33	0	-30	164	146	356	27771	356	57226249
425	336	3773	-23	-33	-10	-30	164	150	357	27825	357	57226250
437	344	3801	-20	-34	-34	-30	164	150	358	27927	358	57226253
440	332	3779	-17	-35	2	-33	169	151	359	27981	359	57226255
437	343	3796	-19	-37	-8	-33	169	151	360	28083	360	57226255
444	329	3774	-15	-36	27	-28	158	144	361	28137	361	57226272
431	327	3784	-20	-34	29	-28	158	144	362	28239	362	57226272
427	320	3793	-17	-34	-5	-33	165	155	363	28293	363	57226275
447	324	3774	-18	-36	38	-33	165	155	364	28395	364	57226277
438	314	3789	-18	-33	40	-33	163	149	365	28449	365	57226278
437	326	3792	-18	-33	20	-33	163	149	366	28551	366	57226285
422	322	3804	-18	-32	34	-32	160	148	367	28605	367	57226286
431	345	3798	-18	-32	33	-32	160	148	368	28707	368	57226333
437	334	3781	-19	-35	-14	-31	163	159	369	28761	369	57226333
441	336	3799	-18	-37	58	-31	163	159	370	28863	370	57226335
454	332	3786	-22	-32	21	-34	162	154	371	28917	371	57226348
439	325	3788	-24	-32	42	-34	162	154	372	29019	372	57226348
451	340	3807	-21	-33	19	-37	157	149	373	29073	373	57226351
451	327	3793	-18	-35	53	-37	157	149	374	29175	374	57226355
442	348	3774	-17	-35	23	-34	160	152	375	29229	375	57226356
440	315	3793	-18	-34	47	-34	160	152	376	29331	376	57226357
428	335	3786	-14	-34	56	-30	166	146	377	29385	377	57226357
445	344	3807	-17	-33	31	-30	166	146	378	29487	378	57226373
439	328	3796	-23	-33	30	-28	160	148	379	29541	379	57226374
439	341	3782	-21	-34	23	-28	160	148	380	29643	380	57226375
433	333	3786	-17	-30	64	-33	165	147	381	29697	381	57226377
452	329	3807	-20	-34	16	-33	165	147	382	29799	382	57226377
453	335	3758	-22	-34	-38	-30	156	152	383	29853	383	57226380
435	326	3780	-16	-34	18	-30	156	152	384	29955	384	57226380
431	339	3790	-19	-36	20	-35	165	149	385	30009	385	57226398
445	333	3806	-22	-35	-24	-35	165	149	386	30111	386	57226399
443	331	3790	-17	-32	36	-23	167	147	387	30165	387	57226400
453	324	3793	-19	-34	17	-23	167	147	388	30267	388	57226402
458	346	3763	-19	-34	18	-36	162	148	389	30321	389	57226402
452	325	3788	-20	-34	49	-36	162	148	390	30423	390	57226405
419	336	3795	-19	-32	-37	-29	157	153	391	30477	391	57226405
444	332	3793	-19	-33	11	-29	157	153	392	30579	392	57226423
454	321	3783	-20	-34	-21	-29	157	149	393	30633	393	57226424
434	328	3764	-18	-34	26	-29	157	149	394	30735	394	57226424
450	348	3796	-18	-34	-5	-34	158	146	395	30789	395	57226429
447	336	3761	-19	-33	-20	-34	158	146	396	30891	396	57226429
441	344	3802	-21	-33	0	-36	166	144	397	30945	397	57226433
446	324	3788	-17	-33	28	-36	166	144	398	31047	398	57226448
444	334	3778	-19	-34	57	-37	163	151	399	31101	399	57226448
451	334	3805	-16	-36	-22	-37	163	151	400	31203	400	57226453
442	338	3806	-16	-36	44	-31	161	143	401	31257	401	57226453
445	335	3810	-22	-34	56	-31	161	143	402	31359	402	57226457
442	332	3761	-20	-33	-4	-28	154	152	403	31413	403	57226473
428	311	3776	-18	-33	85	-28	154	152	404	31515	404	57226473
427	322	3793	-18	-34	39	-33	165	149	405	31569	405	57226478
439	336	3802	-19	-31	-34	-33	165	149	406	31671	406	57226478
442	353	3805	-16	-33	61	-33	159	149	407	31725	407	57226481
425	320	3789	-18	-33	17	-33	159	149	408	31827	408	57226498
431	336	3774	-21	-34	100	-32	166	146	409	31881	409	57226498
427	326	3779	-15	-33	-8	-32	166	146	410	31983	410	57226501
441	335	3774	-17	-35	22	-33	163	145	411	32037	411	57226502
439	333	3811	-16	-35	-18	-33	163	145	412	32139	412	57226521
440	338	3783	-18	-32	-5	-34	162	144	413	32193	413	57226522
432	345	3776	-20	-32	-32	-34	162	144	414	32295	414	57226525
442	327	3796	-20	-33	38	-32	166	146	415	32349	415	57226527
428	330	3773	-19	-35	44	-32	166	146	416	32451	416	57226528
