Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
521	215	3743	-17	-39	28	-96	124	202	114	9063	114	74842419
509	230	3782	-15	-40	6	-89	125	203	115	9119	115	74842422
513	219	3755	-15	-39	22	-89	125	203	116	9222	116	74842422
517	216	3721	-11	-35	24	-87	123	201	117	9278	117	74842425
517	222	3739	-14	-39	57	-87	123	201	118	9381	118	74842426
520	228	3752	-16	-36	-34	-84	122	204	119	9437	119	74842426
517	242	3715	-16	-39	2	-84	122	204	120	9540	120	74842444
510	229	3734	-17	-39	53	-85	119	205	121	9596	121	74842444
508	229	3757	-18	-36	-17	-85	119	205	122	9699	122	74842447
507	228	3739	-17	-37	33	-85	121	213	123	9755	123	74842448
516	221	3722	-12	-38	6	-85	121	213	124	9858	124	74842448
526	223	3757	-15	-37	12	-92	126	200	125	9914	125	74842469
510	221	3715	-15	-36	-24	-92	126	200	126	10017	126	74842469
509	234	3748	-13	-39	0	-84	122	208	127	10073	127	74842472
544	239	3755	-12	-39	38	-84	122	208	128	10176	128	74842473
514	224	3749	-18	-39	-16	-87	127	199	129	10232	129	74842475
522	228	3715	-15	-39	29	-87	127	199	130	10335	130	74842477
511	219	3754	-16	-38	57	-89	125	201	131	10391	131	74842478
511	229	3744	-13	-40	8	-89	125	201	132	10494	132	74842492
511	212	3757	-14	-37	45	-91	127	205	133	10550	133	74842493
516	237	3759	-10	-38	40	-91	127	205	134	10653	134	74842495
514	223	3743	-14	-36	34	-86	122	204	135	10709	135	74842503
507	210	3722	-13	-38	8	-86	122	204	136	10812	136	74842503
514	218	3747	-12	-37	-5	-83	123	209	137	10868	137	74842516
498	233	3740	-15	-34	40	-83	123	209	138	10971	138	74842516
503	231	3744	-17	-37	15	-84	120	202	139	11027	139	74842519
506	231	3750	-20	-38	15	-84	120	202	140	11130	140	74842553
527	216	3753	-13	-38	69	-89	121	203	141	11186	141	74842553
506	223	3743	-16	-39	-13	-89	121	203	142	11289	142	74842556
523	238	3759	-18	-38	-24	-85	123	205	143	11345	143	74842557
510	223	3743	-15	-38	31	-85	123	205	144	11448	144	74842559
521	222	3742	-17	-36	1	-93	123	203	145	11504	145	74842560
531	235	3753	-14	-37	46	-93	123	203	146	11607	146	74842561
518	225	3734	-15	-38	49	-92	124	208	147	11663	147	74842564
514	218	3749	-18	-37	-1	-92	124	208	148	11766	148	74842564
523	227	3736	-15	-39	30	-88	118	206	149	11822	149	74842579
504	226	3756	-15	-39	26	-88	118	206	150	11925	150	74842579
496	222	3743	-14	-37	20	-88	126	198	151	11981	151	74842579
525	225	3750	-12	-38	-47	-88	126	198	152	12084	152	74842586
515	217	3762	-14	-38	72	-86	124	206	153	12140	153	74842586
502	222	3752	-14	-38	-56	-86	124	206	154	12243	154	74842604
517	214	3733	-15	-36	-17	-87	119	207	155	12299	155	74842605
508	223	3761	-16	-38	12	-87	119	207	156	12402	156	74842605
528	233	3744	-16	-38	3	-84	120	200	157	12458	157	74842611
521	231	3739	-13	-38	-11	-84	120	200	158	12561	158	74842612
516	221	3755	-13	-36	33	-87	119	203	159	12617	159	74842627
504	225	3738	-15	-38	19	-87	119	203	160	12720	160	74842628
525	230	3762	-17	-39	4	-87	121	207	161	12776	161	74842630
526	229	3758	-14	-38	-26	-87	121	207	162	12879	162	74842635
529	226	3769	-15	-38	16	-94	128	204	163	12935	163	74842635
507	240	3740	-15	-36	17	-94	128	204	164	13038	164	74842654
491	227	3727	-15	-36	16	-84	122	208	165	13094	165	74842654
522	228	3743	-16	-38	25	-84	122	208	166	13197	166	74842656
518	227	3736	-18	-39	38	-84	126	200	167	13253	167	74842659
517	222	3721	-15	-41	47	-84	126	200	168	13356	168	74842659
509	238	3741	-15	-38	34	-86	124	202	169	13412	169	74842678
518	246	3750	-17	-36	14	-86	124	202	170	13515	170	74842679
522	223	3756	-13	-37	32	-84	124	206	171	13571	171	74842680
513	217	3767	-12	-37	5	-84	124	206	172	13674	172	74842682
521	231	3745	-16	-37	48	-85	119	199	173	13730	173	74842683
506	231	3762	-15	-38	51	-85	119	199	174	13833	174	74842703
503	221	3736	-17	-39	48	-92	122	206	175	13889	175	74842703
518	224	3724	-18	-40	9	-92	122	206	176	13992	176	74842706
515	215	3750	-15	-38	-10	-93	119	201	177	14048	177	74842706
510	209	3762	-18	-38	42	-93	119	201	178	14151	178	74842706
514	232	3732	-15	-37	-2	-86	120	200	179	14207	179	74842727
497	219	3769	-16	-37	26	-86	120	200	180	14310	180	74842728
524	228	3745	-16	-37	3	-90	120	206	181	14366	181	74842731
523	231	3734	-12	-40	59	-90	120	206	182	14469	182	74842731
512	201	3745	-18	-38	56	-88	128	200	183	14525	183	74842734
514	227	3767	-14	-38	36	-88	128	200	184	14628	184	74842753
526	218	3748	-14	-37	-9	-80	118	208	185	14684	185	74842753
512	218	3741	-17	-37	24	-80	118	208	186	14787	186	74842756
504	222	3752	-16	-37	-4	-88	120	196	187	14843	187	74842756
507	232	3755	-15	-39	49	-88	120	196	188	14946	188	74842759
506	229	3747	-14	-39	6	-93	121	203	189	15002	189	74842777
525	237	3727	-16	-37	7	-93	121	203	190	15105	190	74842778
494	231	3743	-16	-39	21	-88	122	202	191	15161	191	74842781
515	218	3748	-17	-37	32	-88	122	202	192	15264	192	74842781
512	225	3745	-17	-40	-7	-88	124	202	193	15320	193	74842784
499	215	3752	-15	-38	54	-88	124	202	194	15423	194	74842803
518	224	3766	-12	-37	8	-88	124	200	195	15479	195	74842803
517	243	3751	-17	-38	24	-88	124	200	196	15582	196	74842806
513	240	3740	-15	-36	-10	-88	124	216	197	15638	197	74842807
518	218	3730	-15	-37	57	-88	124	216	198	15741	198	74842809
512	227	3746	-14	-37	29	-96	126	196	199	15797	199	74842828
527	217	3759	-17	-36	38	-96	126	196	200	15900	200	74842828
521	229	3744	-14	-39	57	-84	128	204	201	15956	201	74842831
535	221	3763	-13	-36	-60	-84	128	204	202	16059	202	74842831
520	225	3748	-17	-38	16	-83	117	201	203	16115	203	74842839
492	217	3736	-14	-39	-43	-83	117	201	204	16218	204	74842840
515	216	3731	-10	-37	38	-95	125	199	205	16274	205	74842840
509	224	3786	-13	-38	18	-95	125	199	206	16377	206	74842854
512	245	3743	-13	-39	-17	-87	119	205	207	16433	207	74842854
517	228	3751	-13	-37	5	-87	119	205	208	16536	208	74842862
511	214	3731	-12	-39	-12	-84	122	200	209	16592	209	74842863
514	240	3732	-12	-39	19	-84	122	200	210	16695	210	74842877
516	221	3728	-15	-37	67	-88	120	204	211	16751	211	74842879
526	224	3742	-15	-39	66	-88	120	204	212	16854	212	74842879
532	237	3753	-16	-39	63	-88	122	200	213	16910	213	74842888
519	229	3737	-14	-39	30	-88	122	200	214	17013	214	74842888
523	225	3726	-16	-37	37	-87	123	203	215	17069	215	74842890
508	231	3736	-16	-39	-7	-87	123	203	216	17172	216	74842902
524	220	3760	-14	-41	35	-84	118	208	217	17228	217	74842903
506	228	3736	-10	-36	24	-84	118	208	218	17331	218	74842911
505	216	3762	-16	-39	35	-87	125	205	219	17387	219	74842911
511	227	3738	-16	-40	-21	-87	125	205	220	17490	220	74842913
522	208	3736	-17	-35	36	-87	123	205	221	17546	221	74842927
522	209	3746	-13	-39	-8	-87	123	205	222	17649	222	74842928
500	221	3736	-15	-39	39	-89	123	205	223	17705	223	74842936
499	224	3748	-16	-37	-18	-89	123	205	224	17808	224	74842937
507	230	3745	-12	-39	29	-82	116	206	225	17864	225	74842939
520	220	3732	-15	-37	39	-82	116	206	226	17967	226	74842953
522	225	3739	-16	-39	22	-89	119	209	227	18023	227	74842953
535	217	3742	-16	-40	63	-89	119	209	228	18126	228	74842960
510	237	3752	-15	-39	0	-87	123	203	229	18182	229	74842961
520	231	3764	-15	-38	16	-87	123	203	230	18285	230	74842962
508	214	3761	-15	-38	40	-87	111	207	231	18341	231	74842977
512	221	3732	-16	-35	1	-87	111	207	232	18444	232	74842978
518	229	3745	-12	-39	33	-87	123	203	233	18500	233	74842982
513	223	3769	-15	-39	29	-87	123	203	234	18603	234	74842983
514	206	3743	-14	-37	40	-85	125	207	235	18659	235	74843029
490	214	3743	-18	-39	-4	-85	125	207	236	18762	236	74843029
529	218	3764	-15	-37	14	-84	126	200	237	18818	237	74843029
505	218	3745	-14	-38	39	-84	126	200	238	18921	238	74843032
517	202	3738	-16	-40	-7	-89	121	203	239	18977	239	74843033
521	223	3756	-13	-37	30	-89	121	203	240	19080	240	74843036
513	231	3733	-16	-37	60	-89	119	199	241	19136	241	74843036
524	228	3735	-14	-37	2	-89	119	199	242	19239	242	74843039
528	221	3753	-18	-38	37	-89	123	207	243	19295	243	74843054
530	221	3743	-17	-37	21	-89	123	207	244	19398	244	74843054
512	234	3751	-16	-37	24	-84	122	198	245	19454	245	74843057
519	222	3745	-14	-37	57	-84	122	198	246	19557	246	74843058
518	241	3726	-13	-37	-23	-90	120	206	247	19613	247	74843060
526	215	3753	-13	-40	39	-90	120	206	248	19716	248	74843061
525	225	3758	-12	-37	-44	-88	130	208	249	19772	249	74843061
503	219	3731	-14	-38	24	-88	130	208	250	19876	250	74843077
497	215	3744	-18	-38	27	-82	124	202	251	19932	251	74843078
525	219	3751	-15	-38	-26	-82	124	202	252	20035	252	74843080
497	221	3758	-18	-38	3	-87	121	205	253	20091	253	74843081
498	218	3753	-14	-38	-11	-87	121	205	254	20194	254	74843082
507	221	3747	-11	-37	-34	-86	122	208	255	20250	255	74843102
495	217	3760	-15	-39	31	-86	122	208	256	20353	256	74843103
508	224	3725	-17	-38	9	-88	122	202	257	20409	257	74843105
495	231	3752	-15	-38	58	-88	122	202	258	20512	258	74843106
504	214	3761	-16	-36	42	-87	119	201	259	20568	259	74843106
528	229	3742	-17	-37	0	-87	119	201	260	20671	260	74843127
522	233	3726	-17	-38	11	-91	123	209	261	20727	261	74843128
510	217	3760	-9	-42	9	-91	123	209	262	20830	262	74843131
524	220	3762	-16	-40	27	-87	117	205	263	20886	263	74843132
527	229	3769	-18	-39	65	-87	117	205	264	20989	264	74843132
512	215	3742	-16	-38	18	-91	127	199	265	21045	265	74843152
515	227	3740	-15	-40	28	-91	127	199	266	21148	266	74843153
519	227	3760	-12	-39	38	-86	126	206	267	21204	267	74843156
515	216	3735	-15	-35	37	-86	126	206	268	21307	268	74843156
517	219	3765	-14	-38	52	-82	130	206	269	21363	269	74843159
509	227	3742	-17	-36	-18	-82	130	206	270	21466	270	74843177
503	221	3762	-13	-40	37	-85	121	201	271	21522	271	74843177
519	217	3753	-15	-39	22	-85	121	201	272	21625	272	74843181
508	221	3747	-12	-37	6	-90	126	206	273	21681	273	74843181
503	211	3757	-14	-37	-40	-90	126	206	274	21784	274	74843184
519	213	3748	-18	-35	-7	-93	123	201	275	21840	275	74843202
520	241	3718	-18	-37	61	-93	123	201	276	21943	276	74843203
505	219	3753	-12	-37	27	-91	123	203	277	21999	277	74843206
513	237	3741	-12	-38	26	-91	123	203	278	22102	278	74843207
514	220	3736	-16	-36	26	-92	130	200	279	22158	279	74843209
514	227	3766	-12	-38	1	-92	130	200	280	22261	280	74843214
534	224	3732	-15	-38	63	-87	121	199	281	22317	281	74843214
511	229	3723	-16	-37	-20	-87	121	199	282	22420	282	74843227
511	227	3747	-12	-36	27	-85	119	207	283	22476	283	74843228
517	230	3749	-15	-40	-3	-85	119	207	284	22579	284	74843230
508	226	3743	-16	-38	-32	-88	120	206	285	22635	285	74843239
503	218	3734	-17	-38	29	-88	120	206	286	22738	286	74843239
517	214	3750	-14	-37	-31	-88	120	206	287	22794	287	74843252
514	223	3739	-13	-35	14	-88	120	206	288	22897	288	74843252
507	231	3751	-11	-36	-6	-93	117	205	289	22953	289	74843255
528	228	3758	-14	-39	-2	-93	117	205	290	23056	290	74843260
507	230	3758	-13	-38	57	-90	122	200	291	23112	291	74843260
520	230	3753	-12	-39	-11	-90	122	200	292	23215	292	74843277
524	217	3765	-14	-38	82	-84	114	212	293	23271	293	74843278
519	218	3760	-13	-36	13	-84	114	212	294	23374	294	74843282
507	220	3737	-17	-37	54	-85	127	195	295	23430	295	74843284
506	234	3754	-17	-39	20	-85	127	195	296	23533	296	74843286
530	229	3735	-16	-37	14	-89	117	201	297	23589	297	74843303
524	219	3770	-15	-37	39	-89	117	201	298	23692	298	74843303
527	215	3758	-15	-39	18	-84	118	200	299	23748	299	74843306
520	231	3739	-14	-37	50	-84	118	200	300	23851	300	74843306
507	233	3756	-15	-36	64	-94	126	196	301	23907	301	74843310
520	220	3734	-13	-38	-38	-94	126	196	302	24010	302	74843327
521	234	3733	-17	-37	80	-84	122	202	303	24066	303	74843327
517	218	3753	-15	-36	35	-84	122	202	304	24169	304	74843331
522	214	3787	-17	-40	1	-87	123	203	305	24225	305	74843331
520	224	3781	-11	-41	67	-87	123	203	306	24328	306	74843341
517	226	3746	-17	-37	13	-91	117	207	307	24384	307	74843352
502	245	3757	-16	-39	70	-91	117	207	308	24487	308	74843353
485	212	3748	-11	-41	10	-91	123	203	309	24543	309	74843356
502	219	3759	-11	-39	37	-91	123	203	310	24646	310	74843357
511	235	3774	-12	-36	26	-84	120	204	311	24702	311	74843360
514	220	3780	-13	-36	-2	-84	120	204	312	24805	312	74843380
511	242	3740	-15	-35	18	-85	123	203	313	24861	313	74843380
503	215	3749	-14	-37	18	-85	123	203	314	24964	314	74843383
520	226	3745	-14	-39	43	-88	118	206	315	25020	315	74843384
531	229	3756	-15	-38	29	-88	118	206	316	25123	316	74843386
524	229	3742	-16	-38	-10	-90	118	202	317	25179	317	74843404
514	234	3736	-16	-37	24	-90	118	202	318	25282	318	74843404
510	230	3723	-13	-36	-14	-87	121	203	319	25338	319	74843407
497	234	3736	-12	-34	25	-87	121	203	320	25441	320	74843409
515	220	3743	-15	-36	-1	-86	120	202	321	25497	321	74843428
515	223	3750	-15	-37	1	-86	120	202	322	25600	322	74843432
506	224	3754	-12	-37	16	-88	118	204	323	25656	323	74843432
519	215	3742	-17	-38	24	-88	118	204	324	25759	324	74843432
511	228	3750	-13	-40	59	-86	128	198	325	25815	325	74843432
505	234	3741	-15	-38	3	-86	128	198	326	25918	326	74843452
506	227	3760	-17	-38	-39	-88	120	200	327	25974	327	74843452
492	228	3742	-13	-39	59	-88	120	200	328	26077	328	74843454
519	228	3758	-16	-39	-24	-86	114	200	329	26133	329	74843456
529	234	3750	-17	-42	1	-86	114	200	330	26236	330	74843456
523	210	3776	-16	-42	0	-90	120	200	331	26292	331	74843463
497	204	3742	-16	-37	-12	-90	120	200	332	26395	332	74843464
512	213	3749	-15	-36	46	-87	119	205	333	26451	333	74843479
521	223	3756	-15	-38	6	-87	119	205	334	26554	334	74843480
515	221	3715	-15	-40	91	-89	125	201	335	26610	335	74843480
527	216	3740	-12	-40	36	-89	125	201	336	26713	336	74843488
503	211	3750	-13	-37	-15	-92	122	200	337	26769	337	74843489
500	230	3713	-15	-35	15	-92	122	200	338	26872	338	74843503
530	231	3729	-17	-39	46	-87	117	211	339	26928	339	74843505
520	228	3703	-14	-38	11	-87	117	211	340	27031	340	74843505
525	227	3739	-14	-38	37	-92	126	206	341	27087	341	74843514
514	229	3751	-13	-39	-51	-92	126	206	342	27190	342	74843514
519	235	3744	-13	-38	5	-90	124	208	343	27246	343	74843516
510	217	3760	-12	-38	-39	-90	124	208	344	27349	344	74843527
516	218	3747	-15	-36	7	-85	119	203	345	27405	345	74843527
530	229	3740	-19	-41	47	-85	119	203	346	27508	346	74843537
503	224	3750	-16	-37	36	-83	121	201	347	27564	347	74843537
505	253	3745	-13	-34	21	-83	121	201	348	27667	348	74843552
522	240	3756	-16	-39	52	-85	117	205	349	27723	349	74843552
524	227	3730	-13	-38	34	-85	117	205	350	27826	350	74843553
503	218	3723	-14	-36	10	-92	124	202	351	27882	351	74843562
504	219	3759	-16	-35	-10	-92	124	202	352	27985	352	74843563
506	232	3735	-16	-38	-5	-88	122	208	353	28041	353	74843577
516	222	3748	-15	-41	42	-88	122	208	354	28144	354	74843577
512	205	3705	-11	-37	75	-93	125	203	355	28200	355	74843579
499	242	3772	-11	-35	82	-93	125	203	356	28303	356	74843586
525	225	3757	-13	-38	29	-89	121	205	357	28359	357	74843586
514	239	3764	-13	-40	33	-89	121	205	358	28462	358	74843602
523	230	3740	-15	-39	18	-89	117	205	359	28518	359	74843602
507	219	3755	-16	-39	-2	-89	117	205	360	28621	360	74843604
515	208	3737	-17	-38	42	-93	127	201	361	28677	361	74843611
509	223	3726	-16	-39	-61	-93	127	201	362	28780	362	74843612
511	226	3742	-14	-39	31	-87	121	207	363	28836	363	74843627
516	217	3744	-10	-38	23	-87	121	207	364	28939	364	74843628
510	223	3737	-15	-40	-8	-83	121	205	365	28995	365	74843630
500	229	3733	-13	-37	-5	-83	121	205	366	29098	366	74843660
521	219	3749	-12	-37	-21	-92	126	198	367	29154	367	74843660
511	213	3754	-11	-36	20	-92	126	198	368	29257	368	74843681
503	213	3742	-10	-34	50	-87	121	207	369	29313	369	74843681
519	221	3736	-16	-36	39	-87	121	207	370	29416	370	74843683
517	227	3725	-17	-36	-30	-86	128	198	371	29472	371	74843685
509	236	3749	-16	-35	2	-86	128	198	372	29576	372	74843685
513	214	3751	-14	-36	-12	-88	122	200	373	29632	373	74843688
509	228	3744	-16	-33	-16	-88	122	200	374	29735	374	74843689
509	227	3738	-13	-36	11	-83	123	205	375	29791	375	74843691
517	223	3735	-14	-39	20	-83	123	205	376	29894	376	74843702
497	224	3737	-13	-36	17	-91	123	199	377	29950	377	74843702
517	211	3739	-13	-34	38	-91	123	199	378	30053	378	74843706
501	222	3741	-16	-38	-17	-92	114	200	379	30109	379	74843706
512	223	3742	-15	-35	46	-92	114	200	380	30212	380	74843709
518	227	3762	-14	-36	46	-89	119	207	381	30268	381	74843710
523	225	3730	-13	-37	-4	-89	119	207	382	30371	382	74843711
509	210	3750	-14	-36	31	-88	122	198	383	30427	383	74843727
510	226	3725	-16	-39	23	-88	122	198	384	30530	384	74843727
530	221	3723	-14	-39	42	-85	123	207	385	30586	385	74843731
511	237	3747	-15	-39	66	-85	123	207	386	30689	386	74843731
522	226	3776	-18	-39	-12	-93	121	207	387	30745	387	74843733
523	225	3766	-14	-37	25	-93	121	207	388	30848	388	74843752
519	221	3762	-14	-37	6	-80	122	202	389	30904	389	74843752
510	233	3728	-16	-39	24	-80	122	202	390	31007	390	74843756
510	244	3731	-12	-39	120	-90	126	206	391	31063	391	74843756
510	230	3733	-16	-37	39	-90	126	206	392	31166	392	74843758
513	206	3741	-12	-38	46	-87	123	205	393	31222	393	74843777
509	220	3728	-13	-38	33	-87	123	205	394	31325	394	74843777
491	221	3752	-13	-38	34	-87	117	205	395	31381	395	74843781
511	222	3734	-17	-37	8	-87	117	205	396	31484	396	74843781
518	223	3750	-16	-39	-27	-85	131	201	397	31540	397	74843783
500	226	3750	-12	-38	51	-85	131	201	398	31643	398	74843802
509	226	3739	-13	-36	4	-92	118	206	399	31699	399	74843803
520	229	3732	-16	-33	-20	-92	118	206	400	31802	400	74843806
530	221	3754	-13	-35	7	-88	122	206	401	31858	401	74843806
511	215	3744	-17	-37	18	-88	122	206	402	31961	402	74843809
525	224	3760	-13	-38	76	-95	121	203	403	32017	403	74843827
520	215	3743	-10	-42	19	-95	121	203	404	32120	404	74843828
504	220	3758	-15	-35	12	-86	116	204	405	32176	405	74843831
507	218	3743	-16	-39	-14	-86	116	204	406	32279	406	74843832
521	231	3747	-15	-39	6	-87	131	203	407	32335	407	74843834
511	223	3741	-13	-37	32	-87	131	203	408	32438	408	74843838
522	220	3742	-15	-39	42	-91	125	199	409	32494	409	74843839
519	219	3749	-13	-38	62	-91	125	199	410	32597	410	74843853
518	229	3759	-19	-38	106	-85	117	207	411	32653	411	74843854
512	235	3738	-16	-36	24	-85	117	207	412	32756	412	74843862
501	223	3753	-15	-38	26	-88	124	202	413	32812	413	74843862
528	224	3778	-13	-38	-2	-88	124	202	414	32915	414	74843865
516	225	3772	-14	-37	22	-86	118	204	415	32971	415	74843877
500	231	3770	-16	-39	63	-86	118	204	416	33074	416	74843877
