Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-118	-1025	3784	-43	-25	28	58	-12	134	31	2318	31	78951422
-122	-1015	3787	-44	-27	28	58	-12	134	32	2417	32	78951423
-113	-1002	3778	-42	-26	28	63	-17	141	33	2469	33	78951426
-127	-1018	3772	-45	-25	28	63	-17	141	34	2568	34	78951459
-117	-1016	3778	-41	-25	26	62	-16	138	35	2620	35	78951460
-136	-1026	3780	-43	-24	28	62	-16	138	36	2719	36	78951463
-104	-1004	3765	-43	-28	28	61	-21	143	37	2771	37	78951463
-104	-998	3782	-42	-27	25	61	-21	143	38	2870	38	78951465
-107	-1011	3786	-43	-25	26	64	-12	140	39	2922	39	78951466
-143	-1010	3773	-38	-24	28	64	-12	140	40	3021	40	78951467
-115	-1001	3759	-39	-24	27	64	-12	138	41	3073	41	78951471
-117	-1004	3783	-45	-24	27	64	-12	138	42	3172	42	78951472
-115	-991	3777	-43	-23	29	63	-13	141	43	3224	43	78951473
-123	-1027	3782	-43	-24	27	63	-13	141	44	3323	44	78951506
-113	-1007	3766	-40	-24	26	66	-14	144	45	3375	45	78951507
-117	-1014	3797	-40	-24	29	66	-14	144	46	3474	46	78951510
-128	-1025	3787	-41	-26	26	58	-12	138	47	3526	47	78951510
-118	-1021	3758	-43	-24	26	58	-12	138	48	3625	48	78951513
-119	-1005	3791	-42	-25	28	58	-22	138	49	3677	49	78951514
-112	-1001	3790	-43	-23	24	58	-22	138	50	3776	50	78951515
-116	-1019	3803	-41	-23	27	60	-14	138	51	3828	51	78951522
-111	-1013	3801	-41	-26	29	60	-14	138	52	3927	52	78951523
-126	-1011	3801	-41	-26	26	60	-16	140	53	3979	53	78951532
-115	-1000	3779	-43	-20	27	60	-16	140	54	4078	54	78951532
-115	-1014	3801	-40	-22	29	65	-11	141	55	4130	55	78951536
-108	-1022	3805	-42	-26	27	65	-11	141	56	4229	56	78951570
-122	-1000	3791	-40	-26	25	61	-13	141	57	4281	57	78951570
-129	-1010	3810	-42	-25	28	61	-13	141	58	4380	58	78951573
-128	-1013	3798	-38	-23	28	63	-17	137	59	4432	59	78951574
-129	-1000	3792	-40	-27	24	63	-17	137	60	4531	60	78951576
-101	-1016	3788	-42	-23	27	61	-11	137	61	4583	61	78951577
-110	-1009	3791	-45	-23	28	61	-11	137	62	4682	62	78951578
-133	-1007	3791	-43	-25	26	66	-14	140	63	4734	63	78951581
-101	-1011	3783	-44	-25	30	66	-14	140	64	4833	64	78951581
-123	-992	3782	-40	-25	30	61	-17	143	65	4885	65	78951585
-114	-1012	3798	-42	-24	25	61	-17	143	66	4984	66	78951619
-130	-1003	3795	-42	-24	28	63	-19	141	67	5036	67	78951619
-127	-1015	3788	-41	-24	27	63	-19	141	68	5135	68	78951622
-110	-1014	3799	-41	-25	24	61	-13	139	69	5187	69	78951623
-107	-1010	3785	-43	-25	27	61	-13	139	70	5286	70	78951626
-132	-1005	3788	-40	-25	29	60	-12	134	71	5338	71	78951627
-113	-1006	3778	-43	-23	25	60	-12	134	72	5437	72	78951629
-116	-1004	3805	-43	-24	27	61	-15	137	73	5489	73	78951630
-107	-1004	3772	-46	-22	31	61	-15	137	74	5588	74	78951632
-120	-1012	3794	-41	-23	25	61	-9	143	75	5640	75	78951634
-127	-1019	3796	-42	-25	27	61	-9	143	76	5739	76	78951643
-109	-1015	3794	-41	-28	28	67	-23	147	77	5791	77	78951645
-86	-1016	3781	-40	-24	27	67	-23	147	78	5890	78	78951677
-110	-994	3786	-43	-24	27	66	-12	140	79	5942	79	78951678
-117	-1022	3783	-42	-25	29	66	-12	140	80	6041	80	78951681
-126	-1011	3827	-42	-24	28	56	-16	144	81	6093	81	78951681
-115	-1027	3778	-41	-24	26	56	-16	144	82	6192	82	78951681
-104	-1019	3778	-41	-25	27	65	-13	137	83	6244	83	78951685
-102	-1014	3790	-43	-23	29	65	-13	137	84	6343	84	78951685
-121	-1014	3782	-41	-26	27	60	-14	134	85	6395	85	78951690
-138	-1006	3766	-43	-23	27	60	-14	134	86	6494	86	78951690
-119	-999	3800	-40	-25	30	62	-10	140	87	6546	87	78951693
-116	-1021	3787	-40	-25	26	62	-10	140	88	6645	88	78951725
-108	-1000	3774	-39	-27	28	60	-14	138	89	6697	89	78951726
-116	-1014	3782	-43	-26	27	60	-14	138	90	6796	90	78951729
-120	-1011	3794	-42	-25	25	64	-16	138	91	6848	91	78951729
-112	-1013	3782	-41	-26	25	64	-16	138	92	6947	92	78951731
-127	-1026	3794	-43	-25	28	60	-16	136	93	6999	93	78951733
-116	-1012	3797	-43	-25	27	60	-16	136	94	7098	94	78951733
-134	-1003	3790	-44	-25	28	64	-12	142	95	7150	95	78951740
-115	-996	3772	-43	-25	30	64	-12	142	96	7249	96	78951740
-111	-1010	3758	-42	-25	28	63	-19	139	97	7301	97	78951743
-127	-1008	3790	-43	-25	27	63	-19	139	98	7400	98	78951776
-111	-1011	3794	-43	-25	27	58	-12	138	99	7452	99	78951776
-126	-1020	3795	-45	-22	28	58	-12	138	100	7551	100	78951779
-117	-1014	3773	-42	-26	26	61	-11	143	101	7603	101	78951780
-132	-1010	3787	-43	-24	30	61	-11	143	102	7702	102	78951782
-105	-1008	3791	-40	-26	27	59	-13	141	103	7754	103	78951783
-114	-1012	3801	-42	-25	25	59	-13	141	104	7853	104	78951784
-123	-1010	3763	-41	-25	28	62	-16	134	105	7905	105	78951788
-130	-1000	3780	-43	-23	25	62	-16	134	106	8004	106	78951788
-132	-999	3789	-40	-25	26	62	-10	142	107	8056	107	78951823
-118	-1002	3772	-40	-22	28	62	-10	142	108	8155	108	78951825
-118	-1012	3810	-43	-23	27	65	-13	141	109	8207	109	78951825
-113	-997	3794	-43	-23	24	65	-13	141	110	8306	110	78951827
-122	-1013	3790	-41	-24	30	60	-10	138	111	8358	111	78951827
-115	-1009	3782	-42	-25	28	60	-10	138	112	8457	112	78951831
-120	-1013	3789	-42	-25	28	67	-15	135	113	8509	113	78951831
-114	-1021	3803	-41	-24	26	67	-15	135	114	8608	114	78951833
-108	-995	3772	-41	-23	27	61	-13	141	115	8660	115	78951839
-130	-1011	3777	-41	-23	27	61	-13	141	116	8759	116	78951840
-129	-1015	3796	-40	-24	27	65	-17	143	117	8811	117	78951849
-111	-1006	3792	-41	-24	26	65	-17	143	118	8910	118	78951854
-113	-1022	3799	-42	-23	25	61	-13	139	119	8962	119	78951854
-131	-1016	3795	-44	-23	25	61	-13	139	120	9061	120	78951863
-125	-1010	3778	-42	-24	28	58	-16	142	121	9113	121	78951863
-130	-1001	3796	-43	-21	27	58	-16	142	122	9212	122	78951899
-137	-1014	3798	-41	-24	26	63	-19	141	123	9264	123	78951899
-125	-1004	3789	-43	-22	29	63	-19	141	124	9363	124	78951901
-116	-1019	3783	-41	-24	26	64	-18	138	125	9415	125	78951903
-122	-1015	3797	-43	-21	26	64	-18	138	126	9514	126	78951903
-124	-1010	3790	-39	-22	28	61	-11	137	127	9566	127	78951906
-124	-1011	3801	-45	-22	27	61	-11	137	128	9665	128	78951906
-104	-1015	3765	-42	-24	25	62	-10	136	129	9717	129	78951908
-104	-1008	3798	-41	-25	26	62	-10	136	130	9816	130	78951935
-108	-999	3788	-40	-26	26	64	-14	144	131	9868	131	78951935
-115	-998	3771	-41	-25	27	64	-14	144	132	9967	132	78951938
-111	-1010	3798	-39	-25	29	64	-14	140	133	10019	133	78951939
-124	-1004	3785	-41	-24	27	64	-14	140	134	10118	134	78951942
-117	-1014	3800	-41	-22	25	65	-15	135	135	10170	135	78951943
-119	-1018	3762	-43	-23	25	65	-15	135	136	10269	136	78951943
-102	-1016	3803	-41	-24	26	64	-16	134	137	10321	137	78951947
-104	-1011	3817	-42	-27	25	64	-16	134	138	10420	138	78951948
-115	-1000	3808	-44	-22	28	63	-17	141	139	10472	139	78951984
-116	-1005	3787	-42	-22	29	63	-17	141	140	10571	140	78951984
-117	-1009	3803	-41	-23	25	68	-18	140	141	10623	141	78951986
-114	-1018	3778	-42	-21	27	68	-18	140	142	10722	142	78951988
-114	-997	3787	-42	-24	27	59	-13	133	143	10774	143	78951988
-119	-1015	3791	-43	-23	27	59	-13	133	144	10873	144	78951991
-108	-1001	3778	-43	-25	28	59	-9	141	145	10925	145	78951992
-111	-999	3765	-42	-23	26	59	-9	141	146	11024	146	78951994
-109	-1010	3797	-39	-25	25	67	-13	137	147	11076	147	78951999
-115	-1016	3776	-43	-25	27	67	-13	137	148	11176	148	78951999
-115	-1011	3794	-41	-24	28	60	-16	140	149	11227	149	78952009
-127	-1006	3816	-45	-24	28	60	-16	140	150	11326	150	78952009
-110	-1026	3794	-41	-24	26	60	-14	136	151	11378	151	78952012
-119	-1009	3773	-42	-26	29	60	-14	136	152	11477	152	78952045
-114	-1018	3813	-41	-27	28	51	-13	143	153	11529	153	78952046
-131	-1008	3768	-44	-26	26	51	-13	143	154	11628	154	78952048
-117	-1008	3795	-44	-25	27	62	-22	140	155	11680	155	78952048
-112	-1008	3786	-44	-24	24	62	-22	140	156	11779	156	78952052
-125	-1004	3780	-42	-25	24	64	-14	136	157	11831	157	78952052
-120	-1002	3761	-43	-23	28	64	-14	136	158	11930	158	78952053
-127	-1005	3772	-41	-24	28	62	-12	138	159	11982	159	78952056
-112	-1016	3779	-41	-25	26	62	-12	138	160	12081	160	78952056
-122	-1018	3783	-39	-24	27	58	-18	144	161	12133	161	78952090
-105	-1012	3777	-41	-23	25	58	-18	144	162	12232	162	78952091
-126	-1017	3792	-38	-26	24	66	-12	142	163	12284	163	78952094
-107	-1007	3799	-39	-25	29	66	-12	142	164	12383	164	78952096
-116	-1004	3821	-37	-23	27	62	-16	136	165	12435	165	78952096
-100	-1016	3814	-40	-23	22	62	-16	136	166	12534	166	78952098
-113	-1012	3776	-37	-24	26	63	-13	137	167	12586	167	78952098
-126	-1009	3786	-40	-24	26	63	-13	137	168	12685	168	78952101
-121	-1020	3772	-41	-25	25	59	-15	137	169	12737	169	78952107
-115	-1011	3784	-45	-25	29	59	-15	137	170	12836	170	78952108
-124	-1001	3767	-40	-25	28	63	-15	141	171	12888	171	78952142
-99	-1005	3783	-43	-25	27	63	-15	141	172	12987	172	78952142
-106	-1007	3778	-40	-26	25	65	-15	139	173	13039	173	78952144
-114	-1020	3791	-42	-24	27	65	-15	139	174	13138	174	78952145
-106	-1005	3773	-39	-23	26	58	-14	136	175	13190	175	78952146
-120	-998	3769	-42	-21	25	58	-14	136	176	13289	176	78952149
-99	-1014	3762	-43	-25	28	56	-12	138	177	13341	177	78952149
-111	-1019	3789	-45	-22	26	56	-12	138	178	13440	178	78952152
-113	-1021	3787	-41	-26	26	62	-12	138	179	13492	179	78952154
-102	-1027	3795	-42	-23	27	62	-12	138	180	13591	180	78952155
-132	-1014	3807	-42	-25	28	62	-12	144	181	13643	181	78952189
-121	-1012	3794	-43	-26	28	62	-12	144	182	13742	182	78952190
-120	-1012	3803	-43	-24	27	66	-14	138	183	13794	183	78952191
-112	-1013	3792	-44	-23	27	66	-14	138	184	13893	184	78952193
-117	-997	3793	-44	-27	28	61	-11	137	185	13945	185	78952193
-124	-1026	3796	-46	-24	29	61	-11	137	186	14044	186	78952197
-116	-1014	3797	-45	-27	30	58	-16	136	187	14096	187	78952197
-114	-990	3769	-47	-28	28	58	-16	136	188	14195	188	78952201
-113	-1001	3804	-45	-24	27	59	-17	139	189	14247	189	78952201
-130	-1003	3780	-45	-25	29	59	-17	139	190	14346	190	78952207
-113	-1004	3789	-40	-24	25	68	-8	142	191	14398	191	78952239
-111	-1006	3792	-40	-22	27	68	-8	142	192	14497	192	78952239
-116	-1020	3790	-41	-25	31	62	-20	142	193	14549	193	78952243
-106	-1019	3781	-40	-24	25	62	-20	142	194	14648	194	78952243
-110	-999	3814	-43	-24	27	65	-19	131	195	14700	195	78952245
-115	-1006	3793	-43	-21	29	65	-19	131	196	14799	196	78952247
-114	-1007	3795	-44	-26	25	69	-17	133	197	14851	197	78952247
-119	-1008	3785	-43	-23	25	69	-17	133	198	14950	198	78952250
-124	-1003	3781	-42	-23	28	59	-17	131	199	15002	199	78952250
-120	-987	3770	-43	-24	26	59	-17	131	200	15101	200	78952254
-131	-1006	3767	-39	-22	27	64	-18	144	201	15153	201	78952287
-111	-1015	3773	-42	-24	27	64	-18	144	202	15252	202	78952288
-120	-1021	3775	-41	-25	25	58	-20	146	203	15304	203	78952290
-107	-1009	3772	-41	-24	27	58	-20	146	204	15403	204	78952291
-109	-1021	3767	-39	-25	30	63	-9	137	205	15455	205	78952293
-124	-1007	3784	-40	-23	26	63	-9	137	206	15554	206	78952294
-108	-1021	3794	-38	-24	25	61	-17	133	207	15606	207	78952295
-108	-1000	3782	-38	-24	26	61	-17	133	208	15705	208	78952299
-116	-999	3780	-39	-24	28	56	-14	138	209	15757	209	78952300
-134	-1015	3766	-45	-25	25	56	-14	138	210	15856	210	78952303
-105	-989	3805	-43	-24	29	65	-17	137	211	15908	211	78952335
-95	-986	3802	-42	-20	30	65	-17	137	212	16007	212	78952336
-124	-1006	3785	-36	-23	28	59	-17	137	213	16059	213	78952339
-108	-992	3778	-37	-24	30	59	-17	137	214	16158	214	78952339
-106	-1002	3785	-32	-21	30	59	-11	137	215	16210	215	78952343
-102	-1014	3794	-37	-22	29	59	-11	137	216	16309	216	78952343
-76	-1004	3716	-40	-27	26	61	-11	137	217	16361	217	78952343
-153	-1014	3711	-54	-23	28	61	-11	137	218	16460	218	78952348
-108	-1005	3887	-67	-31	21	62	-12	138	219	16512	219	78952348
-111	-995	3981	-47	-33	23	62	-12	138	220	16611	220	78952383
-117	-1020	3987	-54	-38	22	60	-18	142	221	16663	221	78952383
-126	-1020	3970	-40	-38	17	60	-18	142	222	16762	222	78952385
-167	-1065	4036	-35	-28	20	62	-10	138	223	16814	223	78952386
-122	-1035	3960	-45	-28	22	62	-10	138	224	16913	224	78952387
-155	-1033	3922	-64	-11	25	61	-13	141	225	16965	225	78952390
-102	-1034	3804	-92	-13	24	61	-13	141	226	17064	226	78952391
-103	-1006	3652	-102	-10	28	59	-11	139	227	17116	227	78952393
-100	-959	3556	-99	-14	20	59	-11	139	228	17215	228	78952399
-103	-935	3473	-95	-18	20	66	-20	140	229	17267	229	78952400
-124	-901	3449	-74	-23	24	66	-20	140	230	17366	230	78952435
-93	-909	3440	-46	-30	21	62	-14	136	231	17418	231	78952436
-119	-953	3511	-17	-29	22	62	-14	136	232	17517	232	78952437
-133	-980	3605	13	-29	24	63	-13	137	233	17569	233	78952439
-132	-1029	3708	33	-20	29	63	-13	137	234	17668	234	78952439
-117	-1081	3826	36	-20	31	61	-15	137	235	17720	235	78952442
-107	-1118	3899	28	-18	38	61	-15	137	236	17819	236	78952443
-93	-1132	3968	11	-17	40	64	-14	136	237	17871	237	78952445
-89	-1127	3976	-19	-23	38	64	-14	136	238	17970	238	78952448
-110	-1094	3896	-37	-25	39	60	-12	140	239	18022	239	78952448
-97	-1070	3845	-59	-32	37	60	-12	140	240	18121	240	78952482
-120	-1029	3764	-58	-34	33	60	-16	146	241	18173	241	78952483
-122	-996	3714	-51	-34	36	60	-16	146	242	18272	242	78952485
-130	-991	3647	-37	-34	38	61	-13	143	243	18324	243	78952486
-152	-1014	3635	-21	-30	35	61	-13	143	244	18423	244	78952486
-142	-1025	3626	0	-26	34	58	-14	134	245	18475	245	78952490
-141	-1054	3719	4	-23	30	58	-14	134	246	18574	246	78952491
-108	-1092	3778	6	-28	22	57	-13	139	247	18626	247	78952497
-104	-1100	3877	-6	-30	19	57	-13	139	248	18725	248	78952498
-111	-1093	3964	-21	-31	20	60	-18	144	249	18777	249	78952499
-126	-1081	3998	-41	-31	20	60	-18	144	250	18876	250	78952531
-144	-1080	4050	-59	-29	20	63	-13	137	251	18928	251	78952531
-147	-1055	4038	-75	-25	24	63	-13	137	252	19027	252	78952535
-141	-1038	3991	-81	-19	24	59	-17	143	253	19079	253	78952535
-124	-1039	3931	-91	-11	26	59	-17	143	254	19178	254	78952537
-108	-1015	3840	-94	-9	29	62	-12	134	255	19230	255	78952538
-80	-998	3701	-91	-10	27	62	-12	134	256	19329	256	78952539
-87	-949	3627	-102	-8	24	62	-12	136	257	19381	257	78952544
-97	-941	3671	-114	-16	25	62	-12	136	258	19480	258	78952544
-80	-937	3751	-109	-28	17	59	-9	139	259	19532	259	78952547
-113	-921	3832	-92	-34	14	59	-9	139	260	19631	260	78952575
-145	-935	3859	-70	-44	13	68	-14	142	261	19683	261	78952575
-136	-946	3865	-53	-39	12	68	-14	142	262	19782	262	78952578
-144	-980	3884	-41	-36	12	60	-14	136	263	19834	263	78952579
-169	-976	3897	-51	-26	18	60	-14	136	264	19933	264	78952581
-146	-976	3866	-68	-15	27	61	-15	137	265	19985	265	78952582
-129	-983	3817	-82	-6	29	61	-15	137	266	20084	266	78952582
-99	-954	3715	-85	-3	33	56	-10	138	267	20136	267	78952619
-99	-922	3604	-86	-4	38	56	-10	138	268	20235	268	78952619
-105	-874	3520	-75	-6	38	62	-18	142	269	20287	269	78952621
-85	-867	3515	-60	-7	40	62	-18	142	270	20386	270	78952622
-100	-850	3487	-37	-14	39	61	-15	135	271	20438	271	78952625
-87	-872	3489	-18	-17	38	61	-15	135	272	20537	272	78952626
-89	-898	3556	12	-18	35	66	-14	132	273	20589	273	78952627
-109	-958	3721	29	-20	37	66	-14	132	274	20688	274	78952629
-54	-984	3821	39	-30	31	61	-9	139	275	20740	275	78952634
-73	-1026	3873	34	-33	29	61	-9	139	276	20839	276	78952635
-77	-1050	3935	23	-38	26	68	-16	132	277	20891	277	78952643
-72	-1063	3952	3	-48	22	68	-16	132	278	20990	278	78952644
-85	-1046	3971	-9	-54	15	67	-9	141	279	21042	279	78952679
-114	-1039	3951	-27	-56	15	67	-9	141	280	21141	280	78952679
-149	-993	3908	-30	-56	15	67	-13	139	281	21193	281	78952679
-163	-1010	3818	-32	-53	15	67	-13	139	282	21292	282	78952682
-186	-995	3759	-22	-43	18	64	-14	134	283	21344	283	78952682
-184	-997	3690	-17	-30	21	64	-14	134	284	21443	284	78952686
-126	-994	3644	-9	-25	23	62	-12	134	285	21495	285	78952686
-134	-1045	3679	-12	-16	30	62	-12	134	286	21594	286	78952688
-112	-1069	3716	-8	-16	32	62	-16	136	287	21646	287	78952693
-106	-1073	3745	-10	-12	32	62	-16	136	288	21745	288	78952694
-82	-1083	3834	-16	-18	34	62	-14	136	289	21797	289	78952704
-107	-1096	3906	-25	-18	36	62	-14	136	290	21896	290	78952704
-119	-1099	3954	-29	-21	34	57	-15	141	291	21948	291	78952707
-91	-1121	4021	-40	-22	37	57	-15	141	292	22047	292	78952717
-92	-1100	4008	-43	-21	38	61	-13	143	293	22099	293	78952718
-79	-1112	3990	-56	-23	37	61	-13	143	294	22198	294	78952752
-48	-1100	3899	-63	-24	37	66	-18	140	295	22250	295	78952752
-57	-1035	3696	-80	-31	34	66	-18	140	296	22349	296	78952754
-71	-1031	3603	-109	-34	24	64	-18	140	297	22401	297	78952756
-41	-971	3668	-117	-49	13	64	-18	140	298	22500	298	78952756
-92	-916	3734	-100	-59	9	64	-16	140	299	22552	299	78952760
-93	-936	3726	-82	-71	2	64	-16	140	300	22651	300	78952760
-150	-927	3670	-43	-78	-6	63	-9	137	301	22703	301	78952763
-184	-992	3738	-10	-73	-6	63	-9	137	302	22802	302	78952765
-200	-1008	3796	4	-59	-6	63	-11	141	303	22854	303	78952765
-204	-1053	3860	-3	-39	4	63	-11	141	304	22953	304	78952800
-159	-1082	3877	-20	-33	15	68	-20	144	305	23005	305	78952800
-123	-1077	3860	-37	-12	22	68	-20	144	306	23104	306	78952802
-100	-1089	3783	-52	-6	31	63	-13	135	307	23156	307	78952803
-107	-1071	3722	-66	1	42	63	-13	135	308	23255	308	78952804
-84	-1009	3669	-67	0	48	61	-15	137	309	23307	309	78952807
-63	-995	3605	-64	-3	53	61	-15	137	310	23406	310	78952807
-41	-981	3630	-47	-7	57	60	-12	138	311	23458	311	78952812
-55	-994	3635	-30	-7	56	60	-12	138	312	23557	312	78952813
-33	-1023	3657	-12	-14	57	62	-16	140	313	23609	313	78952813
-32	-1028	3745	1	-21	59	62	-16	140	314	23708	314	78952849
-27	-1066	3800	3	-30	57	56	-20	138	315	23760	315	78952849
-20	-1106	3874	-7	-46	46	56	-20	138	316	23859	316	78952852
-41	-1111	3946	-26	-58	39	60	-14	134	317	23911	317	78952852
-18	-1091	3996	-49	-72	30	60	-14	134	318	24010	318	78952855
-68	-1086	4025	-66	-83	17	61	-17	139	319	24062	319	78952856
-94	-1034	3969	-78	-94	12	61	-17	139	320	24161	320	78952856
-136	-1021	3938	-80	-93	12	58	-10	140	321	24213	321	78952861
-169	-1014	3855	-81	-88	13	58	-10	140	322	24312	322	78952861
-179	-986	3766	-78	-76	18	62	-16	144	323	24364	323	78952865
-156	-957	3719	-74	-59	24	62	-16	144	324	24463	324	78952898
-154	-979	3705	-69	-47	27	62	-18	142	325	24515	325	78952899
-135	-982	3666	-65	-34	30	62	-18	142	326	24614	326	78952901
-98	-988	3670	-62	-26	32	66	-16	138	327	24666	327	78952902
-92	-982	3693	-62	-25	34	66	-16	138	328	24765	328	78952904
-73	-997	3726	-63	-28	31	67	-17	137	329	24817	329	78952905
-87	-1007	3772	-64	-29	35	67	-17	137	330	24916	330	78952906
-76	-997	3826	-65	-31	32	62	-14	142	331	24968	331	78952912
-59	-1011	3855	-59	-28	29	62	-14	142	332	25067	332	78952913
-61	-1014	3891	-57	-30	31	66	-24	136	333	25119	333	78952915
-7	-1019	3914	-57	-34	27	66	-24	136	334	25218	334	78952947
-22	-1032	3890	-54	-41	21	64	-16	136	335	25270	335	78952948
-7	-1029	3871	-57	-50	20	64	-16	136	336	25369	336	78952951
-25	-1040	3820	-66	-66	13	57	-15	141	337	25421	337	78952951
-12	-1017	3749	-77	-78	5	57	-15	141	338	25520	338	78952953
-37	-993	3711	-79	-86	0	58	-16	134	339	25572	339	78952954
-75	-975	3641	-80	-93	-2	58	-16	134	340	25671	340	78952955
-80	-942	3606	-75	-99	-5	65	-11	133	341	25723	341	78952959
-89	-932	3588	-62	-96	-1	65	-11	133	342	25822	342	78952960
-97	-932	3638	-50	-91	0	65	-13	139	343	25874	343	78952994
-98	-946	3667	-34	-85	4	65	-13	139	344	25973	344	78952995
-107	-969	3711	-21	-81	7	64	-18	146	345	26025	345	78952997
-88	-1001	3771	-14	-70	12	64	-18	146	346	26124	346	78952998
-86	-1013	3844	-11	-66	14	62	-12	138	347	26176	347	78952998
-74	-1030	3865	-16	-60	21	62	-12	138	348	26275	348	78953002
-69	-1061	3925	-23	-56	27	63	-21	143	349	26327	349	78953002
-29	-1049	3906	-36	-56	29	63	-21	143	350	26426	350	78953005
-35	-1042	3886	-42	-59	27	57	-15	137	351	26478	351	78953011
-41	-1041	3856	-53	-60	30	57	-15	137	352	26577	352	78953011
-12	-1036	3779	-57	-60	29	66	-16	140	353	26629	353	78953020
4	-1001	3761	-53	-69	29	66	-16	140	354	26728	354	78953021
3	-1007	3729	-47	-78	25	64	-16	138	355	26780	355	78953024
1	-995	3718	-42	-89	21	64	-16	138	356	26879	356	78953058
4	-1012	3729	-35	-98	16	60	-20	142	357	26931	357	78953059
0	-1027	3747	-29	-106	13	60	-20	142	358	27030	358	78953062
0	-1042	3789	-30	-117	9	64	-12	146	359	27082	359	78953063
-42	-1049	3848	-37	-120	6	64	-12	146	360	27181	360	78953065
-42	-1061	3847	-41	-127	8	61	-15	135	361	27233	361	78953066
-58	-1058	3884	-53	-126	8	61	-15	135	362	27332	362	78953066
-44	-1046	3907	-56	-124	11	63	-9	135	363	27384	363	78953070
-57	-1062	3900	-67	-118	16	63	-9	135	364	27483	364	78953070
-77	-1056	3901	-69	-112	20	67	-17	143	365	27535	365	78953072
-70	-1033	3852	-71	-104	25	67	-17	143	366	27634	366	78953107
-75	-1037	3810	-71	-100	31	62	-20	146	367	27686	367	78953108
-54	-1022	3788	-69	-93	37	62	-20	146	368	27785	368	78953112
-38	-1007	3733	-67	-91	36	67	-13	137	369	27837	369	78953112
-22	-1014	3713	-73	-91	39	67	-13	137	370	27936	370	78953113
-5	-1013	3674	-70	-94	40	63	-17	137	371	27988	371	78953114
-4	-996	3677	-71	-99	36	63	-17	137	372	28087	372	78953116
-14	-1006	3719	-68	-107	35	66	-14	136	373	28139	373	78953119
-5	-992	3732	-66	-109	30	66	-14	136	374	28238	374	78953119
11	-997	3738	-60	-118	24	66	-20	142	375	28290	375	78953131
13	-1021	3760	-55	-124	20	66	-20	142	376	28389	376	78953132
16	-1011	3811	-50	-130	20	63	-19	141	377	28441	377	78953133
9	-1043	3817	-51	-138	14	63	-19	141	378	28540	378	78953165
3	-1033	3831	-53	-145	10	62	-22	142	379	28592	379	78953166
-20	-1043	3830	-57	-146	9	62	-22	142	380	28691	380	78953169
-38	-1031	3819	-61	-153	5	67	-19	139	381	28743	381	78953169
-61	-1023	3766	-63	-151	4	67	-19	139	382	28842	382	78953171
-59	-1002	3743	-64	-150	7	63	-21	135	383	28894	383	78953173
-40	-986	3704	-63	-147	8	63	-21	135	384	28993	384	78953173
-74	-976	3671	-59	-145	9	63	-21	133	385	29045	385	78953178
-32	-984	3666	-55	-141	13	63	-21	133	386	29144	386	78953179
-39	-976	3670	-45	-137	14	65	-19	139	387	29196	387	78953182
